time,open,high,low,close
1742164680,1.12,1.121,1.119,1.121
1742164740,1.121,1.124,1.121,1.124
1742164800,1.124,1.125,1.123,1.125
1742164860,1.125,1.125,1.123,1.124
1742164920,1.124,1.125,1.124,1.124
1742164980,1.124,1.125,1.124,1.125
1742165040,1.125,1.125,1.125,1.125
1742165100,1.125,1.125,1.123,1.124
1742165160,1.124,1.124,1.121,1.121
1742165220,1.121,1.123,1.121,1.123
1742165280,1.123,1.124,1.123,1.123
1742165340,1.123,1.124,1.122,1.123
1742165400,1.123,1.124,1.123,1.124
1742165460,1.124,1.124,1.122,1.122
1742165520,1.122,1.123,1.121,1.123
1742165580,1.123,1.123,1.122,1.122
1742165640,1.122,1.123,1.122,1.123
1742165700,1.123,1.123,1.122,1.123
1742165760,1.123,1.123,1.122,1.123
1742165820,1.123,1.123,1.122,1.123
1742165880,1.123,1.123,1.122,1.122
1742165940,1.122,1.122,1.122,1.122
1742166000,1.122,1.122,1.12,1.121
1742166060,1.121,1.122,1.121,1.121
1742166120,1.121,1.122,1.12,1.122
1742166180,1.122,1.122,1.118,1.118
1742166240,1.118,1.118,1.114,1.116
1742166300,1.116,1.117,1.115,1.116
1742166360,1.116,1.117,1.114,1.115
1742166420,1.115,1.116,1.115,1.116
1742166480,1.116,1.122,1.115,1.122
1742166540,1.122,1.127,1.122,1.125
1742166600,1.125,1.134,1.125,1.13
1742166660,1.13,1.131,1.128,1.131
1742166720,1.131,1.132,1.131,1.132
1742166780,1.132,1.14,1.132,1.139
1742166840,1.139,1.14,1.138,1.139
1742166900,1.139,1.142,1.139,1.139
1742166960,1.139,1.142,1.139,1.14
1742167020,1.14,1.14,1.135,1.135
1742167080,1.135,1.137,1.135,1.137
1742167140,1.137,1.14,1.137,1.14
1742167200,1.14,1.14,1.134,1.134
1742167260,1.134,1.135,1.133,1.134
1742167320,1.134,1.136,1.132,1.132
1742167380,1.132,1.132,1.131,1.132
1742167440,1.132,1.133,1.131,1.132
1742167500,1.132,1.132,1.132,1.132
1742167560,1.132,1.133,1.132,1.133
1742167620,1.133,1.135,1.132,1.134
1742167680,1.134,1.134,1.132,1.133
1742167740,1.133,1.139,1.133,1.139
1742167800,1.139,1.139,1.134,1.135
1742167860,1.135,1.137,1.135,1.136
1742167920,1.136,1.139,1.136,1.137
1742167980,1.137,1.138,1.136,1.137
1742168040,1.137,1.141,1.137,1.14
1742168100,1.14,1.142,1.139,1.141
1742168160,1.141,1.142,1.141,1.141
1742168220,1.141,1.144,1.141,1.142
1742168280,1.142,1.143,1.142,1.143
1742168340,1.143,1.143,1.142,1.142
1742168400,1.142,1.142,1.14,1.142
1742168460,1.142,1.142,1.141,1.141
1742168520,1.141,1.141,1.14,1.14
1742168580,1.14,1.14,1.138,1.139
1742168640,1.139,1.139,1.138,1.139
1742168700,1.139,1.139,1.136,1.138
1742168760,1.138,1.138,1.135,1.136
1742168820,1.136,1.136,1.134,1.135
1742168880,1.135,1.136,1.134,1.135
1742168940,1.135,1.136,1.135,1.135
1742169000,1.135,1.135,1.133,1.133
1742169060,1.133,1.137,1.133,1.135
1742169120,1.135,1.14,1.135,1.138
1742169180,1.138,1.142,1.138,1.142
1742169240,1.142,1.142,1.135,1.136
1742169300,1.136,1.136,1.133,1.134
1742169360,1.134,1.134,1.131,1.132
1742169420,1.132,1.132,1.13,1.131
1742169480,1.131,1.131,1.131,1.131
1742169540,1.131,1.131,1.129,1.129
1742169600,1.129,1.13,1.125,1.125
1742169660,1.125,1.125,1.122,1.122
1742169720,1.122,1.122,1.117,1.118
1742169780,1.118,1.12,1.116,1.12
1742169840,1.12,1.127,1.12,1.127
1742169900,1.127,1.13,1.126,1.13
1742169960,1.13,1.13,1.126,1.126
1742170020,1.126,1.127,1.124,1.127
1742170080,1.127,1.131,1.126,1.131
1742170140,1.131,1.132,1.127,1.128
1742170200,1.128,1.129,1.125,1.125
1742170260,1.125,1.126,1.123,1.123
1742170320,1.123,1.125,1.123,1.124
1742170380,1.124,1.124,1.123,1.124
1742170440,1.124,1.126,1.124,1.126
1742170500,1.126,1.126,1.125,1.126
1742170560,1.126,1.128,1.126,1.128
1742170620,1.128,1.128,1.122,1.124
1742170680,1.124,1.127,1.122,1.122
1742170740,1.122,1.122,1.118,1.119
1742170800,1.119,1.12,1.118,1.119
1742170860,1.119,1.121,1.119,1.119
1742170920,1.119,1.122,1.119,1.122
1742170980,1.122,1.124,1.122,1.124
1742171040,1.124,1.129,1.124,1.129
1742171100,1.129,1.131,1.129,1.13
1742171160,1.13,1.131,1.129,1.129
1742171220,1.129,1.129,1.128,1.128
1742171280,1.128,1.128,1.127,1.127
1742171340,1.127,1.128,1.126,1.128
1742171400,1.128,1.134,1.127,1.134
1742171460,1.134,1.134,1.131,1.131
1742171520,1.131,1.134,1.131,1.133
1742171580,1.133,1.134,1.132,1.134
1742171640,1.134,1.134,1.133,1.133
1742171700,1.133,1.137,1.133,1.137
1742171760,1.137,1.137,1.135,1.136
1742171820,1.136,1.136,1.133,1.133
1742171880,1.133,1.134,1.133,1.134
1742171940,1.134,1.134,1.132,1.133
1742172000,1.133,1.133,1.131,1.131
1742172060,1.131,1.133,1.131,1.132
1742172120,1.132,1.135,1.131,1.134
1742172180,1.134,1.138,1.134,1.138
1742172240,1.138,1.14,1.138,1.139
1742172300,1.139,1.139,1.138,1.139
1742172360,1.139,1.141,1.139,1.14
1742172420,1.14,1.142,1.14,1.142
1742172480,1.142,1.144,1.141,1.143
1742172540,1.143,1.144,1.142,1.143
1742172600,1.143,1.15,1.143,1.15
1742172660,1.15,1.15,1.147,1.148
1742172720,1.148,1.156,1.148,1.156
1742172780,1.156,1.157,1.154,1.157
1742172840,1.157,1.159,1.155,1.158
1742172900,1.158,1.158,1.156,1.157
1742172960,1.157,1.159,1.157,1.157
1742173020,1.157,1.159,1.157,1.158
1742173080,1.158,1.159,1.157,1.157
1742173140,1.157,1.158,1.157,1.157
1742173200,1.157,1.158,1.154,1.154
1742173260,1.154,1.16,1.154,1.16
1742173320,1.16,1.162,1.16,1.162
1742173380,1.162,1.164,1.162,1.163
1742173440,1.163,1.166,1.163,1.165
1742173500,1.165,1.166,1.163,1.164
1742173560,1.164,1.164,1.162,1.162
1742173620,1.162,1.167,1.16,1.165
1742173680,1.165,1.165,1.159,1.159
1742173740,1.159,1.16,1.157,1.16
1742173800,1.16,1.16,1.157,1.157
1742173860,1.157,1.159,1.156,1.157
1742173920,1.157,1.16,1.157,1.16
1742173980,1.16,1.161,1.155,1.155
1742174040,1.155,1.155,1.151,1.151
1742174100,1.151,1.153,1.15,1.151
1742174160,1.151,1.153,1.148,1.148
1742174220,1.148,1.15,1.148,1.148
1742174280,1.148,1.149,1.147,1.148
1742174340,1.148,1.149,1.144,1.144
1742174400,1.144,1.146,1.144,1.144
1742174460,1.144,1.144,1.14,1.141
1742174520,1.141,1.143,1.141,1.143
1742174580,1.143,1.145,1.143,1.144
1742174640,1.144,1.144,1.141,1.142
1742174700,1.142,1.142,1.138,1.138
1742174760,1.138,1.14,1.138,1.139
1742174820,1.139,1.14,1.138,1.14
1742174880,1.14,1.14,1.139,1.14
1742174940,1.14,1.142,1.14,1.14
1742175000,1.14,1.148,1.14,1.148
1742175060,1.148,1.151,1.148,1.151
1742175120,1.151,1.151,1.15,1.15
1742175180,1.15,1.153,1.15,1.153
1742175240,1.153,1.155,1.153,1.155
1742175300,1.155,1.157,1.154,1.157
1742175360,1.157,1.158,1.156,1.156
1742175420,1.156,1.156,1.154,1.156
1742175480,1.156,1.159,1.156,1.159
1742175540,1.159,1.16,1.158,1.159
1742175600,1.159,1.159,1.157,1.158
1742175660,1.158,1.159,1.158,1.158
1742175720,1.158,1.158,1.155,1.155
1742175780,1.155,1.155,1.153,1.153
1742175840,1.153,1.153,1.151,1.153
1742175900,1.153,1.158,1.152,1.158
1742175960,1.158,1.161,1.158,1.159
1742176020,1.159,1.165,1.159,1.162
1742176080,1.162,1.164,1.162,1.162
1742176140,1.162,1.163,1.162,1.162
1742176200,1.162,1.164,1.162,1.164
1742176260,1.164,1.165,1.16,1.16
1742176320,1.16,1.164,1.16,1.164
1742176380,1.164,1.164,1.159,1.16
1742176440,1.16,1.162,1.16,1.162
1742176500,1.162,1.162,1.159,1.159
1742176560,1.159,1.16,1.159,1.159
1742176620,1.159,1.159,1.154,1.154
1742176680,1.154,1.154,1.152,1.152
1742176740,1.152,1.152,1.151,1.151
1742176800,1.151,1.152,1.149,1.15
1742176860,1.15,1.152,1.15,1.152
1742176920,1.152,1.152,1.15,1.15
1742176980,1.15,1.151,1.149,1.15
1742177040,1.15,1.151,1.15,1.15
1742177100,1.15,1.151,1.149,1.15
1742177160,1.15,1.153,1.15,1.151
1742177220,1.151,1.151,1.15,1.15
1742177280,1.15,1.152,1.149,1.149
1742177340,1.149,1.15,1.147,1.147
1742177400,1.147,1.149,1.147,1.149
1742177460,1.149,1.151,1.149,1.151
1742177520,1.151,1.151,1.15,1.15
1742177580,1.15,1.151,1.15,1.151
1742177640,1.151,1.151,1.149,1.149
1742177700,1.149,1.151,1.149,1.149
1742177760,1.149,1.149,1.147,1.149
1742177820,1.149,1.15,1.149,1.15
1742177880,1.15,1.151,1.149,1.15
1742177940,1.15,1.15,1.149,1.15
1742178000,1.15,1.151,1.147,1.147
1742178060,1.147,1.148,1.146,1.146
1742178120,1.146,1.148,1.146,1.148
1742178180,1.148,1.148,1.147,1.148
1742178240,1.148,1.153,1.148,1.152
1742178300,1.152,1.153,1.151,1.153
1742178360,1.153,1.155,1.153,1.154
1742178420,1.154,1.155,1.153,1.153
1742178480,1.153,1.155,1.153,1.154
1742178540,1.154,1.161,1.154,1.16
1742178600,1.16,1.162,1.16,1.161
1742178660,1.161,1.162,1.16,1.162
1742178720,1.162,1.163,1.162,1.162
1742178780,1.162,1.162,1.159,1.161
1742178840,1.161,1.163,1.161,1.163
1742178900,1.163,1.163,1.159,1.16
1742178960,1.16,1.16,1.156,1.156
1742179020,1.156,1.156,1.153,1.153
1742179080,1.153,1.157,1.153,1.157
1742179140,1.157,1.158,1.157,1.157
1742179200,1.157,1.161,1.156,1.161
1742179260,1.161,1.162,1.159,1.159
1742179320,1.159,1.159,1.158,1.158
1742179380,1.158,1.159,1.157,1.159
1742179440,1.159,1.16,1.159,1.16
1742179500,1.16,1.16,1.158,1.158
1742179560,1.158,1.159,1.157,1.158
1742179620,1.158,1.158,1.157,1.158
1742179680,1.158,1.158,1.154,1.154
1742179740,1.154,1.155,1.153,1.154
1742179800,1.154,1.159,1.153,1.159
1742179860,1.159,1.159,1.156,1.156
1742179920,1.156,1.159,1.156,1.159
1742179980,1.159,1.16,1.156,1.157
1742180040,1.157,1.157,1.156,1.156
1742180100,1.156,1.161,1.156,1.161
1742180160,1.161,1.164,1.16,1.164
1742180220,1.164,1.164,1.16,1.16
1742180280,1.16,1.16,1.158,1.158
1742180340,1.158,1.158,1.154,1.155
1742180400,1.155,1.156,1.154,1.154
1742180460,1.154,1.155,1.151,1.151
1742180520,1.151,1.151,1.149,1.15
1742180580,1.15,1.15,1.147,1.147
1742180640,1.147,1.147,1.144,1.144
1742180700,1.144,1.146,1.143,1.145
1742180760,1.145,1.148,1.145,1.147
1742180820,1.147,1.15,1.147,1.15
1742180880,1.15,1.154,1.15,1.154
1742180940,1.154,1.155,1.152,1.152
1742181000,1.152,1.152,1.15,1.151
1742181060,1.151,1.151,1.149,1.151
1742181120,1.151,1.153,1.151,1.151
1742181180,1.151,1.152,1.151,1.151
1742181240,1.151,1.153,1.148,1.149
1742181300,1.149,1.149,1.148,1.148
1742181360,1.148,1.148,1.145,1.145
1742181420,1.145,1.146,1.143,1.144
1742181480,1.144,1.146,1.143,1.146
1742181540,1.146,1.146,1.144,1.144
1742181600,1.144,1.146,1.143,1.144
1742181660,1.144,1.146,1.143,1.146
1742181720,1.146,1.148,1.146,1.148
1742181780,1.148,1.148,1.146,1.146
1742181840,1.146,1.148,1.146,1.148
1742181900,1.148,1.15,1.148,1.148
1742181960,1.148,1.149,1.148,1.148
1742182020,1.148,1.149,1.147,1.149
1742182080,1.149,1.149,1.147,1.147
1742182140,1.147,1.147,1.145,1.145
1742182200,1.145,1.147,1.144,1.147
1742182260,1.147,1.148,1.146,1.148
1742182320,1.148,1.148,1.144,1.145
1742182380,1.145,1.147,1.144,1.144
1742182440,1.144,1.147,1.144,1.147
1742182500,1.147,1.147,1.145,1.146
1742182560,1.146,1.147,1.145,1.145
1742182620,1.145,1.145,1.142,1.144
1742182680,1.144,1.148,1.144,1.147
1742182740,1.147,1.147,1.145,1.146
1742182800,1.146,1.146,1.145,1.145
1742182860,1.145,1.146,1.144,1.145
1742182920,1.145,1.145,1.144,1.144
1742182980,1.144,1.146,1.144,1.146
1742183040,1.146,1.146,1.145,1.146
1742183100,1.146,1.148,1.146,1.148
1742183160,1.148,1.148,1.147,1.147
1742183220,1.147,1.149,1.147,1.149
1742183280,1.149,1.149,1.146,1.146
1742183340,1.146,1.147,1.146,1.146
1742183400,1.146,1.146,1.145,1.145
1742183460,1.145,1.148,1.144,1.148
1742183520,1.148,1.148,1.147,1.147
1742183580,1.147,1.148,1.147,1.147
1742183640,1.147,1.148,1.143,1.143
1742183700,1.143,1.147,1.143,1.147
1742183760,1.147,1.148,1.146,1.146
1742183820,1.146,1.147,1.146,1.146
1742183880,1.146,1.146,1.145,1.145
1742183940,1.145,1.145,1.144,1.145
1742184000,1.145,1.146,1.145,1.145
1742184060,1.145,1.15,1.145,1.148
1742184120,1.148,1.151,1.148,1.151
1742184180,1.151,1.151,1.149,1.149
1742184240,1.149,1.153,1.149,1.153
1742184300,1.153,1.153,1.15,1.151
1742184360,1.151,1.151,1.148,1.149
1742184420,1.149,1.15,1.148,1.15
1742184480,1.15,1.15,1.148,1.15
1742184540,1.15,1.15,1.149,1.15
1742184600,1.15,1.15,1.149,1.149
1742184660,1.149,1.149,1.146,1.146
1742184720,1.146,1.148,1.146,1.147
1742184780,1.147,1.147,1.144,1.144
1742184840,1.144,1.146,1.144,1.145
1742184900,1.145,1.146,1.145,1.146
1742184960,1.146,1.15,1.146,1.15
1742185020,1.15,1.152,1.149,1.15
1742185080,1.15,1.151,1.149,1.15
1742185140,1.15,1.151,1.149,1.151
1742185200,1.151,1.157,1.151,1.157
1742185260,1.157,1.158,1.154,1.154
1742185320,1.154,1.157,1.154,1.157
1742185380,1.157,1.157,1.157,1.157
1742185440,1.157,1.157,1.155,1.155
1742185500,1.155,1.156,1.155,1.155
1742185560,1.155,1.156,1.153,1.153
1742185620,1.153,1.153,1.151,1.151
1742185680,1.151,1.153,1.151,1.153
1742185740,1.153,1.154,1.152,1.152
1742185800,1.152,1.154,1.152,1.154
1742185860,1.154,1.156,1.153,1.155
1742185920,1.155,1.158,1.155,1.157
1742185980,1.157,1.159,1.157,1.158
1742186040,1.158,1.16,1.158,1.16
1742186100,1.16,1.161,1.159,1.159
1742186160,1.159,1.16,1.154,1.154
1742186220,1.154,1.156,1.154,1.156
1742186280,1.156,1.156,1.154,1.155
1742186340,1.155,1.155,1.154,1.155
1742186400,1.155,1.155,1.154,1.155
1742186460,1.155,1.157,1.154,1.157
1742186520,1.157,1.159,1.157,1.159
1742186580,1.159,1.162,1.159,1.159
1742186640,1.159,1.16,1.155,1.155
1742186700,1.155,1.157,1.155,1.156
1742186760,1.156,1.16,1.156,1.157
1742186820,1.157,1.158,1.157,1.157
1742186880,1.157,1.158,1.152,1.153
1742186940,1.153,1.153,1.152,1.153
1742187000,1.153,1.153,1.15,1.15
1742187060,1.15,1.151,1.15,1.15
1742187120,1.15,1.154,1.15,1.154
1742187180,1.154,1.154,1.153,1.153
1742187240,1.153,1.156,1.153,1.153
1742187300,1.153,1.156,1.153,1.155
1742187360,1.155,1.157,1.155,1.156
1742187420,1.156,1.158,1.156,1.158
1742187480,1.158,1.158,1.158,1.158
1742187540,1.158,1.158,1.157,1.158
1742187600,1.158,1.159,1.157,1.158
1742187660,1.158,1.161,1.158,1.161
1742187720,1.161,1.161,1.159,1.159
1742187780,1.159,1.168,1.159,1.166
1742187840,1.166,1.167,1.166,1.166
1742187900,1.166,1.166,1.164,1.165
1742187960,1.165,1.165,1.164,1.165
1742188020,1.165,1.165,1.163,1.163
1742188080,1.163,1.164,1.163,1.164
1742188140,1.164,1.165,1.164,1.164
1742188200,1.164,1.169,1.164,1.167
1742188260,1.167,1.167,1.166,1.166
1742188320,1.166,1.169,1.166,1.168
1742188380,1.168,1.169,1.163,1.163
1742188440,1.163,1.166,1.163,1.166
1742188500,1.166,1.166,1.163,1.163
1742188560,1.163,1.164,1.161,1.161
1742188620,1.161,1.161,1.158,1.159
1742188680,1.159,1.16,1.159,1.16
1742188740,1.16,1.161,1.16,1.161
1742188800,1.161,1.163,1.161,1.162
1742188860,1.162,1.162,1.16,1.16
1742188920,1.16,1.161,1.16,1.16
1742188980,1.16,1.165,1.159,1.165
1742189040,1.165,1.165,1.164,1.164
1742189100,1.164,1.166,1.164,1.165
1742189160,1.165,1.167,1.165,1.166
1742189220,1.166,1.167,1.165,1.165
1742189280,1.165,1.166,1.165,1.166
1742189340,1.166,1.166,1.165,1.165
1742189400,1.165,1.165,1.164,1.165
1742189460,1.165,1.165,1.164,1.164
1742189520,1.164,1.164,1.163,1.164
1742189580,1.164,1.165,1.163,1.165
1742189640,1.165,1.165,1.165,1.165
1742189700,1.165,1.165,1.157,1.157
1742189760,1.157,1.157,1.151,1.155
1742189820,1.155,1.159,1.154,1.159
1742189880,1.159,1.162,1.159,1.162
1742189940,1.162,1.162,1.161,1.162
1742190000,1.162,1.163,1.162,1.163
1742190060,1.163,1.164,1.162,1.162
1742190120,1.162,1.162,1.162,1.162
1742190180,1.162,1.163,1.16,1.163
1742190240,1.163,1.163,1.159,1.16
1742190300,1.16,1.16,1.158,1.158
1742190360,1.158,1.158,1.155,1.156
1742190420,1.156,1.157,1.155,1.157
1742190480,1.157,1.157,1.154,1.155
1742190540,1.155,1.156,1.155,1.156
1742190600,1.156,1.158,1.156,1.157
1742190660,1.157,1.157,1.155,1.155
1742190720,1.155,1.156,1.155,1.156
1742190780,1.156,1.156,1.154,1.155
1742190840,1.155,1.156,1.155,1.156
1742190900,1.156,1.156,1.153,1.153
1742190960,1.153,1.155,1.153,1.155
1742191020,1.155,1.155,1.154,1.154
1742191080,1.154,1.157,1.154,1.157
1742191140,1.157,1.157,1.155,1.156
1742191200,1.156,1.16,1.155,1.16
1742191260,1.16,1.163,1.159,1.163
1742191320,1.163,1.168,1.163,1.168
1742191380,1.168,1.169,1.168,1.169
1742191440,1.169,1.171,1.167,1.167
1742191500,1.167,1.171,1.166,1.171
1742191560,1.171,1.171,1.17,1.17
1742191620,1.17,1.17,1.168,1.17
1742191680,1.17,1.17,1.167,1.167
1742191740,1.167,1.169,1.167,1.168
1742191800,1.168,1.171,1.168,1.17
1742191860,1.17,1.173,1.17,1.173
1742191920,1.173,1.173,1.17,1.171
1742191980,1.171,1.171,1.169,1.169
1742192040,1.169,1.171,1.169,1.169
1742192100,1.169,1.17,1.168,1.17
1742192160,1.17,1.17,1.167,1.168
1742192220,1.168,1.168,1.166,1.166
1742192280,1.166,1.169,1.166,1.168
1742192340,1.168,1.168,1.168,1.168
1742192400,1.168,1.168,1.166,1.166
1742192460,1.166,1.166,1.164,1.166
1742192520,1.166,1.166,1.163,1.163
1742192580,1.163,1.165,1.163,1.165
1742192640,1.165,1.165,1.164,1.165
1742192700,1.165,1.165,1.161,1.161
1742192760,1.161,1.162,1.16,1.162
1742192820,1.162,1.162,1.16,1.161
1742192880,1.161,1.162,1.161,1.162
1742192940,1.162,1.163,1.161,1.163
1742193000,1.163,1.164,1.161,1.164
1742193060,1.164,1.165,1.162,1.162
1742193120,1.162,1.163,1.158,1.158
1742193180,1.158,1.16,1.158,1.16
1742193240,1.16,1.161,1.159,1.159
1742193300,1.159,1.162,1.159,1.161
1742193360,1.161,1.161,1.159,1.159
1742193420,1.159,1.159,1.157,1.157
1742193480,1.157,1.162,1.155,1.162
1742193540,1.162,1.163,1.161,1.163
1742193600,1.163,1.164,1.162,1.163
1742193660,1.163,1.163,1.162,1.162
1742193720,1.162,1.165,1.162,1.165
1742193780,1.165,1.166,1.163,1.164
1742193840,1.164,1.167,1.164,1.167
1742193900,1.167,1.173,1.167,1.173
1742193960,1.173,1.174,1.17,1.17
1742194020,1.17,1.17,1.168,1.168
1742194080,1.168,1.168,1.166,1.166
1742194140,1.166,1.167,1.166,1.166
1742194200,1.166,1.166,1.165,1.165
1742194260,1.165,1.172,1.164,1.172
1742194320,1.172,1.173,1.171,1.172
1742194380,1.172,1.174,1.172,1.173
1742194440,1.173,1.174,1.17,1.17
1742194500,1.17,1.171,1.17,1.17
1742194560,1.17,1.172,1.169,1.169
1742194620,1.169,1.169,1.167,1.168
1742194680,1.168,1.169,1.168,1.168
1742194740,1.168,1.168,1.166,1.167
1742194800,1.167,1.168,1.166,1.167
1742194860,1.167,1.173,1.167,1.173
1742194920,1.173,1.174,1.172,1.173
1742194980,1.173,1.176,1.173,1.176
1742195040,1.176,1.177,1.176,1.176
1742195100,1.176,1.178,1.175,1.175
1742195160,1.175,1.177,1.175,1.177
1742195220,1.177,1.18,1.177,1.179
1742195280,1.179,1.181,1.177,1.177
1742195340,1.177,1.183,1.177,1.182
1742195400,1.182,1.184,1.181,1.184
1742195460,1.184,1.185,1.183,1.184
1742195520,1.184,1.186,1.183,1.185
1742195580,1.185,1.187,1.185,1.186
1742195640,1.186,1.187,1.183,1.183
1742195700,1.183,1.186,1.183,1.186
1742195760,1.186,1.186,1.183,1.183
1742195820,1.183,1.186,1.183,1.185
1742195880,1.185,1.185,1.183,1.185
1742195940,1.185,1.186,1.184,1.184
1742196000,1.184,1.185,1.182,1.182
1742196060,1.182,1.186,1.182,1.185
1742196120,1.185,1.185,1.184,1.185
1742196180,1.185,1.185,1.183,1.183
1742196240,1.183,1.185,1.18,1.185
1742196300,1.185,1.185,1.182,1.183
1742196360,1.183,1.185,1.181,1.185
1742196420,1.185,1.186,1.183,1.185
1742196480,1.185,1.185,1.182,1.182
1742196540,1.182,1.185,1.182,1.185
1742196600,1.185,1.186,1.184,1.185
1742196660,1.185,1.185,1.182,1.183
1742196720,1.183,1.184,1.183,1.184
1742196780,1.184,1.184,1.183,1.183
1742196840,1.183,1.185,1.182,1.185
1742196900,1.185,1.185,1.182,1.182
1742196960,1.182,1.184,1.182,1.184
1742197020,1.184,1.184,1.182,1.184
1742197080,1.184,1.185,1.183,1.185
1742197140,1.185,1.185,1.184,1.184
1742197200,1.184,1.186,1.184,1.186
1742197260,1.186,1.186,1.184,1.184
1742197320,1.184,1.185,1.184,1.185
1742197380,1.185,1.185,1.184,1.184
1742197440,1.184,1.185,1.184,1.184
1742197500,1.184,1.186,1.184,1.186
1742197560,1.186,1.186,1.185,1.185
1742197620,1.185,1.186,1.185,1.186
1742197680,1.186,1.187,1.185,1.186
1742197740,1.186,1.187,1.186,1.186
1742197800,1.186,1.186,1.185,1.185
1742197860,1.185,1.186,1.184,1.185
1742197920,1.185,1.186,1.184,1.186
1742197980,1.186,1.186,1.185,1.185
1742198040,1.185,1.186,1.185,1.186
1742198100,1.186,1.186,1.184,1.184
1742198160,1.184,1.185,1.183,1.183
1742198220,1.183,1.183,1.182,1.183
1742198280,1.183,1.185,1.183,1.185
1742198340,1.185,1.185,1.184,1.185
1742198400,1.185,1.186,1.184,1.186
1742198460,1.186,1.186,1.184,1.185
1742198520,1.185,1.185,1.181,1.183
1742198580,1.183,1.184,1.182,1.184
1742198640,1.184,1.185,1.183,1.183
1742198700,1.183,1.184,1.181,1.181
1742198760,1.181,1.183,1.181,1.183
1742198820,1.183,1.184,1.181,1.181
1742198880,1.181,1.184,1.181,1.182
1742198940,1.182,1.183,1.181,1.181
1742199000,1.181,1.181,1.177,1.177
1742199060,1.177,1.178,1.176,1.177
1742199120,1.177,1.177,1.176,1.176
1742199180,1.176,1.179,1.176,1.179
1742199240,1.179,1.179,1.177,1.179
1742199300,1.179,1.179,1.177,1.177
1742199360,1.177,1.177,1.176,1.176
1742199420,1.176,1.177,1.174,1.175
1742199480,1.175,1.175,1.173,1.173
1742199540,1.173,1.173,1.172,1.173
1742199600,1.173,1.173,1.172,1.172
1742199660,1.172,1.175,1.172,1.175
1742199720,1.175,1.176,1.175,1.175
1742199780,1.175,1.178,1.175,1.177
1742199840,1.177,1.18,1.177,1.179
1742199900,1.179,1.182,1.179,1.182
1742199960,1.182,1.183,1.182,1.183
1742200020,1.183,1.183,1.181,1.182
1742200080,1.182,1.182,1.181,1.181
1742200140,1.181,1.182,1.18,1.182
1742200200,1.182,1.182,1.181,1.181
1742200260,1.181,1.181,1.179,1.179
1742200320,1.179,1.179,1.177,1.177
1742200380,1.177,1.178,1.175,1.175
1742200440,1.175,1.178,1.175,1.178
1742200500,1.178,1.178,1.175,1.177
1742200560,1.177,1.177,1.176,1.177
1742200620,1.177,1.177,1.173,1.173
1742200680,1.173,1.174,1.171,1.172
1742200740,1.172,1.174,1.172,1.174
1742200800,1.174,1.174,1.172,1.173
1742200860,1.173,1.173,1.172,1.172
1742200920,1.172,1.172,1.171,1.172
1742200980,1.172,1.174,1.171,1.174
1742201040,1.174,1.174,1.173,1.174
1742201100,1.174,1.174,1.173,1.173
1742201160,1.173,1.18,1.173,1.18
1742201220,1.18,1.18,1.178,1.179
1742201280,1.179,1.179,1.178,1.178
1742201340,1.178,1.178,1.176,1.177
1742201400,1.177,1.177,1.175,1.177
1742201460,1.177,1.177,1.174,1.174
1742201520,1.174,1.175,1.174,1.174
1742201580,1.174,1.175,1.173,1.175
1742201640,1.175,1.176,1.174,1.175
1742201700,1.175,1.176,1.173,1.176
1742201760,1.176,1.177,1.174,1.177
1742201820,1.177,1.177,1.175,1.177
1742201880,1.177,1.178,1.177,1.178
1742201940,1.178,1.179,1.178,1.178
1742202000,1.178,1.18,1.178,1.18
1742202060,1.18,1.182,1.18,1.182
1742202120,1.182,1.185,1.182,1.183
1742202180,1.183,1.183,1.18,1.181
1742202240,1.181,1.183,1.181,1.181
1742202300,1.181,1.181,1.179,1.18
1742202360,1.18,1.18,1.179,1.18
1742202420,1.18,1.18,1.177,1.177
1742202480,1.177,1.18,1.177,1.18
1742202540,1.18,1.181,1.178,1.179
1742202600,1.179,1.179,1.175,1.176
1742202660,1.176,1.178,1.176,1.178
