time,open,high,low,close
1742174820,0.2417,0.2417,0.2415,0.2415
1742174880,0.2415,0.2417,0.2415,0.2417
1742174940,0.2417,0.2418,0.2416,0.2417
1742175000,0.2417,0.2417,0.2415,0.2417
1742175060,0.2417,0.2417,0.2416,0.2417
1742175120,0.2417,0.2418,0.2417,0.2418
1742175180,0.2418,0.242,0.2417,0.242
1742175240,0.242,0.2422,0.242,0.242
1742175300,0.242,0.242,0.2418,0.2419
1742175360,0.2419,0.2422,0.2419,0.2419
1742175420,0.2419,0.2421,0.2418,0.2421
1742175480,0.2421,0.2422,0.2421,0.2422
1742175540,0.2422,0.2422,0.2421,0.2421
1742175600,0.2421,0.2422,0.242,0.2422
1742175660,0.2422,0.2424,0.2422,0.2423
1742175720,0.2423,0.2425,0.2421,0.2424
1742175780,0.2424,0.2426,0.2423,0.2426
1742175840,0.2426,0.2428,0.2424,0.2428
1742175900,0.2428,0.2431,0.2427,0.2431
1742175960,0.2431,0.2437,0.2431,0.2437
1742176020,0.2437,0.244,0.2435,0.244
1742176080,0.244,0.244,0.2439,0.2439
1742176140,0.2439,0.2444,0.2438,0.2442
1742176200,0.2442,0.2443,0.2442,0.2442
1742176260,0.2442,0.2444,0.2442,0.2444
1742176320,0.2444,0.2445,0.2442,0.2444
1742176380,0.2444,0.2444,0.2442,0.2442
1742176440,0.2442,0.2444,0.2442,0.2444
1742176500,0.2444,0.2444,0.2442,0.2442
1742176560,0.2442,0.2442,0.2442,0.2442
1742176620,0.2442,0.2445,0.2442,0.2444
1742176680,0.2444,0.2445,0.2441,0.2443
1742176740,0.2443,0.2444,0.2442,0.2444
1742176800,0.2444,0.2444,0.2444,0.2444
1742176860,0.2444,0.2444,0.2442,0.2444
1742176920,0.2444,0.2444,0.2439,0.2442
1742176980,0.2442,0.2443,0.2439,0.2443
1742177040,0.2443,0.2443,0.2441,0.2441
1742177100,0.2441,0.2445,0.2441,0.2445
1742177160,0.2445,0.2448,0.2445,0.2447
1742177220,0.2447,0.2448,0.2447,0.2448
1742177280,0.2448,0.2448,0.2446,0.2446
1742177340,0.2446,0.2446,0.2443,0.2444
1742177400,0.2444,0.2446,0.2443,0.2444
1742177460,0.2444,0.2445,0.2442,0.2444
1742177520,0.2444,0.2445,0.2443,0.2444
1742177580,0.2444,0.2444,0.2443,0.2444
1742177640,0.2444,0.2444,0.244,0.244
1742177700,0.244,0.2442,0.244,0.244
1742177760,0.244,0.2442,0.2439,0.2442
1742177820,0.2442,0.2442,0.2439,0.2439
1742177880,0.2439,0.244,0.2439,0.244
1742177940,0.244,0.2443,0.2439,0.2441
1742178000,0.2441,0.2442,0.2439,0.2439
1742178060,0.2439,0.2441,0.2439,0.244
1742178120,0.244,0.244,0.2439,0.2439
1742178180,0.2439,0.2442,0.2439,0.2442
1742178240,0.2442,0.2445,0.2442,0.2445
1742178300,0.2445,0.2447,0.2445,0.2447
1742178360,0.2447,0.245,0.2446,0.245
1742178420,0.245,0.245,0.2449,0.2449
1742178480,0.2449,0.245,0.2447,0.2449
1742178540,0.2449,0.2456,0.2448,0.2456
1742178600,0.2456,0.2456,0.2453,0.2453
1742178660,0.2453,0.2455,0.2453,0.2453
1742178720,0.2453,0.2454,0.2452,0.2452
1742178780,0.2452,0.2452,0.2449,0.245
1742178840,0.245,0.2451,0.2449,0.2451
1742178900,0.2451,0.2451,0.2448,0.2449
1742178960,0.2449,0.2449,0.2448,0.2449
1742179020,0.2449,0.2449,0.2445,0.2446
1742179080,0.2446,0.2447,0.2446,0.2447
1742179140,0.2447,0.2448,0.2447,0.2447
1742179200,0.2447,0.245,0.2447,0.2447
1742179260,0.2447,0.2449,0.2445,0.2445
1742179320,0.2445,0.2445,0.2443,0.2443
1742179380,0.2443,0.2446,0.2442,0.2446
1742179440,0.2446,0.2447,0.2446,0.2447
1742179500,0.2447,0.2448,0.2445,0.2448
1742179560,0.2448,0.2448,0.2446,0.2446
1742179620,0.2446,0.2447,0.2445,0.2445
1742179680,0.2445,0.2445,0.244,0.244
1742179740,0.244,0.244,0.2437,0.2438
1742179800,0.2438,0.2439,0.2437,0.2439
1742179860,0.2439,0.2441,0.2438,0.2441
1742179920,0.2441,0.2441,0.244,0.2441
1742179980,0.2441,0.2443,0.244,0.2441
1742180040,0.2441,0.2441,0.2439,0.2439
1742180100,0.2439,0.2442,0.2438,0.2442
1742180160,0.2442,0.2447,0.2442,0.2447
1742180220,0.2447,0.2448,0.2444,0.2448
1742180280,0.2448,0.2448,0.2447,0.2447
1742180340,0.2447,0.2448,0.2446,0.2446
1742180400,0.2446,0.2448,0.2446,0.2448
1742180460,0.2448,0.2452,0.2448,0.2452
1742180520,0.2452,0.2453,0.2451,0.2451
1742180580,0.2451,0.2452,0.2449,0.2449
1742180640,0.2449,0.2451,0.2447,0.2448
1742180700,0.2448,0.2449,0.2447,0.2449
1742180760,0.2449,0.2449,0.2444,0.2444
1742180820,0.2444,0.245,0.2444,0.245
1742180880,0.245,0.2455,0.245,0.2455
1742180940,0.2455,0.2455,0.2453,0.2454
1742181000,0.2454,0.2454,0.2451,0.2452
1742181060,0.2452,0.2452,0.2451,0.2452
1742181120,0.2452,0.2455,0.2451,0.2455
1742181180,0.2455,0.2455,0.2453,0.2455
1742181240,0.2455,0.2461,0.2455,0.2461
1742181300,0.2461,0.2466,0.2461,0.2461
1742181360,0.2461,0.2461,0.2458,0.2459
1742181420,0.2459,0.2461,0.2458,0.2461
1742181480,0.2461,0.2465,0.246,0.2463
1742181540,0.2463,0.2465,0.2461,0.2463
1742181600,0.2463,0.2465,0.2461,0.2461
1742181660,0.2461,0.2462,0.246,0.2462
1742181720,0.2462,0.2463,0.2462,0.2462
1742181780,0.2462,0.2462,0.246,0.2461
1742181840,0.2461,0.2463,0.2461,0.2463
1742181900,0.2463,0.2463,0.2457,0.2457
1742181960,0.2457,0.2461,0.2457,0.2461
1742182020,0.2461,0.2463,0.246,0.2463
1742182080,0.2463,0.2464,0.2463,0.2464
1742182140,0.2464,0.2464,0.2463,0.2463
1742182200,0.2463,0.2463,0.2462,0.2463
1742182260,0.2463,0.2465,0.2463,0.2465
1742182320,0.2465,0.2465,0.2462,0.2462
1742182380,0.2462,0.2464,0.246,0.2462
1742182440,0.2462,0.2462,0.246,0.2462
1742182500,0.2462,0.2463,0.2462,0.2462
1742182560,0.2462,0.2463,0.2462,0.2462
1742182620,0.2462,0.2464,0.2461,0.2464
1742182680,0.2464,0.2466,0.2463,0.2465
1742182740,0.2465,0.2466,0.2465,0.2465
1742182800,0.2465,0.2466,0.2463,0.2465
1742182860,0.2465,0.2466,0.2463,0.2464
1742182920,0.2464,0.2465,0.2462,0.2464
1742182980,0.2464,0.2464,0.2461,0.2462
1742183040,0.2462,0.2464,0.2462,0.2464
1742183100,0.2464,0.2469,0.2464,0.2469
1742183160,0.2469,0.2469,0.2466,0.2466
1742183220,0.2466,0.2466,0.2464,0.2465
1742183280,0.2465,0.2466,0.2464,0.2464
1742183340,0.2464,0.2466,0.2464,0.2464
1742183400,0.2464,0.2465,0.2462,0.2462
1742183460,0.2462,0.2462,0.2459,0.2461
1742183520,0.2461,0.2461,0.2459,0.2459
1742183580,0.2459,0.2463,0.2459,0.2463
1742183640,0.2463,0.2465,0.2463,0.2464
1742183700,0.2464,0.2466,0.2464,0.2466
1742183760,0.2466,0.2471,0.2465,0.2471
1742183820,0.2471,0.2471,0.2468,0.2468
1742183880,0.2468,0.2468,0.2468,0.2468
1742183940,0.2468,0.2468,0.2466,0.2467
1742184000,0.2467,0.247,0.2467,0.247
1742184060,0.247,0.2472,0.2467,0.2467
1742184120,0.2467,0.2475,0.2467,0.2475
1742184180,0.2475,0.2477,0.2473,0.2477
1742184240,0.2477,0.2478,0.2476,0.2476
1742184300,0.2476,0.2479,0.2476,0.2479
1742184360,0.2479,0.2481,0.2478,0.2479
1742184420,0.2479,0.248,0.2477,0.2479
1742184480,0.2479,0.2479,0.2478,0.2479
1742184540,0.2479,0.2479,0.2475,0.2475
1742184600,0.2475,0.2478,0.2475,0.2476
1742184660,0.2476,0.2476,0.2472,0.2473
1742184720,0.2473,0.2474,0.2471,0.2474
1742184780,0.2474,0.2474,0.247,0.2472
1742184840,0.2472,0.2472,0.2471,0.2471
1742184900,0.2471,0.2474,0.247,0.2473
1742184960,0.2473,0.2474,0.2472,0.2474
1742185020,0.2474,0.2474,0.2469,0.2471
1742185080,0.2471,0.2472,0.2469,0.2469
1742185140,0.2469,0.2471,0.2469,0.247
1742185200,0.247,0.2473,0.247,0.2473
1742185260,0.2473,0.2475,0.2473,0.2473
1742185320,0.2473,0.2477,0.2473,0.2476
1742185380,0.2476,0.2476,0.2474,0.2475
1742185440,0.2475,0.2475,0.247,0.247
1742185500,0.247,0.2473,0.247,0.2471
1742185560,0.2471,0.2473,0.2471,0.2473
1742185620,0.2473,0.2473,0.2472,0.2472
1742185680,0.2472,0.2475,0.2472,0.2475
1742185740,0.2475,0.2475,0.2471,0.2471
1742185800,0.2471,0.2473,0.2471,0.2473
1742185860,0.2473,0.2475,0.2473,0.2473
1742185920,0.2473,0.2475,0.2473,0.2475
1742185980,0.2475,0.2475,0.2471,0.2473
1742186040,0.2473,0.2477,0.2473,0.2477
1742186100,0.2477,0.2479,0.2477,0.2478
1742186160,0.2478,0.2478,0.2476,0.2476
1742186220,0.2476,0.2476,0.2473,0.2474
1742186280,0.2474,0.2475,0.2473,0.2474
1742186340,0.2474,0.2475,0.2472,0.2472
1742186400,0.2472,0.2475,0.2472,0.2472
1742186460,0.2472,0.2476,0.2472,0.2476
1742186520,0.2476,0.2478,0.2476,0.2478
1742186580,0.2478,0.2481,0.2478,0.248
1742186640,0.248,0.2483,0.248,0.2483
1742186700,0.2483,0.2489,0.2483,0.2488
1742186760,0.2488,0.2493,0.2488,0.2493
1742186820,0.2493,0.2497,0.2493,0.2495
1742186880,0.2495,0.2495,0.2494,0.2494
1742186940,0.2494,0.25,0.2493,0.2496
1742187000,0.2496,0.2498,0.2496,0.2496
1742187060,0.2496,0.2497,0.2495,0.2497
1742187120,0.2497,0.2497,0.2495,0.2497
1742187180,0.2497,0.2497,0.249,0.249
1742187240,0.249,0.2493,0.249,0.2492
1742187300,0.2492,0.2493,0.2488,0.249
1742187360,0.249,0.249,0.2485,0.2485
1742187420,0.2485,0.2487,0.2484,0.2487
1742187480,0.2487,0.2487,0.2482,0.2483
1742187540,0.2483,0.2486,0.2483,0.2484
1742187600,0.2484,0.2491,0.2484,0.2491
1742187660,0.2491,0.2495,0.2491,0.2495
1742187720,0.2495,0.2495,0.2491,0.2491
1742187780,0.2491,0.2491,0.2486,0.2488
1742187840,0.2488,0.2488,0.2485,0.2487
1742187900,0.2487,0.2487,0.2483,0.2483
1742187960,0.2483,0.2485,0.2483,0.2485
1742188020,0.2485,0.2485,0.2481,0.2482
1742188080,0.2482,0.2482,0.2476,0.2478
1742188140,0.2478,0.2479,0.2476,0.2477
1742188200,0.2477,0.2481,0.2477,0.2479
1742188260,0.2479,0.248,0.2479,0.248
1742188320,0.248,0.248,0.2476,0.2476
1742188380,0.2476,0.2478,0.2475,0.2475
1742188440,0.2475,0.2477,0.2474,0.2476
1742188500,0.2476,0.2476,0.2475,0.2475
1742188560,0.2475,0.2476,0.2474,0.2474
1742188620,0.2474,0.2476,0.2471,0.2474
1742188680,0.2474,0.2478,0.2474,0.2478
1742188740,0.2478,0.2484,0.2478,0.2484
1742188800,0.2484,0.2488,0.2483,0.2486
1742188860,0.2486,0.2489,0.2486,0.2487
1742188920,0.2487,0.2488,0.2486,0.2488
1742188980,0.2488,0.2488,0.2486,0.2487
1742189040,0.2487,0.2491,0.2487,0.2491
1742189100,0.2491,0.2491,0.249,0.249
1742189160,0.249,0.2494,0.249,0.2494
1742189220,0.2494,0.2494,0.249,0.2491
1742189280,0.2491,0.2491,0.2489,0.2489
1742189340,0.2489,0.249,0.2488,0.249
1742189400,0.249,0.2493,0.249,0.2493
1742189460,0.2493,0.2493,0.2489,0.249
1742189520,0.249,0.2493,0.2489,0.2491
1742189580,0.2491,0.2492,0.2489,0.2491
1742189640,0.2491,0.2496,0.2491,0.2496
1742189700,0.2496,0.2498,0.2495,0.2495
1742189760,0.2495,0.2495,0.249,0.2491
1742189820,0.2491,0.2491,0.2489,0.249
1742189880,0.249,0.2496,0.249,0.2496
1742189940,0.2496,0.2496,0.2494,0.2494
1742190000,0.2494,0.2498,0.2494,0.2495
1742190060,0.2495,0.2495,0.249,0.2492
1742190120,0.2492,0.2492,0.249,0.249
1742190180,0.249,0.2491,0.2489,0.2491
1742190240,0.2491,0.2492,0.249,0.249
1742190300,0.249,0.2492,0.2488,0.2492
1742190360,0.2492,0.2492,0.2487,0.2487
1742190420,0.2487,0.249,0.2487,0.2489
1742190480,0.2489,0.2491,0.2489,0.249
1742190540,0.249,0.2494,0.249,0.2493
1742190600,0.2493,0.2495,0.2493,0.2494
1742190660,0.2494,0.2494,0.2491,0.2492
1742190720,0.2492,0.2494,0.2491,0.2494
1742190780,0.2494,0.2494,0.2492,0.2493
1742190840,0.2493,0.2494,0.2492,0.2493
1742190900,0.2493,0.2493,0.2492,0.2492
1742190960,0.2492,0.2492,0.249,0.2491
1742191020,0.2491,0.2491,0.2488,0.2488
1742191080,0.2488,0.2489,0.2488,0.2489
1742191140,0.2489,0.2489,0.2486,0.2487
1742191200,0.2487,0.2487,0.2486,0.2487
1742191260,0.2487,0.2487,0.2484,0.2486
1742191320,0.2486,0.2486,0.2483,0.2486
1742191380,0.2486,0.2486,0.2483,0.2485
1742191440,0.2485,0.2487,0.2485,0.2487
1742191500,0.2487,0.2488,0.2487,0.2488
1742191560,0.2488,0.249,0.2488,0.2489
1742191620,0.2489,0.2489,0.2487,0.2489
1742191680,0.2489,0.2493,0.2488,0.2493
1742191740,0.2493,0.2493,0.249,0.249
1742191800,0.249,0.2491,0.249,0.2491
1742191860,0.2491,0.2491,0.2489,0.2489
1742191920,0.2489,0.249,0.2486,0.249
1742191980,0.249,0.2497,0.249,0.2495
1742192040,0.2495,0.2496,0.2495,0.2496
1742192100,0.2496,0.2499,0.2495,0.2499
1742192160,0.2499,0.2501,0.2497,0.2497
1742192220,0.2497,0.2504,0.2497,0.2503
1742192280,0.2503,0.2504,0.2503,0.2504
1742192340,0.2504,0.2506,0.2504,0.2506
1742192400,0.2506,0.2506,0.25,0.25
1742192460,0.25,0.2503,0.25,0.2503
1742192520,0.2503,0.2513,0.2503,0.2511
1742192580,0.2511,0.2517,0.2511,0.2517
1742192640,0.2517,0.2525,0.2517,0.2525
1742192700,0.2525,0.2525,0.2512,0.2512
1742192760,0.2512,0.2512,0.2498,0.2501
1742192820,0.2501,0.251,0.2501,0.251
1742192880,0.251,0.251,0.2505,0.2507
1742192940,0.2507,0.2508,0.2506,0.2507
1742193000,0.2507,0.2508,0.2504,0.2508
1742193060,0.2508,0.2508,0.2497,0.2499
1742193120,0.2499,0.2499,0.2483,0.2483
1742193180,0.2483,0.2483,0.2476,0.2479
1742193240,0.2479,0.2479,0.2475,0.2475
1742193300,0.2475,0.2483,0.2474,0.2483
1742193360,0.2483,0.2486,0.2483,0.2485
1742193420,0.2485,0.2486,0.2478,0.248
1742193480,0.248,0.249,0.2479,0.2489
1742193540,0.2489,0.2489,0.2483,0.2483
1742193600,0.2483,0.2483,0.2478,0.2482
1742193660,0.2482,0.2484,0.248,0.2483
1742193720,0.2483,0.2486,0.2482,0.2483
1742193780,0.2483,0.2488,0.2483,0.2488
1742193840,0.2488,0.2492,0.2488,0.249
1742193900,0.249,0.2494,0.2489,0.2492
1742193960,0.2492,0.2493,0.249,0.249
1742194020,0.249,0.249,0.2487,0.2488
1742194080,0.2488,0.2488,0.2484,0.2488
1742194140,0.2488,0.2488,0.2486,0.2487
1742194200,0.2487,0.2488,0.2484,0.2486
1742194260,0.2486,0.2493,0.2485,0.2493
1742194320,0.2493,0.2496,0.249,0.249
1742194380,0.249,0.2494,0.249,0.249
1742194440,0.249,0.2491,0.2489,0.2489
1742194500,0.2489,0.2489,0.2484,0.2484
1742194560,0.2484,0.2485,0.2484,0.2484
1742194620,0.2484,0.2485,0.2482,0.2485
1742194680,0.2485,0.2485,0.2483,0.2484
1742194740,0.2484,0.2484,0.2481,0.2482
1742194800,0.2482,0.2483,0.2479,0.2483
1742194860,0.2483,0.249,0.2483,0.2488
1742194920,0.2488,0.2488,0.2482,0.2482
1742194980,0.2482,0.2493,0.2482,0.2493
1742195040,0.2493,0.2493,0.2489,0.2489
1742195100,0.2489,0.2501,0.2488,0.2501
1742195160,0.2501,0.2502,0.2497,0.2498
1742195220,0.2498,0.2504,0.2498,0.2502
1742195280,0.2502,0.2506,0.2502,0.2505
1742195340,0.2505,0.2505,0.2503,0.2503
1742195400,0.2503,0.2533,0.2503,0.2533
1742195460,0.2533,0.255,0.2523,0.2523
1742195520,0.2523,0.2531,0.2516,0.2516
1742195580,0.2516,0.2521,0.2516,0.2518
1742195640,0.2518,0.2545,0.2518,0.2545
1742195700,0.2545,0.2545,0.2531,0.2533
1742195760,0.2533,0.2533,0.2525,0.2525
1742195820,0.2525,0.2534,0.2525,0.2534
1742195880,0.2534,0.2542,0.2531,0.2542
1742195940,0.2542,0.2542,0.2542,0.2542
1742196000,0.2542,0.2543,0.2538,0.2542
1742196060,0.2542,0.2547,0.2542,0.2547
1742196120,0.2547,0.2549,0.2544,0.2549
1742196180,0.2549,0.2549,0.2546,0.2547
1742196240,0.2547,0.2552,0.2547,0.255
1742196300,0.255,0.2552,0.2542,0.2544
1742196360,0.2544,0.2548,0.2541,0.2548
1742196420,0.2548,0.2552,0.2548,0.2552
1742196480,0.2552,0.2562,0.2548,0.2556
1742196540,0.2556,0.2559,0.2555,0.2557
1742196600,0.2557,0.2566,0.2555,0.2566
1742196660,0.2566,0.2566,0.2559,0.2559
1742196720,0.2559,0.2562,0.2559,0.2562
1742196780,0.2562,0.2562,0.2558,0.2559
1742196840,0.2559,0.2559,0.2543,0.2543
1742196900,0.2543,0.2557,0.2543,0.2554
1742196960,0.2554,0.2558,0.2553,0.2553
1742197020,0.2553,0.2557,0.2553,0.2553
1742197080,0.2553,0.2557,0.2553,0.2555
1742197140,0.2555,0.2555,0.2548,0.2548
1742197200,0.2548,0.2548,0.2545,0.2546
1742197260,0.2546,0.2549,0.2546,0.2549
1742197320,0.2549,0.255,0.2548,0.2548
1742197380,0.2548,0.2549,0.2547,0.2548
1742197440,0.2548,0.256,0.2547,0.256
1742197500,0.256,0.2561,0.2556,0.2561
1742197560,0.2561,0.2563,0.2561,0.2562
1742197620,0.2562,0.2565,0.2562,0.2563
1742197680,0.2563,0.2565,0.2562,0.2562
1742197740,0.2562,0.2562,0.2559,0.2562
1742197800,0.2562,0.2563,0.2561,0.2562
1742197860,0.2562,0.2562,0.256,0.256
1742197920,0.256,0.2563,0.2558,0.2562
1742197980,0.2562,0.2563,0.2561,0.2562
1742198040,0.2562,0.2563,0.2561,0.2561
1742198100,0.2561,0.2572,0.2561,0.2571
1742198160,0.2571,0.2577,0.2571,0.2577
1742198220,0.2577,0.2577,0.2574,0.2576
1742198280,0.2576,0.2581,0.2576,0.2579
1742198340,0.2579,0.2585,0.2579,0.2585
1742198400,0.2585,0.2585,0.2578,0.2582
1742198460,0.2582,0.2586,0.2579,0.2586
1742198520,0.2586,0.2588,0.2579,0.2586
1742198580,0.2586,0.2591,0.2586,0.2591
1742198640,0.2591,0.2592,0.2588,0.259
1742198700,0.259,0.259,0.2581,0.2583
1742198760,0.2583,0.2585,0.258,0.2585
1742198820,0.2585,0.2593,0.2583,0.2593
1742198880,0.2593,0.2593,0.2589,0.2589
1742198940,0.2589,0.259,0.2589,0.259
1742199000,0.259,0.259,0.2587,0.2589
1742199060,0.2589,0.259,0.2587,0.2587
1742199120,0.2587,0.2591,0.2586,0.259
1742199180,0.259,0.2597,0.2588,0.2597
1742199240,0.2597,0.2599,0.2596,0.2596
1742199300,0.2596,0.2597,0.2592,0.2596
1742199360,0.2596,0.2596,0.2583,0.2584
1742199420,0.2584,0.2586,0.2583,0.2583
1742199480,0.2583,0.2585,0.258,0.258
1742199540,0.258,0.2585,0.258,0.2584
1742199600,0.2584,0.2584,0.2581,0.2581
1742199660,0.2581,0.2589,0.2581,0.2589
1742199720,0.2589,0.2597,0.2589,0.2591
1742199780,0.2591,0.2598,0.2587,0.2598
1742199840,0.2598,0.2604,0.2598,0.2601
1742199900,0.2601,0.2601,0.2596,0.2599
1742199960,0.2599,0.2599,0.2596,0.2599
1742200020,0.2599,0.2608,0.2599,0.2603
1742200080,0.2603,0.2605,0.2599,0.2603
1742200140,0.2603,0.2603,0.2599,0.2599
1742200200,0.2599,0.2628,0.2597,0.2627
1742200260,0.2627,0.2631,0.2618,0.2618
1742200320,0.2618,0.2622,0.2616,0.2622
1742200380,0.2622,0.2622,0.2618,0.2618
1742200440,0.2618,0.262,0.2615,0.2615
1742200500,0.2615,0.2618,0.2611,0.2613
1742200560,0.2613,0.2621,0.2613,0.2621
1742200620,0.2621,0.2664,0.2614,0.2653
1742200680,0.2653,0.2653,0.263,0.2647
1742200740,0.2647,0.2671,0.2647,0.2662
1742200800,0.2662,0.2662,0.265,0.2651
1742200860,0.2651,0.2658,0.265,0.265
1742200920,0.265,0.2654,0.265,0.2654
1742200980,0.2654,0.2654,0.265,0.2653
1742201040,0.2653,0.2666,0.2653,0.266
1742201100,0.266,0.2663,0.263,0.263
1742201160,0.263,0.2633,0.263,0.2633
1742201220,0.2633,0.2643,0.2633,0.2638
1742201280,0.2638,0.2638,0.2636,0.2637
1742201340,0.2637,0.2642,0.2637,0.2638
1742201400,0.2638,0.2646,0.2638,0.2644
1742201460,0.2644,0.265,0.2644,0.2647
1742201520,0.2647,0.2653,0.2647,0.2648
1742201580,0.2648,0.2648,0.2642,0.2644
1742201640,0.2644,0.2652,0.2644,0.265
1742201700,0.265,0.2654,0.2649,0.2654
1742201760,0.2654,0.2658,0.2652,0.2658
1742201820,0.2658,0.2658,0.2641,0.2641
1742201880,0.2641,0.2649,0.2641,0.2649
1742201940,0.2649,0.2652,0.2648,0.2648
1742202000,0.2648,0.2648,0.264,0.264
1742202060,0.264,0.264,0.2633,0.2637
1742202120,0.2637,0.264,0.2636,0.2637
1742202180,0.2637,0.2637,0.263,0.2633
1742202240,0.2633,0.2635,0.2631,0.2633
1742202300,0.2633,0.2633,0.263,0.263
1742202360,0.263,0.263,0.2628,0.2629
1742202420,0.2629,0.2629,0.2609,0.2609
1742202480,0.2609,0.2612,0.2607,0.2609
1742202540,0.2609,0.2609,0.2597,0.2598
1742202600,0.2598,0.2602,0.2598,0.2602
1742202660,0.2602,0.2605,0.2601,0.2604
1742202720,0.2604,0.2616,0.2604,0.2616
1742202780,0.2616,0.2617,0.261,0.2612
1742202840,0.2612,0.2616,0.2612,0.2616
1742202900,0.2616,0.2626,0.2615,0.2623
1742202960,0.2623,0.263,0.2623,0.2629
1742203020,0.2629,0.2629,0.2623,0.2625
1742203080,0.2625,0.2627,0.2624,0.2624
1742203140,0.2624,0.2626,0.2622,0.2624
1742203200,0.2624,0.2633,0.2623,0.2633
1742203260,0.2633,0.2638,0.2632,0.2638
1742203320,0.2638,0.264,0.2637,0.2637
1742203380,0.2637,0.264,0.2636,0.2639
1742203440,0.2639,0.2642,0.2639,0.2639
1742203500,0.2639,0.2645,0.2637,0.2645
1742203560,0.2645,0.2651,0.2645,0.2651
1742203620,0.2651,0.2651,0.264,0.2641
1742203680,0.2641,0.2642,0.263,0.263
1742203740,0.263,0.2638,0.263,0.2633
1742203800,0.2633,0.2635,0.2631,0.2634
1742203860,0.2634,0.2634,0.2631,0.2633
1742203920,0.2633,0.2635,0.2632,0.2633
1742203980,0.2633,0.2633,0.2631,0.2632
1742204040,0.2632,0.2636,0.2629,0.2629
1742204100,0.2629,0.2633,0.2629,0.2631
1742204160,0.2631,0.2631,0.2624,0.2624
1742204220,0.2624,0.2624,0.2621,0.2624
1742204280,0.2624,0.2625,0.2619,0.2619
1742204340,0.2619,0.2626,0.2608,0.2608
1742204400,0.2608,0.2611,0.2607,0.2608
1742204460,0.2608,0.2608,0.2606,0.2606
1742204520,0.2606,0.2608,0.2606,0.2608
1742204580,0.2608,0.2611,0.2605,0.2611
1742204640,0.2611,0.2613,0.2608,0.2608
1742204700,0.2608,0.2612,0.2608,0.2611
1742204760,0.2611,0.2613,0.2611,0.2611
1742204820,0.2611,0.2617,0.2611,0.2617
1742204880,0.2617,0.2622,0.2616,0.2617
1742204940,0.2617,0.2626,0.2617,0.2624
1742205000,0.2624,0.2628,0.2624,0.2624
1742205060,0.2624,0.2624,0.2617,0.2617
1742205120,0.2617,0.2619,0.2616,0.2618
1742205180,0.2618,0.2622,0.2618,0.262
1742205240,0.262,0.2621,0.262,0.262
1742205300,0.262,0.2621,0.2619,0.2619
1742205360,0.2619,0.2622,0.2613,0.2613
1742205420,0.2613,0.2622,0.2613,0.2619
1742205480,0.2619,0.262,0.2618,0.2618
1742205540,0.2618,0.2624,0.2618,0.2624
1742205600,0.2624,0.2632,0.2624,0.2632
1742205660,0.2632,0.2632,0.2621,0.2621
1742205720,0.2621,0.2622,0.262,0.2621
1742205780,0.2621,0.2623,0.2615,0.2615
1742205840,0.2615,0.262,0.2615,0.262
1742205900,0.262,0.2632,0.2617,0.263
1742205960,0.263,0.2638,0.263,0.2631
1742206020,0.2631,0.2631,0.2627,0.2629
1742206080,0.2629,0.2629,0.2625,0.2626
1742206140,0.2626,0.2626,0.262,0.2621
1742206200,0.2621,0.2621,0.261,0.261
1742206260,0.261,0.261,0.2607,0.2608
1742206320,0.2608,0.2608,0.2599,0.2599
1742206380,0.2599,0.2599,0.2596,0.2597
1742206440,0.2597,0.2601,0.2596,0.2601
1742206500,0.2601,0.2611,0.26,0.2608
1742206560,0.2608,0.2611,0.2606,0.2607
1742206620,0.2607,0.2611,0.2603,0.2603
1742206680,0.2603,0.2603,0.2599,0.26
1742206740,0.26,0.2601,0.2585,0.2586
1742206800,0.2586,0.2593,0.2586,0.259
1742206860,0.259,0.2596,0.259,0.2596
1742206920,0.2596,0.2597,0.2594,0.2594
1742206980,0.2594,0.2594,0.259,0.2593
1742207040,0.2593,0.2593,0.2591,0.2592
1742207100,0.2592,0.2595,0.2592,0.2594
1742207160,0.2594,0.2597,0.2594,0.2597
1742207220,0.2597,0.2599,0.2596,0.2597
1742207280,0.2597,0.2597,0.2596,0.2596
1742207340,0.2596,0.2599,0.2596,0.2598
1742207400,0.2598,0.2609,0.2598,0.2607
1742207460,0.2607,0.2609,0.2605,0.2605
1742207520,0.2605,0.2619,0.2605,0.2617
1742207580,0.2617,0.2621,0.2615,0.2619
1742207640,0.2619,0.2621,0.2619,0.262
1742207700,0.262,0.2624,0.262,0.2624
1742207760,0.2624,0.2624,0.2622,0.2622
1742207820,0.2622,0.2625,0.2619,0.2621
1742207880,0.2621,0.2624,0.2621,0.2622
1742207940,0.2622,0.2623,0.2617,0.2623
1742208000,0.2623,0.2624,0.2617,0.2618
1742208060,0.2618,0.262,0.2617,0.262
1742208120,0.262,0.2625,0.262,0.2622
1742208180,0.2622,0.2623,0.2618,0.2623
1742208240,0.2623,0.2623,0.2622,0.2622
1742208300,0.2622,0.264,0.2622,0.2638
1742208360,0.2638,0.2639,0.2637,0.2639
1742208420,0.2639,0.2642,0.2638,0.264
1742208480,0.264,0.264,0.2635,0.2635
1742208540,0.2635,0.2638,0.2632,0.2635
1742208600,0.2635,0.2639,0.2634,0.2634
1742208660,0.2634,0.2635,0.2631,0.2632
1742208720,0.2632,0.2633,0.263,0.2632
1742208780,0.2632,0.2632,0.2627,0.2627
1742208840,0.2627,0.2633,0.2627,0.2632
1742208900,0.2632,0.2633,0.2628,0.2629
