time,open,high,low,close
1742353320,14.04,14.06,14.04,14.05
1742353380,14.05,14.05,14.03,14.04
1742353440,14.04,14.05,14.03,14.04
1742353500,14.04,14.05,14.03,14.04
1742353560,14.04,14.06,14.04,14.06
1742353620,14.06,14.08,14.06,14.08
1742353680,14.08,14.08,14.02,14.02
1742353740,14.02,14.02,13.98,13.98
1742353800,13.98,13.98,13.88,13.89
1742353860,13.89,13.89,13.86,13.87
1742353920,13.87,13.87,13.85,13.85
1742353980,13.85,13.86,13.85,13.86
1742354040,13.86,13.86,13.85,13.85
1742354100,13.85,13.87,13.84,13.86
1742354160,13.86,13.87,13.86,13.87
1742354220,13.87,13.87,13.85,13.85
1742354280,13.85,13.87,13.85,13.86
1742354340,13.86,13.87,13.84,13.86
1742354400,13.86,13.89,13.86,13.89
1742354460,13.89,13.91,13.88,13.88
1742354520,13.88,13.91,13.88,13.91
1742354580,13.91,13.91,13.89,13.89
1742354640,13.89,13.89,13.87,13.88
1742354700,13.88,13.89,13.87,13.89
1742354760,13.89,13.9,13.84,13.84
1742354820,13.84,13.84,13.79,13.82
1742354880,13.82,13.83,13.81,13.82
1742354940,13.82,13.82,13.8,13.81
1742355000,13.81,13.85,13.81,13.84
1742355060,13.84,13.85,13.83,13.84
1742355120,13.84,13.86,13.84,13.86
1742355180,13.86,13.87,13.86,13.87
1742355240,13.87,13.9,13.87,13.87
1742355300,13.87,13.9,13.86,13.9
1742355360,13.9,13.9,13.88,13.89
1742355420,13.89,13.89,13.87,13.89
1742355480,13.89,13.89,13.87,13.88
1742355540,13.88,13.99,13.87,13.99
1742355600,13.99,14.0,13.96,13.96
1742355660,13.96,13.97,13.94,13.94
1742355720,13.94,13.96,13.92,13.95
1742355780,13.95,13.96,13.95,13.96
1742355840,13.96,13.96,13.94,13.96
1742355900,13.96,13.98,13.95,13.96
1742355960,13.96,14.0,13.96,13.98
1742356020,13.98,13.99,13.97,13.97
1742356080,13.97,13.97,13.93,13.93
1742356140,13.93,13.93,13.88,13.88
1742356200,13.88,14.0,13.88,13.96
1742356260,13.96,13.99,13.96,13.99
1742356320,13.99,13.99,13.98,13.99
1742356380,13.99,13.99,13.98,13.98
1742356440,13.98,13.98,13.96,13.97
1742356500,13.97,13.97,13.95,13.96
1742356560,13.96,13.99,13.96,13.99
1742356620,13.99,14.01,13.97,14.0
1742356680,14.0,14.0,13.96,13.96
1742356740,13.96,13.97,13.95,13.96
1742356800,13.96,14.03,13.96,14.03
1742356860,14.03,14.09,14.02,14.02
1742356920,14.02,14.02,13.98,13.99
1742356980,13.99,14.0,13.98,13.99
1742357040,13.99,14.0,13.99,14.0
1742357100,14.0,14.0,13.98,14.0
1742357160,14.0,14.01,13.99,14.01
1742357220,14.01,14.01,13.98,13.98
1742357280,13.98,13.98,13.97,13.98
1742357340,13.98,13.98,13.97,13.98
1742357400,13.98,13.98,13.96,13.97
1742357460,13.97,13.98,13.97,13.97
1742357520,13.97,13.98,13.94,13.95
1742357580,13.95,13.95,13.94,13.95
1742357640,13.95,13.96,13.95,13.96
1742357700,13.96,13.96,13.94,13.96
1742357760,13.96,13.96,13.94,13.94
1742357820,13.94,13.96,13.94,13.96
1742357880,13.96,13.96,13.95,13.96
1742357940,13.96,13.96,13.93,13.94
1742358000,13.94,13.95,13.94,13.94
1742358060,13.94,13.96,13.94,13.96
1742358120,13.96,13.97,13.96,13.96
1742358180,13.96,13.98,13.96,13.97
1742358240,13.97,13.97,13.96,13.97
1742358300,13.97,13.98,13.97,13.98
1742358360,13.98,13.99,13.98,13.98
1742358420,13.98,13.99,13.97,13.97
1742358480,13.97,13.99,13.97,13.98
1742358540,13.98,13.98,13.95,13.95
1742358600,13.95,13.98,13.94,13.98
1742358660,13.98,13.98,13.97,13.98
1742358720,13.98,14.01,13.97,14.01
1742358780,14.01,14.01,14.0,14.0
1742358840,14.0,14.0,13.99,14.0
1742358900,14.0,14.03,14.0,14.03
1742358960,14.03,14.07,14.02,14.06
1742359020,14.06,14.06,14.03,14.04
1742359080,14.04,14.06,14.04,14.06
1742359140,14.06,14.06,14.04,14.04
1742359200,14.04,14.06,14.04,14.06
1742359260,14.06,14.07,14.05,14.07
1742359320,14.07,14.07,14.06,14.06
1742359380,14.06,14.06,14.05,14.06
1742359440,14.06,14.06,14.02,14.03
1742359500,14.03,14.03,14.01,14.01
1742359560,14.01,14.02,14.0,14.01
1742359620,14.01,14.02,14.0,14.02
1742359680,14.02,14.02,14.0,14.01
1742359740,14.01,14.03,14.01,14.02
1742359800,14.02,14.02,14.0,14.01
1742359860,14.01,14.01,13.98,13.98
1742359920,13.98,14.02,13.98,14.02
1742359980,14.02,14.02,13.99,14.0
1742360040,14.0,14.0,13.99,13.99
1742360100,13.99,14.0,13.99,14.0
1742360160,14.0,14.01,13.99,13.99
1742360220,13.99,14.0,13.97,13.98
1742360280,13.98,13.98,13.97,13.98
1742360340,13.98,13.98,13.97,13.98
1742360400,13.98,13.99,13.98,13.98
1742360460,13.98,13.98,13.96,13.97
1742360520,13.97,13.97,13.96,13.97
1742360580,13.97,13.97,13.93,13.95
1742360640,13.95,13.95,13.92,13.92
1742360700,13.92,13.92,13.91,13.92
1742360760,13.92,13.93,13.92,13.93
1742360820,13.93,13.94,13.93,13.93
1742360880,13.93,13.93,13.92,13.93
1742360940,13.93,13.94,13.93,13.94
1742361000,13.94,13.95,13.94,13.94
1742361060,13.94,13.94,13.92,13.92
1742361120,13.92,13.94,13.92,13.93
1742361180,13.93,13.93,13.92,13.92
1742361240,13.92,13.92,13.91,13.92
1742361300,13.92,13.93,13.91,13.91
1742361360,13.91,13.94,13.91,13.94
1742361420,13.94,13.96,13.94,13.96
1742361480,13.96,13.96,13.93,13.93
1742361540,13.93,13.93,13.89,13.92
1742361600,13.92,13.93,13.92,13.92
1742361660,13.92,13.92,13.9,13.92
1742361720,13.92,13.92,13.89,13.9
1742361780,13.9,13.91,13.9,13.9
1742361840,13.9,13.92,13.9,13.92
1742361900,13.92,13.92,13.91,13.91
1742361960,13.91,13.92,13.9,13.9
1742362020,13.9,13.94,13.9,13.93
1742362080,13.93,13.94,13.92,13.94
1742362140,13.94,13.96,13.93,13.94
1742362200,13.94,13.95,13.92,13.95
1742362260,13.95,13.99,13.95,13.99
1742362320,13.99,14.01,13.99,14.01
1742362380,14.01,14.02,14.0,14.01
1742362440,14.01,14.03,14.0,14.03
1742362500,14.03,14.03,14.02,14.03
1742362560,14.03,14.03,14.01,14.01
1742362620,14.01,14.01,13.99,13.99
1742362680,13.99,14.01,13.99,14.0
1742362740,14.0,14.03,14.0,14.03
1742362800,14.03,14.06,14.03,14.06
1742362860,14.06,14.07,14.06,14.07
1742362920,14.07,14.07,14.02,14.02
1742362980,14.02,14.03,14.02,14.02
1742363040,14.02,14.04,14.02,14.03
1742363100,14.03,14.08,14.02,14.07
1742363160,14.07,14.13,14.07,14.11
1742363220,14.11,14.11,14.09,14.1
1742363280,14.1,14.1,14.08,14.1
1742363340,14.1,14.11,14.08,14.11
1742363400,14.11,14.14,14.11,14.12
1742363460,14.12,14.12,14.09,14.12
1742363520,14.12,14.14,14.12,14.13
1742363580,14.13,14.13,14.12,14.12
1742363640,14.12,14.15,14.12,14.15
1742363700,14.15,14.16,14.15,14.16
1742363760,14.16,14.16,14.15,14.16
1742363820,14.16,14.16,14.14,14.14
1742363880,14.14,14.14,14.12,14.13
1742363940,14.13,14.13,14.1,14.1
1742364000,14.1,14.12,14.1,14.12
1742364060,14.12,14.12,14.12,14.12
1742364120,14.12,14.13,14.12,14.12
1742364180,14.12,14.18,14.12,14.18
1742364240,14.18,14.2,14.17,14.2
1742364300,14.2,14.2,14.15,14.15
1742364360,14.15,14.16,14.15,14.16
1742364420,14.16,14.18,14.15,14.18
1742364480,14.18,14.2,14.16,14.2
1742364540,14.2,14.22,14.18,14.18
1742364600,14.18,14.24,14.18,14.24
1742364660,14.24,14.33,14.23,14.33
1742364720,14.33,14.37,14.32,14.36
1742364780,14.36,14.39,14.33,14.34
1742364840,14.34,14.36,14.28,14.3
1742364900,14.3,14.3,14.23,14.25
1742364960,14.25,14.28,14.25,14.26
1742365020,14.26,14.27,14.22,14.22
1742365080,14.22,14.28,14.22,14.27
1742365140,14.27,14.28,14.25,14.26
1742365200,14.26,14.26,14.23,14.23
1742365260,14.23,14.23,14.2,14.22
1742365320,14.22,14.24,14.21,14.24
1742365380,14.24,14.24,14.21,14.21
1742365440,14.21,14.24,14.21,14.24
1742365500,14.24,14.25,14.23,14.24
1742365560,14.24,14.24,14.19,14.19
1742365620,14.19,14.2,14.19,14.2
1742365680,14.2,14.2,14.19,14.2
1742365740,14.2,14.2,14.19,14.19
1742365800,14.19,14.19,14.18,14.19
1742365860,14.19,14.2,14.18,14.2
1742365920,14.2,14.21,14.19,14.19
1742365980,14.19,14.21,14.19,14.2
1742366040,14.2,14.21,14.2,14.2
1742366100,14.2,14.21,14.19,14.21
1742366160,14.21,14.25,14.21,14.24
1742366220,14.24,14.25,14.23,14.23
1742366280,14.23,14.23,14.19,14.2
1742366340,14.2,14.22,14.19,14.22
1742366400,14.22,14.24,14.21,14.24
1742366460,14.24,14.25,14.23,14.23
1742366520,14.23,14.25,14.22,14.24
1742366580,14.24,14.39,14.24,14.35
1742366640,14.35,14.38,14.34,14.35
1742366700,14.35,14.35,14.32,14.33
1742366760,14.33,14.34,14.3,14.34
1742366820,14.34,14.34,14.33,14.33
1742366880,14.33,14.34,14.32,14.32
1742366940,14.32,14.33,14.31,14.31
1742367000,14.31,14.32,14.29,14.3
1742367060,14.3,14.3,14.28,14.28
1742367120,14.28,14.31,14.28,14.31
1742367180,14.31,14.31,14.31,14.31
1742367240,14.31,14.33,14.29,14.29
1742367300,14.29,14.31,14.29,14.31
1742367360,14.31,14.31,14.3,14.31
1742367420,14.31,14.31,14.29,14.3
1742367480,14.3,14.31,14.29,14.3
1742367540,14.3,14.3,14.29,14.29
1742367600,14.29,14.3,14.29,14.3
1742367660,14.3,14.31,14.27,14.27
1742367720,14.27,14.29,14.27,14.27
1742367780,14.27,14.29,14.27,14.27
1742367840,14.27,14.29,14.27,14.28
1742367900,14.28,14.3,14.25,14.25
1742367960,14.25,14.26,14.24,14.24
1742368020,14.24,14.26,14.24,14.25
1742368080,14.25,14.27,14.25,14.27
1742368140,14.27,14.3,14.26,14.29
1742368200,14.29,14.31,14.29,14.3
1742368260,14.3,14.31,14.3,14.3
1742368320,14.3,14.31,14.29,14.31
1742368380,14.31,14.33,14.31,14.33
1742368440,14.33,14.44,14.33,14.41
1742368500,14.41,14.41,14.38,14.38
1742368560,14.38,14.38,14.36,14.38
1742368620,14.38,14.4,14.38,14.38
1742368680,14.38,14.41,14.38,14.4
1742368740,14.4,14.42,14.4,14.4
1742368800,14.4,14.43,14.4,14.43
1742368860,14.43,14.43,14.41,14.42
1742368920,14.42,14.42,14.39,14.39
1742368980,14.39,14.4,14.39,14.39
1742369040,14.39,14.41,14.39,14.39
1742369100,14.39,14.41,14.39,14.4
1742369160,14.4,14.41,14.39,14.39
1742369220,14.39,14.39,14.37,14.39
1742369280,14.39,14.4,14.39,14.39
1742369340,14.39,14.4,14.38,14.39
1742369400,14.39,14.42,14.38,14.41
1742369460,14.41,14.43,14.4,14.42
1742369520,14.42,14.45,14.42,14.43
1742369580,14.43,14.43,14.39,14.39
1742369640,14.39,14.4,14.39,14.39
1742369700,14.39,14.39,14.34,14.35
1742369760,14.35,14.39,14.35,14.38
1742369820,14.38,14.38,14.33,14.33
1742369880,14.33,14.34,14.31,14.34
1742369940,14.34,14.34,14.32,14.32
1742370000,14.32,14.34,14.31,14.31
1742370060,14.31,14.33,14.31,14.33
1742370120,14.33,14.33,14.31,14.31
1742370180,14.31,14.31,14.3,14.3
1742370240,14.3,14.35,14.3,14.34
1742370300,14.34,14.37,14.34,14.37
1742370360,14.37,14.37,14.33,14.34
1742370420,14.34,14.34,14.31,14.31
1742370480,14.31,14.32,14.29,14.29
1742370540,14.29,14.33,14.29,14.31
1742370600,14.31,14.33,14.31,14.33
1742370660,14.33,14.33,14.31,14.32
1742370720,14.32,14.33,14.32,14.33
1742370780,14.33,14.33,14.29,14.3
1742370840,14.3,14.33,14.3,14.32
1742370900,14.32,14.33,14.31,14.33
1742370960,14.33,14.35,14.33,14.35
1742371020,14.35,14.35,14.31,14.32
1742371080,14.32,14.33,14.31,14.31
1742371140,14.31,14.31,14.29,14.3
1742371200,14.3,14.35,14.3,14.35
1742371260,14.35,14.35,14.34,14.34
1742371320,14.34,14.36,14.32,14.36
1742371380,14.36,14.38,14.36,14.38
1742371440,14.38,14.38,14.36,14.37
1742371500,14.37,14.37,14.36,14.37
1742371560,14.37,14.39,14.37,14.39
1742371620,14.39,14.4,14.38,14.4
1742371680,14.4,14.44,14.4,14.43
1742371740,14.43,14.43,14.41,14.42
1742371800,14.42,14.42,14.41,14.42
1742371860,14.42,14.42,14.41,14.41
1742371920,14.41,14.44,14.4,14.44
1742371980,14.44,14.44,14.42,14.43
1742372040,14.43,14.44,14.43,14.43
1742372100,14.43,14.44,14.43,14.43
1742372160,14.43,14.47,14.43,14.47
1742372220,14.47,14.47,14.46,14.47
1742372280,14.47,14.47,14.43,14.44
1742372340,14.44,14.44,14.42,14.44
1742372400,14.44,14.44,14.41,14.41
1742372460,14.41,14.41,14.39,14.4
1742372520,14.4,14.41,14.4,14.41
1742372580,14.41,14.42,14.41,14.42
1742372640,14.42,14.42,14.4,14.4
1742372700,14.4,14.42,14.4,14.41
1742372760,14.41,14.42,14.39,14.41
1742372820,14.41,14.41,14.39,14.4
1742372880,14.4,14.41,14.4,14.41
1742372940,14.41,14.44,14.41,14.44
1742373000,14.44,14.45,14.44,14.45
1742373060,14.45,14.45,14.44,14.45
1742373120,14.45,14.48,14.45,14.46
1742373180,14.46,14.47,14.46,14.46
1742373240,14.46,14.47,14.46,14.46
1742373300,14.46,14.47,14.46,14.47
1742373360,14.47,14.47,14.47,14.47
1742373420,14.47,14.47,14.44,14.46
1742373480,14.46,14.46,14.44,14.44
1742373540,14.44,14.44,14.41,14.42
1742373600,14.42,14.45,14.41,14.45
1742373660,14.45,14.46,14.44,14.45
1742373720,14.45,14.45,14.43,14.43
1742373780,14.43,14.44,14.4,14.4
1742373840,14.4,14.43,14.4,14.42
1742373900,14.42,14.45,14.42,14.44
1742373960,14.44,14.45,14.41,14.42
1742374020,14.42,14.42,14.41,14.42
1742374080,14.42,14.42,14.39,14.4
1742374140,14.4,14.42,14.4,14.42
1742374200,14.42,14.42,14.39,14.4
1742374260,14.4,14.41,14.4,14.41
1742374320,14.41,14.43,14.4,14.4
1742374380,14.4,14.41,14.38,14.38
1742374440,14.38,14.41,14.38,14.4
1742374500,14.4,14.4,14.39,14.39
1742374560,14.39,14.41,14.39,14.41
1742374620,14.41,14.41,14.39,14.4
1742374680,14.4,14.4,14.39,14.39
1742374740,14.39,14.39,14.38,14.38
1742374800,14.38,14.4,14.38,14.4
1742374860,14.4,14.41,14.4,14.4
1742374920,14.4,14.41,14.38,14.39
1742374980,14.39,14.4,14.38,14.39
1742375040,14.39,14.39,14.35,14.38
1742375100,14.38,14.38,14.36,14.38
1742375160,14.38,14.39,14.38,14.39
1742375220,14.39,14.39,14.38,14.39
1742375280,14.39,14.4,14.37,14.37
1742375340,14.37,14.38,14.36,14.36
1742375400,14.36,14.38,14.36,14.38
1742375460,14.38,14.38,14.34,14.36
1742375520,14.36,14.37,14.36,14.36
1742375580,14.36,14.36,14.35,14.35
1742375640,14.35,14.35,14.34,14.34
1742375700,14.34,14.36,14.34,14.34
1742375760,14.34,14.35,14.34,14.35
1742375820,14.35,14.37,14.35,14.37
1742375880,14.37,14.37,14.35,14.36
1742375940,14.36,14.37,14.35,14.36
1742376000,14.36,14.37,14.35,14.37
1742376060,14.37,14.38,14.37,14.38
1742376120,14.38,14.38,14.37,14.38
1742376180,14.38,14.38,14.35,14.36
1742376240,14.36,14.37,14.34,14.37
1742376300,14.37,14.37,14.34,14.36
1742376360,14.36,14.36,14.34,14.34
1742376420,14.34,14.35,14.32,14.33
1742376480,14.33,14.33,14.33,14.33
1742376540,14.33,14.33,14.31,14.33
1742376600,14.33,14.36,14.33,14.34
1742376660,14.34,14.35,14.33,14.33
1742376720,14.33,14.35,14.33,14.35
1742376780,14.35,14.35,14.33,14.33
1742376840,14.33,14.34,14.33,14.34
1742376900,14.34,14.34,14.31,14.34
1742376960,14.34,14.39,14.34,14.39
1742377020,14.39,14.41,14.38,14.38
1742377080,14.38,14.42,14.38,14.39
1742377140,14.39,14.42,14.39,14.41
1742377200,14.41,14.42,14.39,14.4
1742377260,14.4,14.43,14.38,14.43
1742377320,14.43,14.44,14.43,14.43
1742377380,14.43,14.44,14.42,14.44
1742377440,14.44,14.44,14.42,14.43
1742377500,14.43,14.45,14.43,14.45
1742377560,14.45,14.46,14.42,14.42
1742377620,14.42,14.45,14.42,14.45
1742377680,14.45,14.46,14.44,14.44
1742377740,14.44,14.46,14.44,14.46
1742377800,14.46,14.47,14.46,14.46
1742377860,14.46,14.46,14.46,14.46
1742377920,14.46,14.47,14.46,14.47
1742377980,14.47,14.47,14.46,14.47
1742378040,14.47,14.5,14.45,14.5
1742378100,14.5,14.52,14.49,14.52
1742378160,14.52,14.57,14.51,14.57
1742378220,14.57,14.57,14.52,14.52
1742378280,14.52,14.56,14.52,14.56
1742378340,14.56,14.58,14.55,14.57
1742378400,14.57,14.58,14.56,14.57
1742378460,14.57,14.6,14.57,14.6
1742378520,14.6,14.63,14.6,14.62
1742378580,14.62,14.64,14.6,14.64
1742378640,14.64,14.64,14.58,14.58
1742378700,14.58,14.62,14.58,14.6
1742378760,14.6,14.65,14.6,14.65
1742378820,14.65,14.65,14.56,14.59
1742378880,14.59,14.62,14.59,14.6
1742378940,14.6,14.63,14.6,14.63
1742379000,14.63,14.64,14.59,14.62
1742379060,14.62,14.63,14.59,14.61
1742379120,14.61,14.63,14.6,14.6
1742379180,14.6,14.68,14.6,14.68
1742379240,14.68,14.79,14.68,14.79
1742379300,14.79,14.86,14.78,14.86
1742379360,14.86,14.94,14.82,14.92
1742379420,14.92,14.94,14.86,14.89
1742379480,14.89,15.0,14.89,15.0
1742379540,15.0,15.0,14.94,14.95
1742379600,14.95,14.97,14.91,14.92
1742379660,14.92,15.0,14.91,14.98
1742379720,14.98,15.0,14.95,15.0
1742379780,15.0,15.02,14.89,14.91
1742379840,14.91,14.99,14.84,14.97
1742379900,14.97,15.03,14.97,14.99
1742379960,14.99,15.02,14.99,15.0
1742380020,15.0,15.0,14.96,14.97
1742380080,14.97,14.99,14.89,14.89
1742380140,14.89,14.91,14.85,14.86
1742380200,14.86,14.91,14.86,14.87
1742380260,14.87,14.98,14.86,14.96
1742380320,14.96,14.99,14.96,14.96
1742380380,14.96,15.11,14.96,15.11
1742380440,15.11,15.11,15.04,15.07
1742380500,15.07,15.1,15.07,15.08
1742380560,15.08,15.11,15.07,15.11
1742380620,15.11,15.11,15.04,15.06
1742380680,15.06,15.1,15.05,15.05
1742380740,15.05,15.05,14.99,15.04
1742380800,15.04,15.04,14.92,14.92
1742380860,14.92,14.92,14.77,14.8
1742380920,14.8,14.81,14.69,14.7
1742380980,14.7,14.81,14.66,14.81
1742381040,14.81,14.84,14.73,14.8
1742381100,14.8,14.88,14.8,14.87
1742381160,14.87,14.89,14.78,14.87
1742381220,14.87,14.91,14.87,14.9
1742381280,14.9,14.93,14.87,14.92
1742381340,14.92,14.97,14.89,14.92
1742381400,14.92,14.96,14.9,14.9
1742381460,14.9,14.92,14.88,14.92
1742381520,14.92,14.95,14.92,14.92
1742381580,14.92,14.93,14.89,14.9
1742381640,14.9,14.93,14.89,14.93
1742381700,14.93,14.94,14.89,14.89
1742381760,14.89,14.93,14.86,14.86
1742381820,14.86,14.93,14.86,14.88
1742381880,14.88,14.93,14.88,14.9
1742381940,14.9,14.92,14.88,14.92
1742382000,14.92,14.93,14.9,14.9
1742382060,14.9,14.94,14.9,14.91
1742382120,14.91,14.92,14.89,14.92
1742382180,14.92,14.98,14.92,14.96
1742382240,14.96,14.99,14.93,14.98
1742382300,14.98,15.0,14.97,14.99
1742382360,14.99,14.99,14.96,14.97
1742382420,14.97,14.98,14.96,14.97
1742382480,14.97,14.99,14.95,14.98
1742382540,14.98,14.98,14.92,14.92
1742382600,14.92,14.97,14.91,14.92
1742382660,14.92,14.94,14.91,14.94
1742382720,14.94,14.96,14.94,14.95
1742382780,14.95,14.96,14.91,14.96
1742382840,14.96,14.96,14.94,14.94
1742382900,14.94,14.96,14.94,14.95
1742382960,14.95,14.97,14.95,14.96
1742383020,14.96,14.97,14.94,14.95
1742383080,14.95,15.01,14.94,14.99
1742383140,14.99,15.0,14.95,14.95
1742383200,14.95,14.98,14.94,14.98
1742383260,14.98,15.03,14.98,15.01
1742383320,15.01,15.01,15.0,15.01
1742383380,15.01,15.05,15.01,15.05
1742383440,15.05,15.07,15.05,15.07
1742383500,15.07,15.1,15.06,15.09
1742383560,15.09,15.11,15.09,15.1
1742383620,15.1,15.1,15.03,15.03
1742383680,15.03,15.04,15.0,15.03
1742383740,15.03,15.03,15.01,15.01
1742383800,15.01,15.05,15.01,15.03
1742383860,15.03,15.03,14.97,14.97
1742383920,14.97,14.97,14.92,14.96
1742383980,14.96,14.97,14.93,14.94
1742384040,14.94,14.95,14.92,14.95
1742384100,14.95,14.95,14.93,14.93
1742384160,14.93,14.95,14.93,14.94
1742384220,14.94,14.94,14.92,14.93
1742384280,14.93,14.95,14.93,14.95
1742384340,14.95,14.95,14.94,14.94
1742384400,14.94,15.0,14.94,15.0
1742384460,15.0,15.03,15.0,15.02
1742384520,15.02,15.03,14.96,14.97
1742384580,14.97,15.0,14.97,15.0
1742384640,15.0,15.0,14.96,14.96
1742384700,14.96,14.97,14.95,14.95
1742384760,14.95,14.95,14.92,14.95
1742384820,14.95,14.96,14.94,14.94
1742384880,14.94,14.95,14.93,14.94
1742384940,14.94,14.94,14.89,14.89
1742385000,14.89,14.92,14.89,14.89
1742385060,14.89,14.89,14.87,14.88
1742385120,14.88,14.89,14.87,14.89
1742385180,14.89,14.92,14.88,14.91
1742385240,14.91,15.01,14.91,14.99
1742385300,14.99,15.04,14.99,15.04
1742385360,15.04,15.16,15.04,15.15
1742385420,15.15,15.17,15.12,15.14
1742385480,15.14,15.17,15.13,15.15
1742385540,15.15,15.17,15.14,15.16
1742385600,15.16,15.18,15.14,15.16
1742385660,15.16,15.16,15.13,15.14
1742385720,15.14,15.18,15.08,15.18
1742385780,15.18,15.19,15.16,15.16
1742385840,15.16,15.17,15.16,15.16
1742385900,15.16,15.16,15.14,15.15
1742385960,15.15,15.17,15.12,15.12
1742386020,15.12,15.12,15.04,15.05
1742386080,15.05,15.09,15.05,15.09
1742386140,15.09,15.09,15.07,15.09
1742386200,15.09,15.1,15.07,15.08
1742386260,15.08,15.12,15.08,15.12
1742386320,15.12,15.14,15.11,15.12
1742386380,15.12,15.12,15.09,15.1
1742386440,15.1,15.11,15.07,15.08
1742386500,15.08,15.08,15.04,15.05
1742386560,15.05,15.1,15.05,15.07
1742386620,15.07,15.08,15.05,15.06
1742386680,15.06,15.06,15.04,15.05
1742386740,15.05,15.05,15.03,15.04
1742386800,15.04,15.04,15.01,15.03
1742386860,15.03,15.03,15.0,15.01
1742386920,15.01,15.01,14.98,15.0
1742386980,15.0,15.0,14.97,14.99
1742387040,14.99,14.99,14.96,14.98
1742387100,14.98,15.01,14.98,15.01
1742387160,15.01,15.02,15.0,15.02
1742387220,15.02,15.02,14.95,14.95
1742387280,14.95,14.96,14.95,14.96
1742387340,14.96,14.97,14.94,14.95
1742387400,14.95,14.97,14.95,14.95
1742387460,14.95,14.96,14.93,14.93
1742387520,14.93,14.93,14.91,14.91
1742387580,14.91,14.93,14.9,14.93
1742387640,14.93,14.94,14.92,14.92
1742387700,14.92,14.95,14.92,14.95
1742387760,14.95,14.95,14.92,14.92
1742387820,14.92,14.93,14.9,14.93
1742387880,14.93,14.93,14.88,14.92
1742387940,14.92,14.95,14.92,14.93
1742388000,14.93,14.94,14.92,14.92
1742388060,14.92,14.93,14.9,14.93
1742388120,14.93,14.95,14.93,14.93
1742388180,14.93,14.95,14.92,14.95
1742388240,14.95,14.96,14.93,14.96
1742388300,14.96,14.98,14.96,14.97
1742388360,14.97,14.97,14.91,14.93
1742388420,14.93,14.93,14.84,14.84
1742388480,14.84,14.86,14.84,14.85
1742388540,14.85,14.85,14.81,14.81
1742388600,14.81,14.83,14.81,14.82
1742388660,14.82,14.82,14.8,14.82
1742388720,14.82,14.82,14.8,14.82
1742388780,14.82,14.87,14.82,14.85
1742388840,14.85,14.87,14.84,14.84
1742388900,14.84,14.89,14.84,14.89
1742388960,14.89,14.89,14.8,14.81
1742389020,14.81,14.82,14.8,14.82
1742389080,14.82,14.89,14.82,14.89
1742389140,14.89,14.89,14.86,14.88
1742389200,14.88,14.9,14.86,14.86
1742389260,14.86,14.86,14.84,14.85
1742389320,14.85,14.88,14.85,14.88
1742389380,14.88,14.88,14.86,14.86
1742389440,14.86,14.88,14.86,14.88
1742389500,14.88,14.92,14.87,14.92
1742389560,14.92,14.92,14.9,14.91
1742389620,14.91,14.94,14.9,14.9
1742389680,14.9,14.9,14.87,14.87
1742389740,14.87,14.87,14.85,14.87
1742389800,14.87,14.92,14.87,14.92
1742389860,14.92,14.93,14.91,14.91
1742389920,14.91,14.91,14.88,14.89
1742389980,14.89,14.9,14.86,14.89
1742390040,14.89,14.89,14.86,14.87
1742390100,14.87,14.95,14.87,14.95
1742390160,14.95,14.95,14.94,14.95
1742390220,14.95,15.0,14.95,15.0
1742390280,15.0,15.0,14.97,14.99
1742390340,14.99,15.04,14.99,15.04
1742390400,15.04,15.04,15.0,15.0
1742390460,15.0,15.03,15.0,15.03
1742390520,15.03,15.03,15.0,15.01
1742390580,15.01,15.06,15.01,15.04
1742390640,15.04,15.08,15.04,15.08
1742390700,15.08,15.09,15.05,15.08
1742390760,15.08,15.13,15.06,15.11
1742390820,15.11,15.15,15.1,15.1
1742390880,15.1,15.13,15.1,15.12
1742390940,15.12,15.12,15.1,15.12
1742391000,15.12,15.12,15.08,15.09
1742391060,15.09,15.12,15.07,15.07
1742391120,15.07,15.1,15.06,15.1
1742391180,15.1,15.1,15.05,15.05
1742391240,15.05,15.05,15.02,15.02
1742391300,15.02,15.07,15.02,15.06
1742391360,15.06,15.06,15.02,15.05
