time,open,high,low,close
1742148780,2.873,2.873,2.872,2.873
1742148840,2.873,2.875,2.872,2.872
1742148900,2.872,2.873,2.868,2.869
1742148960,2.869,2.873,2.868,2.873
1742149020,2.873,2.873,2.87,2.872
1742149080,2.872,2.874,2.871,2.871
1742149140,2.871,2.875,2.869,2.875
1742149200,2.875,2.877,2.875,2.875
1742149260,2.875,2.875,2.872,2.872
1742149320,2.872,2.872,2.869,2.87
1742149380,2.87,2.874,2.87,2.872
1742149440,2.872,2.873,2.87,2.87
1742149500,2.87,2.871,2.868,2.869
1742149560,2.869,2.874,2.869,2.873
1742149620,2.873,2.874,2.873,2.873
1742149680,2.873,2.874,2.873,2.873
1742149740,2.873,2.876,2.873,2.876
1742149800,2.876,2.88,2.875,2.88
1742149860,2.88,2.88,2.876,2.877
1742149920,2.877,2.878,2.876,2.876
1742149980,2.876,2.879,2.874,2.874
1742150040,2.874,2.875,2.871,2.873
1742150100,2.873,2.873,2.869,2.869
1742150160,2.869,2.869,2.866,2.867
1742150220,2.867,2.872,2.867,2.872
1742150280,2.872,2.876,2.872,2.876
1742150340,2.876,2.876,2.868,2.868
1742150400,2.868,2.869,2.867,2.868
1742150460,2.868,2.871,2.868,2.87
1742150520,2.87,2.87,2.867,2.867
1742150580,2.867,2.871,2.867,2.869
1742150640,2.869,2.869,2.868,2.869
1742150700,2.869,2.869,2.866,2.866
1742150760,2.866,2.866,2.861,2.861
1742150820,2.861,2.863,2.861,2.863
1742150880,2.863,2.864,2.857,2.857
1742150940,2.857,2.862,2.857,2.86
1742151000,2.86,2.865,2.86,2.86
1742151060,2.86,2.86,2.852,2.853
1742151120,2.853,2.856,2.853,2.855
1742151180,2.855,2.859,2.855,2.859
1742151240,2.859,2.859,2.855,2.855
1742151300,2.855,2.856,2.852,2.856
1742151360,2.856,2.86,2.856,2.86
1742151420,2.86,2.86,2.857,2.86
1742151480,2.86,2.86,2.858,2.86
1742151540,2.86,2.861,2.86,2.86
1742151600,2.86,2.86,2.859,2.86
1742151660,2.86,2.862,2.858,2.862
1742151720,2.862,2.862,2.855,2.856
1742151780,2.856,2.857,2.851,2.852
1742151840,2.852,2.854,2.849,2.849
1742151900,2.849,2.853,2.848,2.852
1742151960,2.852,2.853,2.851,2.853
1742152020,2.853,2.854,2.848,2.848
1742152080,2.848,2.848,2.844,2.847
1742152140,2.847,2.85,2.847,2.849
1742152200,2.849,2.851,2.849,2.849
1742152260,2.849,2.849,2.843,2.845
1742152320,2.845,2.845,2.844,2.845
1742152380,2.845,2.845,2.834,2.835
1742152440,2.835,2.839,2.832,2.838
1742152500,2.838,2.838,2.829,2.829
1742152560,2.829,2.832,2.825,2.825
1742152620,2.825,2.825,2.812,2.825
1742152680,2.825,2.825,2.816,2.818
1742152740,2.818,2.825,2.818,2.823
1742152800,2.823,2.828,2.82,2.826
1742152860,2.826,2.827,2.822,2.823
1742152920,2.823,2.828,2.821,2.828
1742152980,2.828,2.832,2.828,2.829
1742153040,2.829,2.833,2.827,2.833
1742153100,2.833,2.834,2.83,2.833
1742153160,2.833,2.836,2.833,2.833
1742153220,2.833,2.835,2.833,2.834
1742153280,2.834,2.835,2.834,2.834
1742153340,2.834,2.835,2.832,2.835
1742153400,2.835,2.835,2.833,2.834
1742153460,2.834,2.834,2.824,2.827
1742153520,2.827,2.83,2.825,2.829
1742153580,2.829,2.831,2.829,2.83
1742153640,2.83,2.83,2.826,2.826
1742153700,2.826,2.83,2.821,2.822
1742153760,2.822,2.825,2.822,2.825
1742153820,2.825,2.826,2.824,2.825
1742153880,2.825,2.828,2.825,2.828
1742153940,2.828,2.833,2.827,2.832
1742154000,2.832,2.835,2.832,2.834
1742154060,2.834,2.835,2.832,2.835
1742154120,2.835,2.837,2.834,2.836
1742154180,2.836,2.836,2.833,2.833
1742154240,2.833,2.833,2.831,2.831
1742154300,2.831,2.835,2.831,2.833
1742154360,2.833,2.835,2.833,2.834
1742154420,2.834,2.835,2.831,2.831
1742154480,2.831,2.831,2.827,2.827
1742154540,2.827,2.83,2.823,2.823
1742154600,2.823,2.827,2.823,2.824
1742154660,2.824,2.824,2.822,2.822
1742154720,2.822,2.827,2.822,2.826
1742154780,2.826,2.827,2.826,2.827
1742154840,2.827,2.828,2.825,2.827
1742154900,2.827,2.829,2.822,2.822
1742154960,2.822,2.823,2.822,2.823
1742155020,2.823,2.824,2.821,2.821
1742155080,2.821,2.824,2.821,2.822
1742155140,2.822,2.825,2.822,2.824
1742155200,2.824,2.83,2.824,2.83
1742155260,2.83,2.83,2.824,2.824
1742155320,2.824,2.826,2.822,2.825
1742155380,2.825,2.832,2.825,2.831
1742155440,2.831,2.832,2.83,2.83
1742155500,2.83,2.835,2.829,2.835
1742155560,2.835,2.835,2.833,2.833
1742155620,2.833,2.835,2.83,2.833
1742155680,2.833,2.835,2.831,2.832
1742155740,2.832,2.835,2.832,2.835
1742155800,2.835,2.838,2.835,2.838
1742155860,2.838,2.838,2.837,2.837
1742155920,2.837,2.838,2.836,2.838
1742155980,2.838,2.839,2.837,2.839
1742156040,2.839,2.841,2.839,2.841
1742156100,2.841,2.842,2.84,2.842
1742156160,2.842,2.842,2.841,2.842
1742156220,2.842,2.842,2.839,2.84
1742156280,2.84,2.841,2.837,2.838
1742156340,2.838,2.841,2.838,2.84
1742156400,2.84,2.84,2.837,2.838
1742156460,2.838,2.84,2.838,2.839
1742156520,2.839,2.839,2.838,2.839
1742156580,2.839,2.839,2.835,2.835
1742156640,2.835,2.838,2.835,2.838
1742156700,2.838,2.839,2.837,2.837
1742156760,2.837,2.838,2.836,2.838
1742156820,2.838,2.838,2.832,2.835
1742156880,2.835,2.836,2.834,2.834
1742156940,2.834,2.837,2.834,2.837
1742157000,2.837,2.838,2.836,2.838
1742157060,2.838,2.838,2.833,2.837
1742157120,2.837,2.837,2.833,2.833
1742157180,2.833,2.84,2.833,2.839
1742157240,2.839,2.839,2.836,2.837
1742157300,2.837,2.84,2.837,2.84
1742157360,2.84,2.84,2.839,2.839
1742157420,2.839,2.844,2.839,2.844
1742157480,2.844,2.844,2.843,2.843
1742157540,2.843,2.845,2.841,2.844
1742157600,2.844,2.845,2.844,2.845
1742157660,2.845,2.845,2.843,2.844
1742157720,2.844,2.845,2.844,2.845
1742157780,2.845,2.846,2.843,2.843
1742157840,2.843,2.846,2.843,2.845
1742157900,2.845,2.846,2.841,2.841
1742157960,2.841,2.841,2.835,2.835
1742158020,2.835,2.836,2.834,2.836
1742158080,2.836,2.837,2.835,2.837
1742158140,2.837,2.84,2.836,2.84
1742158200,2.84,2.842,2.839,2.841
1742158260,2.841,2.842,2.84,2.84
1742158320,2.84,2.841,2.84,2.841
1742158380,2.841,2.842,2.841,2.842
1742158440,2.842,2.845,2.842,2.845
1742158500,2.845,2.845,2.843,2.844
1742158560,2.844,2.847,2.844,2.846
1742158620,2.846,2.847,2.845,2.845
1742158680,2.845,2.847,2.844,2.847
1742158740,2.847,2.85,2.847,2.85
1742158800,2.85,2.85,2.848,2.848
1742158860,2.848,2.85,2.847,2.849
1742158920,2.849,2.849,2.847,2.848
1742158980,2.848,2.851,2.848,2.849
1742159040,2.849,2.849,2.847,2.847
1742159100,2.847,2.848,2.844,2.844
1742159160,2.844,2.845,2.842,2.842
1742159220,2.842,2.844,2.842,2.844
1742159280,2.844,2.844,2.842,2.844
1742159340,2.844,2.844,2.843,2.844
1742159400,2.844,2.844,2.839,2.839
1742159460,2.839,2.84,2.836,2.839
1742159520,2.839,2.839,2.836,2.836
1742159580,2.836,2.839,2.836,2.836
1742159640,2.836,2.836,2.833,2.835
1742159700,2.835,2.836,2.831,2.834
1742159760,2.834,2.836,2.832,2.835
1742159820,2.835,2.841,2.835,2.84
1742159880,2.84,2.842,2.84,2.841
1742159940,2.841,2.844,2.841,2.843
1742160000,2.843,2.843,2.842,2.843
1742160060,2.843,2.844,2.843,2.844
1742160120,2.844,2.844,2.844,2.844
1742160180,2.844,2.844,2.844,2.844
1742160240,2.844,2.845,2.844,2.844
1742160300,2.844,2.853,2.844,2.853
1742160360,2.853,2.856,2.853,2.856
1742160420,2.856,2.857,2.855,2.857
1742160480,2.857,2.859,2.857,2.858
1742160540,2.858,2.859,2.857,2.858
1742160600,2.858,2.859,2.856,2.856
1742160660,2.856,2.857,2.854,2.856
1742160720,2.856,2.857,2.855,2.857
1742160780,2.857,2.858,2.853,2.853
1742160840,2.853,2.855,2.853,2.854
1742160900,2.854,2.855,2.854,2.855
1742160960,2.855,2.856,2.853,2.853
1742161020,2.853,2.853,2.848,2.848
1742161080,2.848,2.848,2.845,2.845
1742161140,2.845,2.847,2.844,2.847
1742161200,2.847,2.847,2.846,2.846
1742161260,2.846,2.847,2.845,2.846
1742161320,2.846,2.846,2.845,2.846
1742161380,2.846,2.848,2.845,2.848
1742161440,2.848,2.85,2.848,2.85
1742161500,2.85,2.85,2.849,2.849
1742161560,2.849,2.85,2.849,2.85
1742161620,2.85,2.851,2.849,2.85
1742161680,2.85,2.851,2.849,2.849
1742161740,2.849,2.849,2.841,2.842
1742161800,2.842,2.843,2.841,2.843
1742161860,2.843,2.844,2.843,2.844
1742161920,2.844,2.845,2.844,2.845
1742161980,2.845,2.846,2.845,2.846
1742162040,2.846,2.849,2.846,2.849
1742162100,2.849,2.849,2.843,2.843
1742162160,2.843,2.843,2.842,2.842
1742162220,2.842,2.846,2.842,2.846
1742162280,2.846,2.846,2.845,2.845
1742162340,2.845,2.85,2.845,2.85
1742162400,2.85,2.855,2.848,2.854
1742162460,2.854,2.854,2.852,2.853
1742162520,2.853,2.853,2.849,2.852
1742162580,2.852,2.852,2.844,2.844
1742162640,2.844,2.847,2.844,2.845
1742162700,2.845,2.846,2.842,2.844
1742162760,2.844,2.844,2.84,2.841
1742162820,2.841,2.844,2.84,2.844
1742162880,2.844,2.844,2.833,2.836
1742162940,2.836,2.837,2.829,2.835
1742163000,2.835,2.839,2.835,2.837
1742163060,2.837,2.842,2.837,2.842
1742163120,2.842,2.843,2.839,2.839
1742163180,2.839,2.842,2.839,2.841
1742163240,2.841,2.843,2.841,2.841
1742163300,2.841,2.842,2.841,2.842
1742163360,2.842,2.846,2.841,2.846
1742163420,2.846,2.85,2.846,2.847
1742163480,2.847,2.851,2.847,2.85
1742163540,2.85,2.85,2.845,2.845
1742163600,2.845,2.849,2.845,2.849
1742163660,2.849,2.851,2.848,2.848
1742163720,2.848,2.85,2.847,2.847
1742163780,2.847,2.848,2.846,2.847
1742163840,2.847,2.85,2.847,2.849
1742163900,2.849,2.851,2.849,2.851
1742163960,2.851,2.853,2.849,2.849
1742164020,2.849,2.849,2.848,2.848
1742164080,2.848,2.851,2.848,2.851
1742164140,2.851,2.851,2.847,2.847
1742164200,2.847,2.849,2.846,2.848
1742164260,2.848,2.848,2.846,2.846
1742164320,2.846,2.846,2.845,2.845
1742164380,2.845,2.845,2.84,2.842
1742164440,2.842,2.843,2.842,2.843
1742164500,2.843,2.843,2.839,2.839
1742164560,2.839,2.84,2.836,2.836
1742164620,2.836,2.836,2.832,2.835
1742164680,2.835,2.839,2.835,2.839
1742164740,2.839,2.843,2.839,2.843
1742164800,2.843,2.843,2.841,2.842
1742164860,2.842,2.845,2.842,2.844
1742164920,2.844,2.845,2.844,2.845
1742164980,2.845,2.845,2.843,2.844
1742165040,2.844,2.846,2.843,2.845
1742165100,2.845,2.845,2.843,2.844
1742165160,2.844,2.844,2.837,2.838
1742165220,2.838,2.84,2.838,2.838
1742165280,2.838,2.838,2.837,2.838
1742165340,2.838,2.838,2.837,2.838
1742165400,2.838,2.839,2.836,2.837
1742165460,2.837,2.837,2.834,2.834
1742165520,2.834,2.834,2.833,2.834
1742165580,2.834,2.834,2.833,2.833
1742165640,2.833,2.833,2.831,2.832
1742165700,2.832,2.833,2.829,2.831
1742165760,2.831,2.831,2.829,2.83
1742165820,2.83,2.831,2.827,2.827
1742165880,2.827,2.828,2.826,2.826
1742165940,2.826,2.827,2.826,2.827
1742166000,2.827,2.829,2.827,2.829
1742166060,2.829,2.831,2.828,2.829
1742166120,2.829,2.831,2.829,2.83
1742166180,2.83,2.831,2.825,2.825
1742166240,2.825,2.825,2.817,2.818
1742166300,2.818,2.825,2.818,2.824
1742166360,2.824,2.829,2.818,2.818
1742166420,2.818,2.82,2.815,2.818
1742166480,2.818,2.822,2.818,2.819
1742166540,2.819,2.822,2.819,2.822
1742166600,2.822,2.825,2.822,2.825
1742166660,2.825,2.826,2.824,2.824
1742166720,2.824,2.826,2.821,2.823
1742166780,2.823,2.829,2.823,2.829
1742166840,2.829,2.831,2.828,2.828
1742166900,2.828,2.828,2.825,2.827
1742166960,2.827,2.83,2.827,2.827
1742167020,2.827,2.83,2.827,2.828
1742167080,2.828,2.828,2.824,2.824
1742167140,2.824,2.828,2.824,2.828
1742167200,2.828,2.828,2.824,2.826
1742167260,2.826,2.828,2.826,2.827
1742167320,2.827,2.828,2.825,2.825
1742167380,2.825,2.825,2.822,2.825
1742167440,2.825,2.825,2.823,2.824
1742167500,2.824,2.824,2.821,2.823
1742167560,2.823,2.827,2.823,2.827
1742167620,2.827,2.83,2.827,2.83
1742167680,2.83,2.83,2.829,2.83
1742167740,2.83,2.832,2.83,2.831
1742167800,2.831,2.833,2.829,2.832
1742167860,2.832,2.834,2.832,2.833
1742167920,2.833,2.836,2.833,2.834
1742167980,2.834,2.836,2.833,2.836
1742168040,2.836,2.838,2.836,2.838
1742168100,2.838,2.84,2.836,2.839
1742168160,2.839,2.84,2.838,2.839
1742168220,2.839,2.841,2.839,2.841
1742168280,2.841,2.841,2.839,2.841
1742168340,2.841,2.843,2.84,2.842
1742168400,2.842,2.842,2.84,2.841
1742168460,2.841,2.843,2.84,2.841
1742168520,2.841,2.842,2.835,2.835
1742168580,2.835,2.835,2.822,2.822
1742168640,2.822,2.841,2.822,2.836
1742168700,2.836,2.837,2.835,2.835
1742168760,2.835,2.835,2.833,2.833
1742168820,2.833,2.836,2.833,2.835
1742168880,2.835,2.836,2.834,2.836
1742168940,2.836,2.837,2.834,2.836
1742169000,2.836,2.836,2.833,2.834
1742169060,2.834,2.834,2.834,2.834
1742169120,2.834,2.839,2.834,2.839
1742169180,2.839,2.841,2.837,2.837
1742169240,2.837,2.841,2.837,2.841
1742169300,2.841,2.841,2.835,2.835
1742169360,2.835,2.835,2.833,2.835
1742169420,2.835,2.836,2.834,2.836
1742169480,2.836,2.836,2.833,2.833
1742169540,2.833,2.834,2.833,2.834
1742169600,2.834,2.834,2.832,2.833
1742169660,2.833,2.84,2.833,2.84
1742169720,2.84,2.842,2.837,2.837
1742169780,2.837,2.844,2.837,2.843
1742169840,2.843,2.845,2.843,2.843
1742169900,2.843,2.844,2.843,2.844
1742169960,2.844,2.845,2.844,2.844
1742170020,2.844,2.847,2.843,2.846
1742170080,2.846,2.848,2.846,2.847
1742170140,2.847,2.847,2.845,2.845
1742170200,2.845,2.845,2.841,2.841
1742170260,2.841,2.843,2.841,2.842
1742170320,2.842,2.843,2.841,2.842
1742170380,2.842,2.843,2.84,2.842
1742170440,2.842,2.843,2.84,2.84
1742170500,2.84,2.843,2.838,2.843
1742170560,2.843,2.845,2.842,2.844
1742170620,2.844,2.845,2.841,2.841
1742170680,2.841,2.844,2.841,2.843
1742170740,2.843,2.845,2.841,2.845
1742170800,2.845,2.847,2.843,2.846
1742170860,2.846,2.847,2.843,2.843
1742170920,2.843,2.847,2.843,2.847
1742170980,2.847,2.847,2.845,2.847
1742171040,2.847,2.849,2.846,2.848
1742171100,2.848,2.85,2.848,2.85
1742171160,2.85,2.851,2.85,2.85
1742171220,2.85,2.85,2.849,2.85
1742171280,2.85,2.852,2.85,2.851
1742171340,2.851,2.852,2.85,2.852
1742171400,2.852,2.855,2.851,2.855
1742171460,2.855,2.858,2.854,2.858
1742171520,2.858,2.862,2.858,2.862
1742171580,2.862,2.871,2.862,2.871
1742171640,2.871,2.872,2.868,2.868
1742171700,2.868,2.868,2.866,2.868
1742171760,2.868,2.873,2.868,2.87
1742171820,2.87,2.87,2.867,2.867
1742171880,2.867,2.867,2.865,2.867
1742171940,2.867,2.867,2.864,2.864
1742172000,2.864,2.864,2.863,2.863
1742172060,2.863,2.866,2.862,2.866
1742172120,2.866,2.868,2.865,2.868
1742172180,2.868,2.872,2.868,2.872
1742172240,2.872,2.872,2.871,2.871
1742172300,2.871,2.873,2.87,2.872
1742172360,2.872,2.875,2.871,2.874
1742172420,2.874,2.877,2.873,2.873
1742172480,2.873,2.876,2.872,2.875
1742172540,2.875,2.875,2.871,2.871
1742172600,2.871,2.873,2.869,2.872
1742172660,2.872,2.877,2.872,2.875
1742172720,2.875,2.879,2.874,2.879
1742172780,2.879,2.881,2.878,2.879
1742172840,2.879,2.883,2.877,2.881
1742172900,2.881,2.881,2.879,2.881
1742172960,2.881,2.882,2.881,2.881
1742173020,2.881,2.882,2.879,2.88
1742173080,2.88,2.881,2.879,2.88
1742173140,2.88,2.882,2.88,2.881
1742173200,2.881,2.885,2.881,2.885
1742173260,2.885,2.892,2.885,2.888
1742173320,2.888,2.891,2.887,2.89
1742173380,2.89,2.895,2.889,2.894
1742173440,2.894,2.895,2.892,2.893
1742173500,2.893,2.893,2.889,2.889
1742173560,2.889,2.891,2.888,2.889
1742173620,2.889,2.889,2.884,2.884
1742173680,2.884,2.887,2.883,2.884
1742173740,2.884,2.886,2.884,2.885
1742173800,2.885,2.888,2.884,2.886
1742173860,2.886,2.889,2.884,2.888
1742173920,2.888,2.888,2.885,2.885
1742173980,2.885,2.885,2.88,2.882
1742174040,2.882,2.882,2.879,2.88
1742174100,2.88,2.882,2.88,2.881
1742174160,2.881,2.882,2.875,2.875
1742174220,2.875,2.877,2.875,2.877
1742174280,2.877,2.882,2.877,2.88
1742174340,2.88,2.88,2.877,2.877
1742174400,2.877,2.879,2.875,2.878
1742174460,2.878,2.879,2.874,2.875
1742174520,2.875,2.875,2.872,2.874
1742174580,2.874,2.877,2.874,2.877
1742174640,2.877,2.879,2.877,2.878
1742174700,2.878,2.879,2.876,2.876
1742174760,2.876,2.879,2.876,2.878
1742174820,2.878,2.878,2.875,2.875
1742174880,2.875,2.875,2.874,2.875
1742174940,2.875,2.875,2.874,2.874
1742175000,2.874,2.878,2.873,2.877
1742175060,2.877,2.877,2.876,2.876
1742175120,2.876,2.879,2.876,2.877
1742175180,2.877,2.882,2.877,2.881
1742175240,2.881,2.883,2.881,2.881
1742175300,2.881,2.884,2.881,2.883
1742175360,2.883,2.884,2.882,2.882
1742175420,2.882,2.882,2.88,2.88
1742175480,2.88,2.881,2.88,2.881
1742175540,2.881,2.881,2.88,2.88
1742175600,2.88,2.88,2.877,2.878
1742175660,2.878,2.881,2.878,2.88
1742175720,2.88,2.883,2.879,2.883
1742175780,2.883,2.884,2.881,2.881
1742175840,2.881,2.884,2.881,2.882
1742175900,2.882,2.889,2.882,2.888
1742175960,2.888,2.894,2.888,2.893
1742176020,2.893,2.897,2.893,2.896
1742176080,2.896,2.898,2.896,2.896
1742176140,2.896,2.896,2.891,2.891
1742176200,2.891,2.895,2.891,2.894
1742176260,2.894,2.894,2.891,2.891
1742176320,2.891,2.894,2.891,2.894
1742176380,2.894,2.894,2.892,2.893
1742176440,2.893,2.894,2.891,2.894
1742176500,2.894,2.895,2.893,2.894
1742176560,2.894,2.895,2.893,2.895
1742176620,2.895,2.895,2.894,2.894
1742176680,2.894,2.894,2.891,2.891
1742176740,2.891,2.892,2.89,2.892
1742176800,2.892,2.894,2.892,2.892
1742176860,2.892,2.894,2.892,2.893
1742176920,2.893,2.896,2.892,2.896
1742176980,2.896,2.899,2.895,2.899
1742177040,2.899,2.903,2.899,2.903
1742177100,2.903,2.907,2.903,2.907
1742177160,2.907,2.91,2.905,2.908
1742177220,2.908,2.91,2.907,2.907
1742177280,2.907,2.907,2.902,2.902
1742177340,2.902,2.905,2.902,2.905
1742177400,2.905,2.907,2.905,2.905
1742177460,2.905,2.905,2.902,2.904
1742177520,2.904,2.907,2.904,2.907
1742177580,2.907,2.907,2.905,2.905
1742177640,2.905,2.905,2.9,2.9
1742177700,2.9,2.902,2.897,2.897
1742177760,2.897,2.898,2.895,2.896
1742177820,2.896,2.897,2.894,2.897
1742177880,2.897,2.898,2.895,2.898
1742177940,2.898,2.902,2.898,2.902
1742178000,2.902,2.902,2.898,2.898
1742178060,2.898,2.9,2.898,2.9
1742178120,2.9,2.902,2.9,2.902
1742178180,2.902,2.903,2.901,2.903
1742178240,2.903,2.907,2.903,2.905
1742178300,2.905,2.908,2.905,2.907
1742178360,2.907,2.91,2.907,2.908
1742178420,2.908,2.911,2.908,2.91
1742178480,2.91,2.911,2.909,2.911
1742178540,2.911,2.917,2.91,2.917
1742178600,2.917,2.919,2.916,2.916
1742178660,2.916,2.918,2.915,2.915
1742178720,2.915,2.916,2.914,2.914
1742178780,2.914,2.914,2.911,2.911
1742178840,2.911,2.913,2.911,2.913
1742178900,2.913,2.913,2.911,2.912
1742178960,2.912,2.912,2.909,2.909
1742179020,2.909,2.909,2.908,2.909
1742179080,2.909,2.91,2.909,2.91
1742179140,2.91,2.914,2.909,2.913
1742179200,2.913,2.915,2.913,2.915
1742179260,2.915,2.918,2.914,2.914
1742179320,2.914,2.914,2.912,2.913
1742179380,2.913,2.914,2.911,2.912
1742179440,2.912,2.914,2.912,2.914
1742179500,2.914,2.914,2.911,2.911
1742179560,2.911,2.912,2.91,2.91
1742179620,2.91,2.91,2.908,2.908
1742179680,2.908,2.908,2.902,2.903
1742179740,2.903,2.903,2.899,2.9
1742179800,2.9,2.902,2.9,2.902
1742179860,2.902,2.902,2.9,2.901
1742179920,2.901,2.901,2.9,2.901
1742179980,2.901,2.906,2.901,2.901
1742180040,2.901,2.901,2.899,2.899
1742180100,2.899,2.904,2.899,2.904
1742180160,2.904,2.905,2.903,2.905
1742180220,2.905,2.909,2.905,2.909
1742180280,2.909,2.911,2.906,2.906
1742180340,2.906,2.906,2.904,2.904
1742180400,2.904,2.909,2.904,2.909
1742180460,2.909,2.912,2.909,2.912
1742180520,2.912,2.915,2.911,2.911
1742180580,2.911,2.914,2.91,2.91
1742180640,2.91,2.912,2.908,2.908
1742180700,2.908,2.91,2.907,2.91
1742180760,2.91,2.911,2.909,2.91
1742180820,2.91,2.916,2.91,2.916
1742180880,2.916,2.92,2.915,2.918
1742180940,2.918,2.918,2.916,2.916
1742181000,2.916,2.917,2.915,2.916
1742181060,2.916,2.921,2.916,2.921
1742181120,2.921,2.923,2.92,2.921
1742181180,2.921,2.921,2.919,2.919
1742181240,2.919,2.919,2.916,2.918
1742181300,2.918,2.922,2.917,2.918
1742181360,2.918,2.918,2.915,2.915
1742181420,2.915,2.917,2.913,2.917
1742181480,2.917,2.917,2.915,2.915
1742181540,2.915,2.916,2.915,2.916
1742181600,2.916,2.918,2.915,2.916
1742181660,2.916,2.917,2.914,2.917
1742181720,2.917,2.92,2.916,2.916
1742181780,2.916,2.918,2.916,2.917
1742181840,2.917,2.926,2.917,2.926
1742181900,2.926,2.926,2.922,2.922
1742181960,2.922,2.922,2.921,2.921
1742182020,2.921,2.921,2.919,2.92
1742182080,2.92,2.92,2.919,2.919
1742182140,2.919,2.92,2.919,2.92
1742182200,2.92,2.921,2.92,2.921
1742182260,2.921,2.923,2.921,2.921
1742182320,2.921,2.921,2.917,2.917
1742182380,2.917,2.918,2.914,2.914
1742182440,2.914,2.915,2.913,2.915
1742182500,2.915,2.916,2.913,2.914
1742182560,2.914,2.914,2.91,2.911
1742182620,2.911,2.912,2.909,2.911
1742182680,2.911,2.915,2.908,2.915
1742182740,2.915,2.915,2.913,2.913
1742182800,2.913,2.913,2.912,2.912
1742182860,2.912,2.912,2.911,2.911
1742182920,2.911,2.913,2.911,2.912
1742182980,2.912,2.912,2.912,2.912
1742183040,2.912,2.913,2.912,2.913
1742183100,2.913,2.918,2.912,2.918
1742183160,2.918,2.919,2.915,2.915
1742183220,2.915,2.917,2.915,2.916
1742183280,2.916,2.916,2.912,2.912
1742183340,2.912,2.912,2.911,2.912
1742183400,2.912,2.912,2.908,2.908
1742183460,2.908,2.909,2.907,2.909
1742183520,2.909,2.909,2.907,2.908
1742183580,2.908,2.912,2.908,2.912
1742183640,2.912,2.912,2.91,2.91
1742183700,2.91,2.914,2.91,2.912
1742183760,2.912,2.914,2.912,2.913
1742183820,2.913,2.914,2.911,2.911
1742183880,2.911,2.912,2.91,2.911
1742183940,2.911,2.912,2.909,2.91
1742184000,2.91,2.915,2.91,2.914
1742184060,2.914,2.915,2.914,2.915
1742184120,2.915,2.916,2.914,2.916
1742184180,2.916,2.918,2.916,2.918
1742184240,2.918,2.925,2.918,2.921
1742184300,2.921,2.922,2.918,2.919
1742184360,2.919,2.919,2.917,2.917
1742184420,2.917,2.917,2.914,2.914
1742184480,2.914,2.917,2.914,2.915
1742184540,2.915,2.916,2.914,2.915
1742184600,2.915,2.917,2.914,2.916
1742184660,2.916,2.916,2.912,2.912
1742184720,2.912,2.917,2.912,2.915
1742184780,2.915,2.915,2.914,2.914
1742184840,2.914,2.915,2.914,2.914
1742184900,2.914,2.917,2.914,2.917
1742184960,2.917,2.918,2.916,2.918
1742185020,2.918,2.919,2.913,2.913
1742185080,2.913,2.916,2.913,2.915
1742185140,2.915,2.919,2.915,2.919
1742185200,2.919,2.924,2.919,2.922
1742185260,2.922,2.923,2.92,2.92
1742185320,2.92,2.921,2.919,2.919
1742185380,2.919,2.919,2.916,2.916
1742185440,2.916,2.916,2.911,2.911
1742185500,2.911,2.911,2.909,2.91
1742185560,2.91,2.912,2.91,2.911
1742185620,2.911,2.911,2.909,2.909
1742185680,2.909,2.913,2.909,2.912
1742185740,2.912,2.914,2.912,2.913
1742185800,2.913,2.914,2.913,2.913
1742185860,2.913,2.916,2.912,2.916
1742185920,2.916,2.917,2.914,2.915
1742185980,2.915,2.915,2.913,2.914
1742186040,2.914,2.917,2.914,2.917
1742186100,2.917,2.919,2.916,2.917
1742186160,2.917,2.918,2.915,2.915
1742186220,2.915,2.915,2.912,2.913
1742186280,2.913,2.914,2.912,2.914
1742186340,2.914,2.915,2.912,2.913
1742186400,2.913,2.913,2.909,2.909
1742186460,2.909,2.913,2.908,2.913
1742186520,2.913,2.913,2.91,2.91
1742186580,2.91,2.912,2.91,2.91
1742186640,2.91,2.91,2.91,2.91
1742186700,2.91,2.91,2.907,2.908
1742186760,2.908,2.909,2.907,2.908
1742186820,2.908,2.909,2.906,2.907
