time,open,high,low,close
1742149080,4.629,4.638,4.629,4.632
1742149140,4.632,4.641,4.632,4.641
1742149200,4.641,4.641,4.63,4.63
1742149260,4.63,4.633,4.63,4.631
1742149320,4.631,4.631,4.624,4.624
1742149380,4.624,4.627,4.624,4.624
1742149440,4.624,4.627,4.623,4.624
1742149500,4.624,4.624,4.621,4.622
1742149560,4.622,4.628,4.622,4.628
1742149620,4.628,4.633,4.628,4.631
1742149680,4.631,4.635,4.63,4.63
1742149740,4.63,4.636,4.629,4.635
1742149800,4.635,4.642,4.635,4.641
1742149860,4.641,4.642,4.637,4.642
1742149920,4.642,4.646,4.641,4.645
1742149980,4.645,4.652,4.642,4.65
1742150040,4.65,4.653,4.649,4.649
1742150100,4.649,4.65,4.64,4.641
1742150160,4.641,4.645,4.64,4.643
1742150220,4.643,4.649,4.642,4.649
1742150280,4.649,4.66,4.649,4.655
1742150340,4.655,4.659,4.647,4.651
1742150400,4.651,4.651,4.647,4.649
1742150460,4.649,4.65,4.648,4.649
1742150520,4.649,4.653,4.649,4.652
1742150580,4.652,4.656,4.65,4.653
1742150640,4.653,4.657,4.652,4.655
1742150700,4.655,4.656,4.653,4.655
1742150760,4.655,4.655,4.644,4.645
1742150820,4.645,4.65,4.643,4.65
1742150880,4.65,4.65,4.64,4.64
1742150940,4.64,4.64,4.639,4.639
1742151000,4.639,4.65,4.637,4.641
1742151060,4.641,4.641,4.631,4.634
1742151120,4.634,4.636,4.633,4.635
1742151180,4.635,4.641,4.633,4.641
1742151240,4.641,4.643,4.639,4.64
1742151300,4.64,4.642,4.636,4.642
1742151360,4.642,4.646,4.642,4.643
1742151420,4.643,4.647,4.643,4.645
1742151480,4.645,4.647,4.644,4.646
1742151540,4.646,4.648,4.646,4.647
1742151600,4.647,4.647,4.642,4.642
1742151660,4.642,4.648,4.642,4.648
1742151720,4.648,4.648,4.641,4.645
1742151780,4.645,4.647,4.639,4.639
1742151840,4.639,4.642,4.639,4.639
1742151900,4.639,4.646,4.636,4.646
1742151960,4.646,4.647,4.639,4.639
1742152020,4.639,4.641,4.633,4.635
1742152080,4.635,4.635,4.625,4.626
1742152140,4.626,4.634,4.626,4.634
1742152200,4.634,4.634,4.63,4.631
1742152260,4.631,4.631,4.623,4.625
1742152320,4.625,4.629,4.625,4.627
1742152380,4.627,4.63,4.613,4.613
1742152440,4.613,4.62,4.608,4.62
1742152500,4.62,4.62,4.607,4.609
1742152560,4.609,4.617,4.603,4.603
1742152620,4.603,4.611,4.588,4.606
1742152680,4.606,4.608,4.586,4.586
1742152740,4.586,4.601,4.586,4.596
1742152800,4.596,4.606,4.596,4.605
1742152860,4.605,4.61,4.605,4.606
1742152920,4.606,4.609,4.6,4.607
1742152980,4.607,4.616,4.607,4.616
1742153040,4.616,4.616,4.611,4.611
1742153100,4.611,4.615,4.608,4.615
1742153160,4.615,4.623,4.615,4.623
1742153220,4.623,4.624,4.62,4.62
1742153280,4.62,4.621,4.619,4.621
1742153340,4.621,4.627,4.621,4.623
1742153400,4.623,4.628,4.623,4.623
1742153460,4.623,4.623,4.613,4.618
1742153520,4.618,4.622,4.618,4.619
1742153580,4.619,4.619,4.609,4.609
1742153640,4.609,4.609,4.594,4.596
1742153700,4.596,4.601,4.59,4.592
1742153760,4.592,4.592,4.589,4.591
1742153820,4.591,4.599,4.59,4.599
1742153880,4.599,4.601,4.598,4.598
1742153940,4.598,4.599,4.595,4.598
1742154000,4.598,4.602,4.597,4.597
1742154060,4.597,4.603,4.597,4.602
1742154120,4.602,4.604,4.598,4.599
1742154180,4.599,4.599,4.597,4.599
1742154240,4.599,4.604,4.599,4.604
1742154300,4.604,4.604,4.598,4.598
1742154360,4.598,4.603,4.596,4.601
1742154420,4.601,4.601,4.596,4.596
1742154480,4.596,4.602,4.594,4.602
1742154540,4.602,4.602,4.595,4.595
1742154600,4.595,4.6,4.595,4.596
1742154660,4.596,4.597,4.594,4.597
1742154720,4.597,4.604,4.597,4.604
1742154780,4.604,4.605,4.603,4.604
1742154840,4.604,4.616,4.604,4.613
1742154900,4.613,4.615,4.608,4.609
1742154960,4.609,4.609,4.606,4.607
1742155020,4.607,4.608,4.603,4.603
1742155080,4.603,4.606,4.601,4.601
1742155140,4.601,4.605,4.601,4.602
1742155200,4.602,4.623,4.602,4.62
1742155260,4.62,4.62,4.605,4.605
1742155320,4.605,4.609,4.605,4.609
1742155380,4.609,4.61,4.606,4.606
1742155440,4.606,4.608,4.603,4.603
1742155500,4.603,4.605,4.603,4.603
1742155560,4.603,4.604,4.6,4.6
1742155620,4.6,4.608,4.599,4.602
1742155680,4.602,4.605,4.598,4.598
1742155740,4.598,4.601,4.598,4.601
1742155800,4.601,4.61,4.6,4.61
1742155860,4.61,4.61,4.603,4.604
1742155920,4.604,4.604,4.603,4.603
1742155980,4.603,4.61,4.603,4.608
1742156040,4.608,4.613,4.608,4.613
1742156100,4.613,4.624,4.613,4.624
1742156160,4.624,4.625,4.618,4.618
1742156220,4.618,4.62,4.615,4.615
1742156280,4.615,4.616,4.612,4.613
1742156340,4.613,4.616,4.613,4.614
1742156400,4.614,4.627,4.613,4.627
1742156460,4.627,4.628,4.624,4.625
1742156520,4.625,4.626,4.625,4.626
1742156580,4.626,4.626,4.616,4.618
1742156640,4.618,4.621,4.618,4.621
1742156700,4.621,4.621,4.619,4.621
1742156760,4.621,4.623,4.617,4.62
1742156820,4.62,4.622,4.617,4.619
1742156880,4.619,4.619,4.607,4.607
1742156940,4.607,4.611,4.607,4.61
1742157000,4.61,4.617,4.61,4.615
1742157060,4.615,4.618,4.614,4.618
1742157120,4.618,4.618,4.604,4.606
1742157180,4.606,4.617,4.606,4.617
1742157240,4.617,4.625,4.617,4.625
1742157300,4.625,4.627,4.625,4.626
1742157360,4.626,4.627,4.624,4.626
1742157420,4.626,4.641,4.626,4.641
1742157480,4.641,4.643,4.635,4.643
1742157540,4.643,4.649,4.641,4.646
1742157600,4.646,4.646,4.639,4.639
1742157660,4.639,4.639,4.63,4.63
1742157720,4.63,4.632,4.628,4.628
1742157780,4.628,4.629,4.625,4.626
1742157840,4.626,4.635,4.626,4.635
1742157900,4.635,4.635,4.63,4.63
1742157960,4.63,4.631,4.619,4.619
1742158020,4.619,4.621,4.617,4.621
1742158080,4.621,4.622,4.621,4.622
1742158140,4.622,4.627,4.621,4.627
1742158200,4.627,4.627,4.62,4.621
1742158260,4.621,4.625,4.62,4.622
1742158320,4.622,4.625,4.622,4.625
1742158380,4.625,4.625,4.621,4.621
1742158440,4.621,4.629,4.621,4.628
1742158500,4.628,4.628,4.624,4.627
1742158560,4.627,4.629,4.627,4.627
1742158620,4.627,4.631,4.627,4.628
1742158680,4.628,4.629,4.627,4.629
1742158740,4.629,4.643,4.629,4.64
1742158800,4.64,4.65,4.64,4.65
1742158860,4.65,4.65,4.637,4.643
1742158920,4.643,4.647,4.642,4.646
1742158980,4.646,4.653,4.646,4.65
1742159040,4.65,4.652,4.641,4.642
1742159100,4.642,4.643,4.637,4.637
1742159160,4.637,4.64,4.636,4.64
1742159220,4.64,4.644,4.639,4.644
1742159280,4.644,4.645,4.643,4.643
1742159340,4.643,4.643,4.641,4.643
1742159400,4.643,4.654,4.643,4.654
1742159460,4.654,4.654,4.644,4.645
1742159520,4.645,4.647,4.644,4.645
1742159580,4.645,4.653,4.644,4.644
1742159640,4.644,4.653,4.644,4.653
1742159700,4.653,4.653,4.646,4.647
1742159760,4.647,4.654,4.645,4.652
1742159820,4.652,4.664,4.652,4.664
1742159880,4.664,4.672,4.66,4.672
1742159940,4.672,4.674,4.666,4.666
1742160000,4.666,4.667,4.665,4.666
1742160060,4.666,4.666,4.664,4.664
1742160120,4.664,4.667,4.664,4.666
1742160180,4.666,4.667,4.664,4.665
1742160240,4.665,4.666,4.663,4.665
1742160300,4.665,4.67,4.665,4.67
1742160360,4.67,4.679,4.67,4.679
1742160420,4.679,4.679,4.672,4.674
1742160480,4.674,4.683,4.674,4.678
1742160540,4.678,4.679,4.676,4.676
1742160600,4.676,4.676,4.658,4.658
1742160660,4.658,4.658,4.646,4.646
1742160720,4.646,4.646,4.642,4.642
1742160780,4.642,4.643,4.636,4.638
1742160840,4.638,4.641,4.638,4.64
1742160900,4.64,4.64,4.629,4.632
1742160960,4.632,4.632,4.631,4.631
1742161020,4.631,4.631,4.626,4.626
1742161080,4.626,4.627,4.62,4.621
1742161140,4.621,4.621,4.619,4.621
1742161200,4.621,4.623,4.617,4.619
1742161260,4.619,4.619,4.617,4.617
1742161320,4.617,4.62,4.617,4.619
1742161380,4.619,4.628,4.619,4.628
1742161440,4.628,4.63,4.628,4.63
1742161500,4.63,4.633,4.629,4.632
1742161560,4.632,4.633,4.632,4.633
1742161620,4.633,4.634,4.632,4.634
1742161680,4.634,4.636,4.627,4.627
1742161740,4.627,4.627,4.617,4.617
1742161800,4.617,4.619,4.617,4.618
1742161860,4.618,4.621,4.618,4.621
1742161920,4.621,4.621,4.621,4.621
1742161980,4.621,4.621,4.62,4.621
1742162040,4.621,4.631,4.618,4.631
1742162100,4.631,4.631,4.617,4.617
1742162160,4.617,4.621,4.617,4.618
1742162220,4.618,4.623,4.618,4.622
1742162280,4.622,4.623,4.621,4.621
1742162340,4.621,4.624,4.621,4.623
1742162400,4.623,4.629,4.62,4.629
1742162460,4.629,4.629,4.627,4.628
1742162520,4.628,4.628,4.622,4.626
1742162580,4.626,4.633,4.621,4.621
1742162640,4.621,4.622,4.62,4.621
1742162700,4.621,4.621,4.612,4.614
1742162760,4.614,4.614,4.611,4.614
1742162820,4.614,4.615,4.61,4.612
1742162880,4.612,4.612,4.604,4.61
1742162940,4.61,4.61,4.591,4.6
1742163000,4.6,4.606,4.6,4.604
1742163060,4.604,4.613,4.604,4.613
1742163120,4.613,4.614,4.607,4.607
1742163180,4.607,4.608,4.604,4.604
1742163240,4.604,4.612,4.603,4.609
1742163300,4.609,4.609,4.607,4.609
1742163360,4.609,4.615,4.608,4.614
1742163420,4.614,4.619,4.611,4.611
1742163480,4.611,4.616,4.611,4.615
1742163540,4.615,4.615,4.608,4.609
1742163600,4.609,4.617,4.609,4.617
1742163660,4.617,4.622,4.617,4.617
1742163720,4.617,4.62,4.617,4.618
1742163780,4.618,4.62,4.618,4.618
1742163840,4.618,4.621,4.616,4.621
1742163900,4.621,4.622,4.621,4.622
1742163960,4.622,4.624,4.622,4.623
1742164020,4.623,4.624,4.622,4.622
1742164080,4.622,4.63,4.622,4.63
1742164140,4.63,4.63,4.622,4.623
1742164200,4.623,4.627,4.621,4.621
1742164260,4.621,4.624,4.618,4.618
1742164320,4.618,4.624,4.617,4.623
1742164380,4.623,4.623,4.617,4.621
1742164440,4.621,4.624,4.621,4.622
1742164500,4.622,4.622,4.616,4.617
1742164560,4.617,4.619,4.615,4.615
1742164620,4.615,4.619,4.611,4.616
1742164680,4.616,4.621,4.616,4.619
1742164740,4.619,4.624,4.619,4.622
1742164800,4.622,4.624,4.619,4.62
1742164860,4.62,4.622,4.62,4.622
1742164920,4.622,4.625,4.622,4.622
1742164980,4.622,4.625,4.622,4.624
1742165040,4.624,4.629,4.624,4.626
1742165100,4.626,4.628,4.625,4.628
1742165160,4.628,4.628,4.618,4.619
1742165220,4.619,4.622,4.619,4.622
1742165280,4.622,4.626,4.622,4.625
1742165340,4.625,4.625,4.624,4.625
1742165400,4.625,4.628,4.624,4.625
1742165460,4.625,4.627,4.623,4.623
1742165520,4.623,4.624,4.622,4.624
1742165580,4.624,4.624,4.612,4.612
1742165640,4.612,4.613,4.61,4.611
1742165700,4.611,4.614,4.611,4.613
1742165760,4.613,4.615,4.609,4.613
1742165820,4.613,4.613,4.606,4.609
1742165880,4.609,4.61,4.608,4.608
1742165940,4.608,4.609,4.606,4.609
1742166000,4.609,4.613,4.608,4.613
1742166060,4.613,4.615,4.613,4.614
1742166120,4.614,4.617,4.614,4.616
1742166180,4.616,4.616,4.605,4.605
1742166240,4.605,4.605,4.599,4.6
1742166300,4.6,4.608,4.6,4.606
1742166360,4.606,4.608,4.599,4.6
1742166420,4.6,4.603,4.596,4.603
1742166480,4.603,4.607,4.603,4.605
1742166540,4.605,4.607,4.605,4.607
1742166600,4.607,4.617,4.607,4.616
1742166660,4.616,4.617,4.615,4.615
1742166720,4.615,4.617,4.612,4.614
1742166780,4.614,4.628,4.613,4.628
1742166840,4.628,4.633,4.627,4.627
1742166900,4.627,4.628,4.621,4.624
1742166960,4.624,4.626,4.619,4.619
1742167020,4.619,4.62,4.616,4.619
1742167080,4.619,4.619,4.61,4.61
1742167140,4.61,4.621,4.61,4.619
1742167200,4.619,4.619,4.615,4.618
1742167260,4.618,4.622,4.618,4.621
1742167320,4.621,4.621,4.619,4.62
1742167380,4.62,4.621,4.618,4.62
1742167440,4.62,4.62,4.616,4.616
1742167500,4.616,4.62,4.616,4.62
1742167560,4.62,4.624,4.62,4.623
1742167620,4.623,4.626,4.623,4.625
1742167680,4.625,4.625,4.625,4.625
1742167740,4.625,4.627,4.624,4.627
1742167800,4.627,4.63,4.625,4.626
1742167860,4.626,4.627,4.623,4.626
1742167920,4.626,4.626,4.623,4.624
1742167980,4.624,4.624,4.619,4.624
1742168040,4.624,4.635,4.624,4.635
1742168100,4.635,4.635,4.631,4.635
1742168160,4.635,4.637,4.635,4.636
1742168220,4.636,4.638,4.635,4.636
1742168280,4.636,4.643,4.636,4.641
1742168340,4.641,4.642,4.638,4.642
1742168400,4.642,4.645,4.638,4.645
1742168460,4.645,4.645,4.639,4.643
1742168520,4.643,4.643,4.64,4.64
1742168580,4.64,4.64,4.637,4.637
1742168640,4.637,4.637,4.631,4.631
1742168700,4.631,4.633,4.626,4.626
1742168760,4.626,4.626,4.623,4.625
1742168820,4.625,4.63,4.624,4.626
1742168880,4.626,4.626,4.625,4.626
1742168940,4.626,4.626,4.622,4.622
1742169000,4.622,4.622,4.619,4.622
1742169060,4.622,4.622,4.621,4.622
1742169120,4.622,4.63,4.622,4.629
1742169180,4.629,4.629,4.624,4.625
1742169240,4.625,4.626,4.624,4.624
1742169300,4.624,4.624,4.619,4.619
1742169360,4.619,4.62,4.619,4.619
1742169420,4.619,4.62,4.618,4.619
1742169480,4.619,4.619,4.61,4.611
1742169540,4.611,4.611,4.609,4.609
1742169600,4.609,4.611,4.604,4.604
1742169660,4.604,4.617,4.604,4.617
1742169720,4.617,4.62,4.615,4.616
1742169780,4.616,4.625,4.616,4.625
1742169840,4.625,4.626,4.623,4.623
1742169900,4.623,4.623,4.617,4.622
1742169960,4.622,4.624,4.622,4.622
1742170020,4.622,4.626,4.622,4.625
1742170080,4.625,4.627,4.625,4.626
1742170140,4.626,4.627,4.617,4.617
1742170200,4.617,4.63,4.616,4.63
1742170260,4.63,4.63,4.617,4.62
1742170320,4.62,4.621,4.619,4.621
1742170380,4.621,4.624,4.62,4.62
1742170440,4.62,4.621,4.618,4.618
1742170500,4.618,4.619,4.613,4.616
1742170560,4.616,4.617,4.615,4.615
1742170620,4.615,4.616,4.608,4.609
1742170680,4.609,4.613,4.608,4.61
1742170740,4.61,4.617,4.61,4.614
1742170800,4.614,4.614,4.61,4.614
1742170860,4.614,4.621,4.613,4.614
1742170920,4.614,4.619,4.613,4.619
1742170980,4.619,4.621,4.619,4.619
1742171040,4.619,4.619,4.613,4.617
1742171100,4.617,4.619,4.616,4.617
1742171160,4.617,4.617,4.613,4.616
1742171220,4.616,4.621,4.613,4.621
1742171280,4.621,4.625,4.621,4.621
1742171340,4.621,4.621,4.615,4.616
1742171400,4.616,4.622,4.614,4.622
1742171460,4.622,4.623,4.618,4.619
1742171520,4.619,4.624,4.618,4.624
1742171580,4.624,4.63,4.622,4.63
1742171640,4.63,4.632,4.627,4.627
1742171700,4.627,4.627,4.621,4.625
1742171760,4.625,4.632,4.625,4.628
1742171820,4.628,4.63,4.626,4.628
1742171880,4.628,4.629,4.626,4.629
1742171940,4.629,4.631,4.624,4.624
1742172000,4.624,4.624,4.622,4.622
1742172060,4.622,4.625,4.62,4.624
1742172120,4.624,4.627,4.623,4.623
1742172180,4.623,4.631,4.623,4.629
1742172240,4.629,4.629,4.628,4.629
1742172300,4.629,4.629,4.628,4.629
1742172360,4.629,4.634,4.628,4.634
1742172420,4.634,4.638,4.632,4.633
1742172480,4.633,4.636,4.631,4.634
1742172540,4.634,4.634,4.631,4.632
1742172600,4.632,4.643,4.632,4.642
1742172660,4.642,4.647,4.639,4.647
1742172720,4.647,4.651,4.646,4.649
1742172780,4.649,4.651,4.645,4.645
1742172840,4.645,4.649,4.643,4.643
1742172900,4.643,4.645,4.641,4.645
1742172960,4.645,4.645,4.642,4.642
1742173020,4.642,4.644,4.639,4.639
1742173080,4.639,4.641,4.639,4.639
1742173140,4.639,4.639,4.637,4.637
1742173200,4.637,4.637,4.632,4.635
1742173260,4.635,4.64,4.635,4.636
1742173320,4.636,4.642,4.636,4.639
1742173380,4.639,4.644,4.638,4.644
1742173440,4.644,4.646,4.64,4.64
1742173500,4.64,4.64,4.636,4.636
1742173560,4.636,4.637,4.633,4.633
1742173620,4.633,4.634,4.633,4.633
1742173680,4.633,4.635,4.631,4.631
1742173740,4.631,4.632,4.628,4.628
1742173800,4.628,4.631,4.625,4.625
1742173860,4.625,4.626,4.624,4.625
1742173920,4.625,4.626,4.621,4.621
1742173980,4.621,4.621,4.62,4.621
1742174040,4.621,4.621,4.616,4.617
1742174100,4.617,4.62,4.617,4.62
1742174160,4.62,4.622,4.617,4.619
1742174220,4.619,4.626,4.619,4.626
1742174280,4.626,4.632,4.626,4.631
1742174340,4.631,4.631,4.626,4.626
1742174400,4.626,4.628,4.625,4.628
1742174460,4.628,4.632,4.625,4.626
1742174520,4.626,4.626,4.623,4.624
1742174580,4.624,4.63,4.624,4.63
1742174640,4.63,4.631,4.63,4.63
1742174700,4.63,4.631,4.63,4.63
1742174760,4.63,4.633,4.629,4.633
1742174820,4.633,4.633,4.629,4.629
1742174880,4.629,4.631,4.629,4.631
1742174940,4.631,4.632,4.629,4.629
1742175000,4.629,4.64,4.628,4.639
1742175060,4.639,4.644,4.638,4.644
1742175120,4.644,4.646,4.644,4.645
1742175180,4.645,4.649,4.645,4.647
1742175240,4.647,4.65,4.647,4.647
1742175300,4.647,4.649,4.647,4.649
1742175360,4.649,4.654,4.649,4.652
1742175420,4.652,4.652,4.649,4.65
1742175480,4.65,4.654,4.65,4.652
1742175540,4.652,4.652,4.649,4.65
1742175600,4.65,4.652,4.646,4.652
1742175660,4.652,4.652,4.651,4.652
1742175720,4.652,4.661,4.652,4.661
1742175780,4.661,4.663,4.66,4.662
1742175840,4.662,4.663,4.659,4.659
1742175900,4.659,4.666,4.658,4.664
1742175960,4.664,4.676,4.664,4.676
1742176020,4.676,4.682,4.665,4.665
1742176080,4.665,4.666,4.662,4.662
1742176140,4.662,4.665,4.659,4.659
1742176200,4.659,4.661,4.658,4.661
1742176260,4.661,4.663,4.653,4.653
1742176320,4.653,4.654,4.652,4.652
1742176380,4.652,4.658,4.652,4.653
1742176440,4.653,4.66,4.653,4.66
1742176500,4.66,4.663,4.66,4.662
1742176560,4.662,4.664,4.662,4.664
1742176620,4.664,4.664,4.659,4.659
1742176680,4.659,4.66,4.656,4.659
1742176740,4.659,4.663,4.659,4.66
1742176800,4.66,4.663,4.66,4.661
1742176860,4.661,4.668,4.661,4.667
1742176920,4.667,4.676,4.667,4.676
1742176980,4.676,4.676,4.673,4.676
1742177040,4.676,4.689,4.676,4.685
1742177100,4.685,4.7,4.685,4.695
1742177160,4.695,4.704,4.695,4.7
1742177220,4.7,4.7,4.697,4.697
1742177280,4.697,4.7,4.689,4.689
1742177340,4.689,4.699,4.689,4.698
1742177400,4.698,4.699,4.695,4.695
1742177460,4.695,4.695,4.69,4.691
1742177520,4.691,4.692,4.688,4.688
1742177580,4.688,4.688,4.682,4.682
1742177640,4.682,4.684,4.68,4.68
1742177700,4.68,4.68,4.675,4.675
1742177760,4.675,4.679,4.668,4.668
1742177820,4.668,4.669,4.667,4.668
1742177880,4.668,4.672,4.668,4.669
1742177940,4.669,4.674,4.669,4.672
1742178000,4.672,4.674,4.669,4.669
1742178060,4.669,4.677,4.669,4.676
1742178120,4.676,4.679,4.676,4.678
1742178180,4.678,4.68,4.678,4.679
1742178240,4.679,4.681,4.672,4.672
1742178300,4.672,4.676,4.671,4.675
1742178360,4.675,4.682,4.674,4.678
1742178420,4.678,4.679,4.678,4.679
1742178480,4.679,4.686,4.679,4.683
1742178540,4.683,4.689,4.681,4.689
1742178600,4.689,4.691,4.687,4.687
1742178660,4.687,4.689,4.684,4.684
1742178720,4.684,4.684,4.677,4.677
1742178780,4.677,4.677,4.666,4.666
1742178840,4.666,4.671,4.666,4.67
1742178900,4.67,4.67,4.665,4.667
1742178960,4.667,4.667,4.665,4.665
1742179020,4.665,4.669,4.665,4.668
1742179080,4.668,4.669,4.668,4.668
1742179140,4.668,4.668,4.664,4.666
1742179200,4.666,4.666,4.66,4.662
1742179260,4.662,4.665,4.661,4.661
1742179320,4.661,4.664,4.66,4.66
1742179380,4.66,4.662,4.66,4.662
1742179440,4.662,4.662,4.662,4.662
1742179500,4.662,4.666,4.662,4.663
1742179560,4.663,4.664,4.661,4.661
1742179620,4.661,4.661,4.655,4.655
1742179680,4.655,4.657,4.648,4.648
1742179740,4.648,4.648,4.645,4.646
1742179800,4.646,4.649,4.644,4.649
1742179860,4.649,4.652,4.648,4.648
1742179920,4.648,4.651,4.648,4.651
1742179980,4.651,4.656,4.645,4.646
1742180040,4.646,4.646,4.643,4.645
1742180100,4.645,4.651,4.645,4.651
1742180160,4.651,4.652,4.649,4.652
1742180220,4.652,4.655,4.652,4.655
1742180280,4.655,4.66,4.655,4.655
1742180340,4.655,4.658,4.654,4.654
1742180400,4.654,4.67,4.654,4.67
1742180460,4.67,4.671,4.661,4.661
1742180520,4.661,4.663,4.659,4.659
1742180580,4.659,4.661,4.657,4.657
1742180640,4.657,4.659,4.655,4.655
1742180700,4.655,4.658,4.655,4.658
1742180760,4.658,4.66,4.658,4.659
1742180820,4.659,4.665,4.657,4.663
1742180880,4.663,4.671,4.663,4.667
1742180940,4.667,4.667,4.662,4.662
1742181000,4.662,4.662,4.659,4.662
1742181060,4.662,4.662,4.658,4.658
1742181120,4.658,4.66,4.658,4.658
1742181180,4.658,4.659,4.658,4.659
1742181240,4.659,4.659,4.657,4.659
1742181300,4.659,4.665,4.658,4.662
1742181360,4.662,4.665,4.657,4.662
1742181420,4.662,4.664,4.661,4.663
1742181480,4.663,4.664,4.656,4.656
1742181540,4.656,4.657,4.655,4.656
1742181600,4.656,4.657,4.649,4.649
1742181660,4.649,4.652,4.649,4.652
1742181720,4.652,4.656,4.652,4.654
1742181780,4.654,4.655,4.652,4.654
1742181840,4.654,4.658,4.654,4.658
1742181900,4.658,4.659,4.655,4.655
1742181960,4.655,4.657,4.655,4.656
1742182020,4.656,4.657,4.654,4.657
1742182080,4.657,4.661,4.653,4.653
1742182140,4.653,4.653,4.651,4.652
1742182200,4.652,4.654,4.65,4.653
1742182260,4.653,4.654,4.651,4.652
1742182320,4.652,4.653,4.644,4.645
1742182380,4.645,4.653,4.645,4.648
1742182440,4.648,4.648,4.643,4.643
1742182500,4.643,4.643,4.639,4.641
1742182560,4.641,4.642,4.64,4.64
1742182620,4.64,4.64,4.638,4.638
1742182680,4.638,4.641,4.637,4.641
1742182740,4.641,4.642,4.639,4.639
1742182800,4.639,4.641,4.634,4.634
1742182860,4.634,4.637,4.634,4.635
1742182920,4.635,4.637,4.633,4.637
1742182980,4.637,4.637,4.634,4.637
1742183040,4.637,4.641,4.637,4.639
1742183100,4.639,4.648,4.639,4.647
1742183160,4.647,4.649,4.646,4.649
1742183220,4.649,4.649,4.648,4.648
1742183280,4.648,4.649,4.644,4.644
1742183340,4.644,4.647,4.644,4.646
1742183400,4.646,4.647,4.643,4.643
1742183460,4.643,4.643,4.641,4.641
1742183520,4.641,4.641,4.638,4.639
1742183580,4.639,4.645,4.639,4.645
1742183640,4.645,4.646,4.644,4.644
1742183700,4.644,4.654,4.644,4.651
1742183760,4.651,4.653,4.65,4.652
1742183820,4.652,4.652,4.644,4.644
1742183880,4.644,4.648,4.643,4.644
1742183940,4.644,4.647,4.644,4.645
1742184000,4.645,4.649,4.643,4.643
1742184060,4.643,4.645,4.641,4.641
1742184120,4.641,4.651,4.641,4.651
1742184180,4.651,4.654,4.651,4.654
1742184240,4.654,4.656,4.654,4.654
1742184300,4.654,4.655,4.65,4.65
1742184360,4.65,4.65,4.647,4.648
1742184420,4.648,4.648,4.647,4.647
1742184480,4.647,4.647,4.644,4.644
1742184540,4.644,4.644,4.64,4.642
1742184600,4.642,4.643,4.642,4.643
1742184660,4.643,4.643,4.638,4.638
1742184720,4.638,4.642,4.638,4.642
1742184780,4.642,4.642,4.637,4.641
1742184840,4.641,4.641,4.64,4.641
1742184900,4.641,4.643,4.641,4.642
1742184960,4.642,4.644,4.642,4.644
1742185020,4.644,4.644,4.638,4.638
1742185080,4.638,4.639,4.638,4.639
1742185140,4.639,4.647,4.639,4.646
1742185200,4.646,4.652,4.646,4.649
1742185260,4.649,4.649,4.644,4.644
1742185320,4.644,4.645,4.64,4.64
1742185380,4.64,4.64,4.636,4.636
1742185440,4.636,4.638,4.634,4.635
1742185500,4.635,4.638,4.634,4.637
1742185560,4.637,4.639,4.636,4.636
1742185620,4.636,4.636,4.633,4.634
1742185680,4.634,4.637,4.634,4.637
1742185740,4.637,4.639,4.636,4.636
1742185800,4.636,4.64,4.636,4.64
1742185860,4.64,4.643,4.638,4.643
1742185920,4.643,4.648,4.643,4.647
1742185980,4.647,4.647,4.645,4.645
1742186040,4.645,4.649,4.645,4.648
1742186100,4.648,4.649,4.644,4.644
1742186160,4.644,4.645,4.641,4.641
1742186220,4.641,4.641,4.639,4.639
1742186280,4.639,4.64,4.639,4.64
1742186340,4.64,4.64,4.638,4.64
1742186400,4.64,4.641,4.634,4.634
1742186460,4.634,4.641,4.634,4.641
1742186520,4.641,4.641,4.632,4.639
1742186580,4.639,4.639,4.636,4.636
1742186640,4.636,4.637,4.635,4.636
1742186700,4.636,4.645,4.636,4.644
1742186760,4.644,4.65,4.644,4.649
1742186820,4.649,4.65,4.647,4.65
1742186880,4.65,4.65,4.642,4.643
1742186940,4.643,4.643,4.641,4.643
1742187000,4.643,4.643,4.636,4.637
1742187060,4.637,4.637,4.634,4.634
1742187120,4.634,4.636,4.634,4.635
1742187180,4.635,4.635,4.632,4.632
1742187240,4.632,4.633,4.632,4.633
