time,open,high,low,close
1742259000,4.342,4.343,4.333,4.337
1742259060,4.337,4.341,4.337,4.338
1742259120,4.338,4.338,4.335,4.338
1742259180,4.338,4.339,4.336,4.339
1742259240,4.339,4.34,4.338,4.338
1742259300,4.338,4.34,4.338,4.338
1742259360,4.338,4.343,4.338,4.343
1742259420,4.343,4.348,4.343,4.348
1742259480,4.348,4.349,4.347,4.348
1742259540,4.348,4.348,4.345,4.347
1742259600,4.347,4.348,4.345,4.346
1742259660,4.346,4.351,4.346,4.351
1742259720,4.351,4.356,4.351,4.356
1742259780,4.356,4.359,4.355,4.357
1742259840,4.357,4.357,4.352,4.353
1742259900,4.353,4.354,4.351,4.354
1742259960,4.354,4.357,4.354,4.357
1742260020,4.357,4.357,4.35,4.355
1742260080,4.355,4.355,4.35,4.351
1742260140,4.351,4.351,4.346,4.346
1742260200,4.346,4.346,4.337,4.337
1742260260,4.337,4.337,4.334,4.337
1742260320,4.337,4.34,4.337,4.338
1742260380,4.338,4.34,4.338,4.339
1742260440,4.339,4.34,4.334,4.334
1742260500,4.334,4.334,4.329,4.329
1742260560,4.329,4.33,4.32,4.32
1742260620,4.32,4.322,4.317,4.322
1742260680,4.322,4.326,4.322,4.324
1742260740,4.324,4.329,4.323,4.329
1742260800,4.329,4.329,4.323,4.328
1742260860,4.328,4.328,4.318,4.325
1742260920,4.325,4.325,4.317,4.32
1742260980,4.32,4.32,4.319,4.32
1742261040,4.32,4.32,4.313,4.318
1742261100,4.318,4.325,4.318,4.325
1742261160,4.325,4.328,4.322,4.328
1742261220,4.328,4.331,4.328,4.328
1742261280,4.328,4.329,4.327,4.329
1742261340,4.329,4.332,4.326,4.326
1742261400,4.326,4.326,4.32,4.324
1742261460,4.324,4.324,4.316,4.317
1742261520,4.317,4.319,4.312,4.313
1742261580,4.313,4.315,4.313,4.314
1742261640,4.314,4.316,4.314,4.314
1742261700,4.314,4.316,4.307,4.311
1742261760,4.311,4.32,4.311,4.32
1742261820,4.32,4.32,4.311,4.313
1742261880,4.313,4.313,4.307,4.307
1742261940,4.307,4.312,4.306,4.307
1742262000,4.307,4.311,4.307,4.311
1742262060,4.311,4.315,4.305,4.306
1742262120,4.306,4.308,4.298,4.304
1742262180,4.304,4.307,4.303,4.303
1742262240,4.303,4.307,4.303,4.304
1742262300,4.304,4.308,4.301,4.308
1742262360,4.308,4.314,4.306,4.306
1742262420,4.306,4.306,4.301,4.302
1742262480,4.302,4.303,4.296,4.303
1742262540,4.303,4.303,4.296,4.297
1742262600,4.297,4.297,4.284,4.289
1742262660,4.289,4.289,4.284,4.286
1742262720,4.286,4.289,4.285,4.288
1742262780,4.288,4.296,4.288,4.292
1742262840,4.292,4.293,4.291,4.291
1742262900,4.291,4.293,4.282,4.282
1742262960,4.282,4.288,4.282,4.288
1742263020,4.288,4.288,4.283,4.284
1742263080,4.284,4.286,4.283,4.285
1742263140,4.285,4.296,4.285,4.294
1742263200,4.294,4.294,4.288,4.288
1742263260,4.288,4.295,4.288,4.295
1742263320,4.295,4.303,4.295,4.303
1742263380,4.303,4.303,4.296,4.296
1742263440,4.296,4.297,4.292,4.297
1742263500,4.297,4.299,4.294,4.294
1742263560,4.294,4.296,4.292,4.292
1742263620,4.292,4.297,4.292,4.295
1742263680,4.295,4.297,4.294,4.295
1742263740,4.295,4.303,4.295,4.303
1742263800,4.303,4.303,4.299,4.299
1742263860,4.299,4.301,4.293,4.293
1742263920,4.293,4.303,4.293,4.303
1742263980,4.303,4.306,4.303,4.306
1742264040,4.306,4.308,4.306,4.306
1742264100,4.306,4.309,4.304,4.304
1742264160,4.304,4.304,4.301,4.304
1742264220,4.304,4.311,4.304,4.311
1742264280,4.311,4.313,4.31,4.313
1742264340,4.313,4.314,4.308,4.308
1742264400,4.308,4.308,4.302,4.302
1742264460,4.302,4.302,4.298,4.298
1742264520,4.298,4.298,4.293,4.294
1742264580,4.294,4.294,4.29,4.29
1742264640,4.29,4.295,4.289,4.295
1742264700,4.295,4.298,4.294,4.298
1742264760,4.298,4.299,4.295,4.295
1742264820,4.295,4.296,4.292,4.296
1742264880,4.296,4.304,4.296,4.301
1742264940,4.301,4.301,4.298,4.299
1742265000,4.299,4.304,4.299,4.304
1742265060,4.304,4.308,4.304,4.305
1742265120,4.305,4.305,4.298,4.298
1742265180,4.298,4.304,4.298,4.303
1742265240,4.303,4.309,4.303,4.308
1742265300,4.308,4.309,4.302,4.303
1742265360,4.303,4.304,4.3,4.302
1742265420,4.302,4.302,4.299,4.299
1742265480,4.299,4.3,4.297,4.298
1742265540,4.298,4.3,4.295,4.295
1742265600,4.295,4.3,4.295,4.3
1742265660,4.3,4.3,4.296,4.296
1742265720,4.296,4.296,4.294,4.296
1742265780,4.296,4.302,4.296,4.3
1742265840,4.3,4.308,4.3,4.307
1742265900,4.307,4.309,4.305,4.305
1742265960,4.305,4.315,4.305,4.315
1742266020,4.315,4.316,4.31,4.311
1742266080,4.311,4.311,4.308,4.308
1742266140,4.308,4.308,4.305,4.306
1742266200,4.306,4.308,4.306,4.306
1742266260,4.306,4.307,4.303,4.307
1742266320,4.307,4.31,4.303,4.31
1742266380,4.31,4.311,4.307,4.309
1742266440,4.309,4.312,4.308,4.309
1742266500,4.309,4.312,4.307,4.308
1742266560,4.308,4.308,4.304,4.304
1742266620,4.304,4.304,4.298,4.302
1742266680,4.302,4.304,4.302,4.303
1742266740,4.303,4.304,4.303,4.303
1742266800,4.303,4.304,4.301,4.301
1742266860,4.301,4.301,4.292,4.292
1742266920,4.292,4.295,4.292,4.293
1742266980,4.293,4.296,4.287,4.296
1742267040,4.296,4.301,4.295,4.299
1742267100,4.299,4.301,4.294,4.298
1742267160,4.298,4.298,4.293,4.295
1742267220,4.295,4.296,4.292,4.294
1742267280,4.294,4.294,4.29,4.292
1742267340,4.292,4.293,4.291,4.293
1742267400,4.293,4.296,4.292,4.296
1742267460,4.296,4.3,4.296,4.3
1742267520,4.3,4.3,4.295,4.298
1742267580,4.298,4.298,4.293,4.295
1742267640,4.295,4.296,4.293,4.295
1742267700,4.295,4.296,4.291,4.296
1742267760,4.296,4.296,4.289,4.29
1742267820,4.29,4.296,4.289,4.289
1742267880,4.289,4.289,4.285,4.288
1742267940,4.288,4.294,4.287,4.294
1742268000,4.294,4.294,4.291,4.294
1742268060,4.294,4.296,4.294,4.295
1742268120,4.295,4.297,4.294,4.297
1742268180,4.297,4.297,4.294,4.296
1742268240,4.296,4.296,4.293,4.295
1742268300,4.295,4.295,4.288,4.288
1742268360,4.288,4.291,4.284,4.284
1742268420,4.284,4.284,4.28,4.281
1742268480,4.281,4.282,4.279,4.279
1742268540,4.279,4.281,4.279,4.281
1742268600,4.281,4.281,4.272,4.277
1742268660,4.277,4.277,4.265,4.267
1742268720,4.267,4.269,4.263,4.269
1742268780,4.269,4.271,4.266,4.266
1742268840,4.266,4.277,4.266,4.277
1742268900,4.277,4.279,4.275,4.279
1742268960,4.279,4.282,4.279,4.281
1742269020,4.281,4.281,4.277,4.279
1742269080,4.279,4.279,4.274,4.274
1742269140,4.274,4.275,4.269,4.275
1742269200,4.275,4.275,4.27,4.272
1742269260,4.272,4.274,4.271,4.271
1742269320,4.271,4.272,4.27,4.272
1742269380,4.272,4.272,4.27,4.271
1742269440,4.271,4.274,4.271,4.274
1742269500,4.274,4.277,4.274,4.277
1742269560,4.277,4.278,4.277,4.278
1742269620,4.278,4.28,4.274,4.274
1742269680,4.274,4.274,4.269,4.269
1742269740,4.269,4.269,4.266,4.267
1742269800,4.267,4.267,4.258,4.263
1742269860,4.263,4.263,4.261,4.261
1742269920,4.261,4.261,4.259,4.261
1742269980,4.261,4.262,4.259,4.261
1742270040,4.261,4.261,4.257,4.26
1742270100,4.26,4.26,4.259,4.259
1742270160,4.259,4.265,4.259,4.265
1742270220,4.265,4.265,4.263,4.265
1742270280,4.265,4.265,4.262,4.263
1742270340,4.263,4.265,4.261,4.261
1742270400,4.261,4.261,4.257,4.259
1742270460,4.259,4.268,4.259,4.268
1742270520,4.268,4.271,4.268,4.27
1742270580,4.27,4.271,4.269,4.271
1742270640,4.271,4.272,4.27,4.271
1742270700,4.271,4.272,4.271,4.272
1742270760,4.272,4.275,4.271,4.271
1742270820,4.271,4.276,4.269,4.275
1742270880,4.275,4.279,4.275,4.277
1742270940,4.277,4.277,4.273,4.273
1742271000,4.273,4.274,4.271,4.274
1742271060,4.274,4.275,4.274,4.275
1742271120,4.275,4.275,4.273,4.274
1742271180,4.274,4.276,4.274,4.276
1742271240,4.276,4.276,4.273,4.275
1742271300,4.275,4.275,4.273,4.274
1742271360,4.274,4.277,4.273,4.277
1742271420,4.277,4.28,4.274,4.274
1742271480,4.274,4.274,4.268,4.268
1742271540,4.268,4.268,4.267,4.267
1742271600,4.267,4.267,4.262,4.264
1742271660,4.264,4.265,4.262,4.264
1742271720,4.264,4.27,4.264,4.269
1742271780,4.269,4.269,4.267,4.269
1742271840,4.269,4.273,4.269,4.271
1742271900,4.271,4.272,4.27,4.271
1742271960,4.271,4.272,4.268,4.269
1742272020,4.269,4.269,4.267,4.269
1742272080,4.269,4.271,4.269,4.271
1742272140,4.271,4.271,4.269,4.271
1742272200,4.271,4.271,4.266,4.266
1742272260,4.266,4.269,4.261,4.262
1742272320,4.262,4.266,4.262,4.266
1742272380,4.266,4.266,4.261,4.262
1742272440,4.262,4.267,4.262,4.265
1742272500,4.265,4.265,4.262,4.263
1742272560,4.263,4.264,4.258,4.258
1742272620,4.258,4.261,4.258,4.26
1742272680,4.26,4.26,4.258,4.258
1742272740,4.258,4.26,4.258,4.259
1742272800,4.259,4.261,4.257,4.258
1742272860,4.258,4.259,4.257,4.257
1742272920,4.257,4.257,4.252,4.252
1742272980,4.252,4.255,4.252,4.255
1742273040,4.255,4.256,4.253,4.253
1742273100,4.253,4.253,4.25,4.253
1742273160,4.253,4.254,4.253,4.254
1742273220,4.254,4.257,4.252,4.257
1742273280,4.257,4.257,4.254,4.256
1742273340,4.256,4.256,4.251,4.253
1742273400,4.253,4.253,4.247,4.247
1742273460,4.247,4.252,4.247,4.249
1742273520,4.249,4.249,4.245,4.245
1742273580,4.245,4.249,4.244,4.249
1742273640,4.249,4.252,4.249,4.251
1742273700,4.251,4.252,4.249,4.252
1742273760,4.252,4.255,4.252,4.254
1742273820,4.254,4.256,4.254,4.255
1742273880,4.255,4.256,4.254,4.254
1742273940,4.254,4.256,4.254,4.255
1742274000,4.255,4.261,4.254,4.261
1742274060,4.261,4.267,4.261,4.266
1742274120,4.266,4.267,4.265,4.265
1742274180,4.265,4.267,4.264,4.267
1742274240,4.267,4.267,4.265,4.266
1742274300,4.266,4.269,4.266,4.268
1742274360,4.268,4.272,4.266,4.267
1742274420,4.267,4.269,4.265,4.266
1742274480,4.266,4.266,4.261,4.263
1742274540,4.263,4.265,4.262,4.263
1742274600,4.263,4.266,4.263,4.264
1742274660,4.264,4.267,4.264,4.265
1742274720,4.265,4.267,4.265,4.265
1742274780,4.265,4.267,4.263,4.263
1742274840,4.263,4.267,4.263,4.265
1742274900,4.265,4.265,4.264,4.264
1742274960,4.264,4.267,4.264,4.267
1742275020,4.267,4.267,4.262,4.262
1742275080,4.262,4.264,4.262,4.264
1742275140,4.264,4.269,4.264,4.267
1742275200,4.267,4.27,4.267,4.27
1742275260,4.27,4.276,4.27,4.276
1742275320,4.276,4.276,4.271,4.274
1742275380,4.274,4.274,4.271,4.271
1742275440,4.271,4.276,4.27,4.276
1742275500,4.276,4.278,4.276,4.277
1742275560,4.277,4.277,4.273,4.273
1742275620,4.273,4.276,4.272,4.276
1742275680,4.276,4.278,4.275,4.277
1742275740,4.277,4.284,4.277,4.284
1742275800,4.284,4.287,4.283,4.286
1742275860,4.286,4.286,4.283,4.285
1742275920,4.285,4.287,4.284,4.287
1742275980,4.287,4.288,4.283,4.283
1742276040,4.283,4.284,4.281,4.282
1742276100,4.282,4.285,4.28,4.281
1742276160,4.281,4.281,4.277,4.277
1742276220,4.277,4.28,4.277,4.28
1742276280,4.28,4.289,4.28,4.287
1742276340,4.287,4.291,4.287,4.291
1742276400,4.291,4.291,4.288,4.29
1742276460,4.29,4.291,4.29,4.291
1742276520,4.291,4.292,4.289,4.291
1742276580,4.291,4.293,4.29,4.293
1742276640,4.293,4.293,4.29,4.292
1742276700,4.292,4.292,4.288,4.29
1742276760,4.29,4.29,4.279,4.279
1742276820,4.279,4.281,4.277,4.28
1742276880,4.28,4.28,4.273,4.273
1742276940,4.273,4.273,4.272,4.273
1742277000,4.273,4.273,4.27,4.273
1742277060,4.273,4.273,4.27,4.271
1742277120,4.271,4.271,4.269,4.271
1742277180,4.271,4.273,4.271,4.273
1742277240,4.273,4.274,4.272,4.272
1742277300,4.272,4.273,4.272,4.272
1742277360,4.272,4.276,4.272,4.276
1742277420,4.276,4.278,4.275,4.277
1742277480,4.277,4.278,4.274,4.275
1742277540,4.275,4.277,4.275,4.277
1742277600,4.277,4.278,4.274,4.274
1742277660,4.274,4.278,4.274,4.278
1742277720,4.278,4.288,4.278,4.287
1742277780,4.287,4.287,4.285,4.286
1742277840,4.286,4.287,4.284,4.286
1742277900,4.286,4.286,4.279,4.279
1742277960,4.279,4.281,4.279,4.281
1742278020,4.281,4.283,4.28,4.282
1742278080,4.282,4.283,4.279,4.279
1742278140,4.279,4.279,4.275,4.276
1742278200,4.276,4.281,4.276,4.276
1742278260,4.276,4.276,4.272,4.274
1742278320,4.274,4.275,4.27,4.271
1742278380,4.271,4.271,4.268,4.268
1742278440,4.268,4.268,4.266,4.266
1742278500,4.266,4.269,4.263,4.269
1742278560,4.269,4.269,4.26,4.26
1742278620,4.26,4.26,4.255,4.258
1742278680,4.258,4.258,4.252,4.252
1742278740,4.252,4.255,4.252,4.252
1742278800,4.252,4.263,4.252,4.263
1742278860,4.263,4.269,4.26,4.269
1742278920,4.269,4.271,4.265,4.269
1742278980,4.269,4.269,4.264,4.265
1742279040,4.265,4.266,4.259,4.26
1742279100,4.26,4.26,4.25,4.25
1742279160,4.25,4.251,4.25,4.25
1742279220,4.25,4.251,4.248,4.249
1742279280,4.249,4.255,4.248,4.255
1742279340,4.255,4.259,4.255,4.258
1742279400,4.258,4.261,4.254,4.261
1742279460,4.261,4.261,4.256,4.258
1742279520,4.258,4.261,4.252,4.252
1742279580,4.252,4.257,4.252,4.257
1742279640,4.257,4.259,4.254,4.259
1742279700,4.259,4.26,4.253,4.26
1742279760,4.26,4.264,4.26,4.263
1742279820,4.263,4.263,4.256,4.259
1742279880,4.259,4.259,4.25,4.25
1742279940,4.25,4.253,4.25,4.251
1742280000,4.251,4.252,4.245,4.247
1742280060,4.247,4.253,4.247,4.253
1742280120,4.253,4.254,4.247,4.247
1742280180,4.247,4.249,4.244,4.244
1742280240,4.244,4.248,4.242,4.243
1742280300,4.243,4.243,4.233,4.234
1742280360,4.234,4.234,4.228,4.232
1742280420,4.232,4.243,4.232,4.241
1742280480,4.241,4.242,4.236,4.236
1742280540,4.236,4.239,4.236,4.239
1742280600,4.239,4.241,4.232,4.232
1742280660,4.232,4.241,4.232,4.241
1742280720,4.241,4.243,4.241,4.241
1742280780,4.241,4.248,4.241,4.246
1742280840,4.246,4.246,4.239,4.242
1742280900,4.242,4.245,4.24,4.244
1742280960,4.244,4.245,4.243,4.244
1742281020,4.244,4.245,4.243,4.245
1742281080,4.245,4.245,4.243,4.244
1742281140,4.244,4.244,4.24,4.243
1742281200,4.243,4.243,4.237,4.241
1742281260,4.241,4.247,4.241,4.245
1742281320,4.245,4.25,4.245,4.249
1742281380,4.249,4.253,4.248,4.252
1742281440,4.252,4.261,4.252,4.26
1742281500,4.26,4.264,4.257,4.26
1742281560,4.26,4.264,4.259,4.259
1742281620,4.259,4.265,4.256,4.265
1742281680,4.265,4.273,4.264,4.273
1742281740,4.273,4.277,4.271,4.272
1742281800,4.272,4.273,4.265,4.265
1742281860,4.265,4.268,4.265,4.268
1742281920,4.268,4.268,4.26,4.26
1742281980,4.26,4.263,4.259,4.262
1742282040,4.262,4.262,4.258,4.258
1742282100,4.258,4.263,4.257,4.262
1742282160,4.262,4.262,4.253,4.253
1742282220,4.253,4.255,4.253,4.253
1742282280,4.253,4.256,4.253,4.253
1742282340,4.253,4.257,4.253,4.257
1742282400,4.257,4.264,4.257,4.263
1742282460,4.263,4.268,4.262,4.268
1742282520,4.268,4.273,4.267,4.273
1742282580,4.273,4.273,4.27,4.272
1742282640,4.272,4.276,4.272,4.276
1742282700,4.276,4.276,4.273,4.275
1742282760,4.275,4.279,4.275,4.277
1742282820,4.277,4.282,4.277,4.282
1742282880,4.282,4.289,4.282,4.285
1742282940,4.285,4.29,4.285,4.289
1742283000,4.289,4.289,4.28,4.28
1742283060,4.28,4.286,4.28,4.282
1742283120,4.282,4.288,4.281,4.285
1742283180,4.285,4.285,4.275,4.275
1742283240,4.275,4.277,4.274,4.277
1742283300,4.277,4.277,4.276,4.277
1742283360,4.277,4.281,4.277,4.28
1742283420,4.28,4.282,4.278,4.278
1742283480,4.278,4.278,4.274,4.277
1742283540,4.277,4.28,4.277,4.279
1742283600,4.279,4.285,4.279,4.285
1742283660,4.285,4.298,4.285,4.298
1742283720,4.298,4.298,4.294,4.296
1742283780,4.296,4.299,4.295,4.299
1742283840,4.299,4.303,4.299,4.303
1742283900,4.303,4.303,4.299,4.299
1742283960,4.299,4.3,4.298,4.3
1742284020,4.3,4.306,4.3,4.305
1742284080,4.305,4.309,4.303,4.303
1742284140,4.303,4.304,4.3,4.3
1742284200,4.3,4.3,4.297,4.299
1742284260,4.299,4.307,4.299,4.304
1742284320,4.304,4.308,4.304,4.304
1742284380,4.304,4.308,4.304,4.305
1742284440,4.305,4.307,4.304,4.306
1742284500,4.306,4.306,4.293,4.293
1742284560,4.293,4.295,4.292,4.293
1742284620,4.293,4.295,4.292,4.295
1742284680,4.295,4.295,4.292,4.292
1742284740,4.292,4.297,4.292,4.295
1742284800,4.295,4.301,4.295,4.301
1742284860,4.301,4.304,4.299,4.304
1742284920,4.304,4.315,4.304,4.314
1742284980,4.314,4.315,4.312,4.312
1742285040,4.312,4.318,4.312,4.318
1742285100,4.318,4.319,4.314,4.314
1742285160,4.314,4.315,4.313,4.313
1742285220,4.313,4.315,4.31,4.312
1742285280,4.312,4.314,4.311,4.311
1742285340,4.311,4.313,4.31,4.311
1742285400,4.311,4.312,4.306,4.31
1742285460,4.31,4.31,4.304,4.308
1742285520,4.308,4.308,4.301,4.301
1742285580,4.301,4.302,4.299,4.301
1742285640,4.301,4.305,4.3,4.305
1742285700,4.305,4.305,4.3,4.302
1742285760,4.302,4.302,4.296,4.296
1742285820,4.296,4.3,4.293,4.3
1742285880,4.3,4.301,4.296,4.297
1742285940,4.297,4.302,4.296,4.302
1742286000,4.302,4.302,4.293,4.293
1742286060,4.293,4.299,4.293,4.297
1742286120,4.297,4.302,4.293,4.302
1742286180,4.302,4.309,4.302,4.309
1742286240,4.309,4.315,4.308,4.315
1742286300,4.315,4.319,4.315,4.319
1742286360,4.319,4.319,4.316,4.316
1742286420,4.316,4.323,4.316,4.323
1742286480,4.323,4.324,4.322,4.322
1742286540,4.322,4.324,4.321,4.323
1742286600,4.323,4.325,4.323,4.323
1742286660,4.323,4.326,4.319,4.322
1742286720,4.322,4.329,4.322,4.328
1742286780,4.328,4.329,4.325,4.327
1742286840,4.327,4.332,4.327,4.332
1742286900,4.332,4.332,4.315,4.315
1742286960,4.315,4.329,4.301,4.329
1742287020,4.329,4.33,4.32,4.323
1742287080,4.323,4.323,4.312,4.312
1742287140,4.312,4.319,4.312,4.314
1742287200,4.314,4.315,4.311,4.311
1742287260,4.311,4.311,4.308,4.309
1742287320,4.309,4.311,4.308,4.309
1742287380,4.309,4.309,4.306,4.306
1742287440,4.306,4.308,4.306,4.308
1742287500,4.308,4.309,4.307,4.309
1742287560,4.309,4.315,4.309,4.311
1742287620,4.311,4.315,4.309,4.315
1742287680,4.315,4.317,4.314,4.317
1742287740,4.317,4.317,4.313,4.317
1742287800,4.317,4.318,4.312,4.312
1742287860,4.312,4.312,4.312,4.312
1742287920,4.312,4.314,4.311,4.314
1742287980,4.314,4.317,4.314,4.315
1742288040,4.315,4.316,4.314,4.316
1742288100,4.316,4.317,4.314,4.315
1742288160,4.315,4.315,4.312,4.314
1742288220,4.314,4.315,4.312,4.313
1742288280,4.313,4.315,4.311,4.315
1742288340,4.315,4.317,4.314,4.314
1742288400,4.314,4.315,4.308,4.309
1742288460,4.309,4.309,4.307,4.307
1742288520,4.307,4.308,4.303,4.303
1742288580,4.303,4.312,4.302,4.31
1742288640,4.31,4.312,4.31,4.311
1742288700,4.311,4.313,4.309,4.309
1742288760,4.309,4.311,4.307,4.31
1742288820,4.31,4.311,4.31,4.31
1742288880,4.31,4.314,4.31,4.312
1742288940,4.312,4.314,4.312,4.313
1742289000,4.313,4.32,4.312,4.32
1742289060,4.32,4.324,4.32,4.322
1742289120,4.322,4.325,4.321,4.322
1742289180,4.322,4.325,4.321,4.321
1742289240,4.321,4.321,4.32,4.32
1742289300,4.32,4.32,4.317,4.317
1742289360,4.317,4.32,4.317,4.317
1742289420,4.317,4.317,4.314,4.315
1742289480,4.315,4.318,4.313,4.313
1742289540,4.313,4.316,4.312,4.312
1742289600,4.312,4.313,4.309,4.31
1742289660,4.31,4.312,4.309,4.31
1742289720,4.31,4.312,4.307,4.309
1742289780,4.309,4.309,4.307,4.309
1742289840,4.309,4.313,4.308,4.311
1742289900,4.311,4.311,4.31,4.311
1742289960,4.311,4.315,4.311,4.315
1742290020,4.315,4.315,4.312,4.312
1742290080,4.312,4.313,4.311,4.312
1742290140,4.312,4.312,4.308,4.311
1742290200,4.311,4.311,4.309,4.31
1742290260,4.31,4.318,4.31,4.318
1742290320,4.318,4.322,4.316,4.318
1742290380,4.318,4.323,4.318,4.322
1742290440,4.322,4.327,4.322,4.327
1742290500,4.327,4.327,4.32,4.32
1742290560,4.32,4.324,4.32,4.322
1742290620,4.322,4.325,4.322,4.323
1742290680,4.323,4.324,4.323,4.323
1742290740,4.323,4.324,4.322,4.322
1742290800,4.322,4.323,4.319,4.319
1742290860,4.319,4.32,4.318,4.32
1742290920,4.32,4.32,4.317,4.317
1742290980,4.317,4.32,4.316,4.319
1742291040,4.319,4.32,4.313,4.313
1742291100,4.313,4.314,4.313,4.313
1742291160,4.313,4.313,4.309,4.312
1742291220,4.312,4.313,4.308,4.308
1742291280,4.308,4.308,4.304,4.304
1742291340,4.304,4.304,4.301,4.302
1742291400,4.302,4.304,4.301,4.301
1742291460,4.301,4.302,4.299,4.299
1742291520,4.299,4.3,4.298,4.298
1742291580,4.298,4.298,4.292,4.294
1742291640,4.294,4.294,4.285,4.285
1742291700,4.285,4.289,4.284,4.289
1742291760,4.289,4.289,4.285,4.287
1742291820,4.287,4.287,4.282,4.283
1742291880,4.283,4.286,4.279,4.28
1742291940,4.28,4.281,4.279,4.281
1742292000,4.281,4.287,4.28,4.285
1742292060,4.285,4.288,4.284,4.286
1742292120,4.286,4.292,4.284,4.287
1742292180,4.287,4.293,4.287,4.29
1742292240,4.29,4.293,4.29,4.293
1742292300,4.293,4.293,4.291,4.291
1742292360,4.291,4.292,4.286,4.287
1742292420,4.287,4.291,4.285,4.285
1742292480,4.285,4.288,4.282,4.283
1742292540,4.283,4.285,4.283,4.283
1742292600,4.283,4.285,4.279,4.283
1742292660,4.283,4.283,4.281,4.281
1742292720,4.281,4.284,4.28,4.284
1742292780,4.284,4.284,4.279,4.279
1742292840,4.279,4.28,4.276,4.276
1742292900,4.276,4.279,4.268,4.274
1742292960,4.274,4.274,4.269,4.271
1742293020,4.271,4.273,4.267,4.267
1742293080,4.267,4.267,4.263,4.265
1742293140,4.265,4.268,4.265,4.267
1742293200,4.267,4.267,4.264,4.264
1742293260,4.264,4.272,4.261,4.272
1742293320,4.272,4.277,4.272,4.277
1742293380,4.277,4.278,4.275,4.276
1742293440,4.276,4.276,4.273,4.274
1742293500,4.274,4.276,4.27,4.272
1742293560,4.272,4.279,4.272,4.276
1742293620,4.276,4.278,4.274,4.276
1742293680,4.276,4.281,4.276,4.281
1742293740,4.281,4.281,4.278,4.278
1742293800,4.278,4.278,4.271,4.271
1742293860,4.271,4.271,4.267,4.267
1742293920,4.267,4.268,4.266,4.268
1742293980,4.268,4.268,4.264,4.265
1742294040,4.265,4.266,4.263,4.264
1742294100,4.264,4.267,4.261,4.267
1742294160,4.267,4.268,4.265,4.268
1742294220,4.268,4.273,4.268,4.273
1742294280,4.273,4.277,4.273,4.277
1742294340,4.277,4.278,4.272,4.272
1742294400,4.272,4.275,4.272,4.275
1742294460,4.275,4.281,4.275,4.28
1742294520,4.28,4.283,4.279,4.279
1742294580,4.279,4.284,4.279,4.282
1742294640,4.282,4.283,4.28,4.28
1742294700,4.28,4.28,4.272,4.273
1742294760,4.273,4.275,4.272,4.273
1742294820,4.273,4.273,4.267,4.269
1742294880,4.269,4.275,4.269,4.275
1742294940,4.275,4.28,4.275,4.279
1742295000,4.279,4.282,4.278,4.279
1742295060,4.279,4.281,4.274,4.274
1742295120,4.274,4.276,4.272,4.276
1742295180,4.276,4.276,4.273,4.276
1742295240,4.276,4.276,4.272,4.273
1742295300,4.273,4.275,4.272,4.274
1742295360,4.274,4.275,4.268,4.27
1742295420,4.27,4.271,4.268,4.27
1742295480,4.27,4.275,4.27,4.275
1742295540,4.275,4.279,4.275,4.278
1742295600,4.278,4.28,4.276,4.28
1742295660,4.28,4.285,4.28,4.281
1742295720,4.281,4.286,4.279,4.279
1742295780,4.279,4.286,4.279,4.281
1742295840,4.281,4.282,4.28,4.28
1742295900,4.28,4.28,4.275,4.279
1742295960,4.279,4.279,4.276,4.277
1742296020,4.277,4.277,4.272,4.276
1742296080,4.276,4.278,4.276,4.276
1742296140,4.276,4.282,4.274,4.275
1742296200,4.275,4.278,4.274,4.276
1742296260,4.276,4.284,4.275,4.284
1742296320,4.284,4.288,4.282,4.288
1742296380,4.288,4.289,4.286,4.289
1742296440,4.289,4.289,4.282,4.282
1742296500,4.282,4.282,4.28,4.282
1742296560,4.282,4.282,4.279,4.282
1742296620,4.282,4.282,4.275,4.275
1742296680,4.275,4.276,4.274,4.276
1742296740,4.276,4.278,4.276,4.278
1742296800,4.278,4.282,4.277,4.282
1742296860,4.282,4.283,4.28,4.281
1742296920,4.281,4.283,4.28,4.283
1742296980,4.283,4.283,4.28,4.28
1742297040,4.28,4.283,4.278,4.28
1742297100,4.28,4.28,4.277,4.278
