time,open,close,high,low
1741953900,0.006186,0.006194,0.006194,0.006184
1741953960,0.006194,0.006188,0.006194,0.006188
1741954020,0.006188,0.006192,0.006192,0.006188
1741954080,0.006192,0.006183,0.006192,0.006183
1741954140,0.006183,0.006187,0.006189,0.006183
1741954200,0.006187,0.006209,0.006216,0.006187
1741954260,0.006209,0.006211,0.006215,0.006209
1741954320,0.006211,0.00621,0.006214,0.006209
1741954380,0.00621,0.006228,0.006228,0.006209
1741954440,0.006228,0.006235,0.006238,0.006228
1741954500,0.006235,0.006233,0.006235,0.006228
1741954560,0.006233,0.006229,0.006233,0.006228
1741954620,0.006229,0.006225,0.006232,0.006225
1741954680,0.006225,0.006221,0.006225,0.006217
1741954740,0.006221,0.006227,0.006227,0.006221
1741954800,0.006227,0.006229,0.006229,0.006225
1741954860,0.006229,0.006227,0.006229,0.006227
1741954920,0.006227,0.006224,0.006227,0.006222
1741954980,0.006224,0.006217,0.006226,0.006217
1741955040,0.006217,0.00622,0.00622,0.006217
1741955100,0.00622,0.006209,0.00622,0.006209
1741955160,0.006209,0.006206,0.006212,0.006204
1741955220,0.006206,0.006206,0.006208,0.006205
1741955280,0.006206,0.006212,0.006212,0.006206
1741955340,0.006212,0.006211,0.006213,0.006211
1741955400,0.006211,0.006209,0.006212,0.006209
1741955460,0.006209,0.006208,0.006212,0.006206
1741955520,0.006208,0.00622,0.006223,0.006206
1741955580,0.00622,0.006217,0.00622,0.006215
1741955640,0.006217,0.006221,0.006226,0.006217
1741955700,0.006221,0.006222,0.006223,0.006219
1741955760,0.006222,0.00623,0.006234,0.006222
1741955820,0.00623,0.006224,0.006232,0.006222
1741955880,0.006224,0.00623,0.00623,0.006222
1741955940,0.00623,0.006226,0.006235,0.006226
1741956000,0.006226,0.006209,0.006226,0.006209
1741956060,0.006209,0.006197,0.00621,0.006197
1741956120,0.006197,0.0062,0.006201,0.006196
1741956180,0.0062,0.006198,0.0062,0.006197
1741956240,0.006198,0.006198,0.0062,0.006196
1741956300,0.006198,0.006198,0.0062,0.006195
1741956360,0.006198,0.006203,0.006204,0.006198
1741956420,0.006203,0.006199,0.006204,0.006199
1741956480,0.006199,0.006187,0.006199,0.006187
1741956540,0.006187,0.006195,0.006197,0.006187
1741956600,0.006195,0.006201,0.006201,0.006195
1741956660,0.006201,0.00619,0.006201,0.006189
1741956720,0.00619,0.006196,0.006196,0.00619
1741956780,0.006196,0.00619,0.006196,0.00619
1741956840,0.00619,0.00619,0.00619,0.006187
1741956900,0.00619,0.006195,0.006197,0.00619
1741956960,0.006195,0.0062,0.0062,0.006195
1741957020,0.0062,0.0062,0.006201,0.006196
1741957080,0.0062,0.006203,0.006203,0.006198
1741957140,0.006203,0.006203,0.006204,0.006201
1741957200,0.006203,0.006206,0.006208,0.006203
1741957260,0.006206,0.006201,0.006207,0.0062
1741957320,0.006201,0.006204,0.006207,0.006201
1741957380,0.006204,0.006209,0.006209,0.006204
1741957440,0.006209,0.006217,0.006219,0.006207
1741957500,0.006217,0.006214,0.006218,0.006214
1741957560,0.006214,0.006212,0.006214,0.006206
1741957620,0.006212,0.006219,0.006219,0.006206
1741957680,0.006219,0.006217,0.006219,0.006217
1741957740,0.006217,0.006214,0.006219,0.006214
1741957800,0.006214,0.006221,0.006226,0.006214
1741957860,0.006221,0.006215,0.006221,0.006214
1741957920,0.006215,0.006212,0.006215,0.006211
1741957980,0.006212,0.006211,0.006213,0.006211
1741958040,0.006211,0.006213,0.006214,0.006211
1741958100,0.006213,0.006218,0.006224,0.006213
1741958160,0.006218,0.006221,0.006221,0.006218
1741958220,0.006221,0.006217,0.006222,0.00621
1741958280,0.006217,0.006217,0.006225,0.006216
1741958340,0.006217,0.006231,0.006231,0.006217
1741958400,0.006231,0.006231,0.006236,0.006231
1741958460,0.006231,0.006235,0.006238,0.006229
1741958520,0.006235,0.006256,0.006258,0.006235
1741958580,0.006256,0.00626,0.006265,0.006256
1741958640,0.00626,0.006261,0.006265,0.006258
1741958700,0.006261,0.006278,0.006278,0.006261
1741958760,0.006278,0.00627,0.006278,0.006267
1741958820,0.00627,0.006265,0.006271,0.006258
1741958880,0.006265,0.006266,0.006267,0.006264
1741958940,0.006266,0.006259,0.006266,0.006257
1741959000,0.006259,0.006285,0.006285,0.006259
1741959060,0.006285,0.006305,0.006308,0.006285
1741959120,0.006305,0.006293,0.006305,0.006289
1741959180,0.006293,0.006319,0.006319,0.006293
1741959240,0.006319,0.006299,0.006319,0.006299
1741959300,0.006299,0.006311,0.006311,0.006299
1741959360,0.006311,0.006317,0.006317,0.006306
1741959420,0.006317,0.006314,0.006317,0.006312
1741959480,0.006314,0.006318,0.006318,0.006308
1741959540,0.006318,0.006317,0.006319,0.006313
1741959600,0.006317,0.006294,0.006318,0.006294
1741959660,0.006294,0.006289,0.006296,0.006289
1741959720,0.006289,0.006265,0.006289,0.006265
1741959780,0.006265,0.006251,0.006265,0.006244
1741959840,0.006251,0.006256,0.006256,0.006244
1741959900,0.006256,0.006268,0.00627,0.006255
1741959960,0.006268,0.006272,0.006278,0.006268
1741960020,0.006272,0.006283,0.006283,0.006267
1741960080,0.006283,0.006265,0.006283,0.006265
1741960140,0.006265,0.00628,0.00628,0.006259
1741960200,0.00628,0.006288,0.006289,0.006269
1741960260,0.006288,0.006295,0.006303,0.006288
1741960320,0.006295,0.006289,0.006298,0.006288
1741960380,0.006289,0.006287,0.006303,0.006287
1741960440,0.006287,0.006311,0.006311,0.006287
1741960500,0.006311,0.006314,0.006318,0.006307
1741960560,0.006314,0.006304,0.006315,0.006304
1741960620,0.006304,0.00632,0.00632,0.006304
1741960680,0.00632,0.006315,0.00632,0.006315
1741960740,0.006315,0.006323,0.006323,0.006313
1741960800,0.006323,0.006263,0.006323,0.006232
1741960860,0.006263,0.006269,0.00627,0.006254
1741960920,0.006269,0.00627,0.006272,0.006255
1741960980,0.00627,0.006263,0.006278,0.006256
1741961040,0.006263,0.006294,0.006295,0.006263
1741961100,0.006294,0.006301,0.006303,0.006285
1741961160,0.006301,0.006298,0.006314,0.006297
1741961220,0.006298,0.006277,0.006298,0.006277
1741961280,0.006277,0.006264,0.006277,0.006262
1741961340,0.006264,0.006266,0.006266,0.006255
1741961400,0.006266,0.006329,0.00636,0.006265
1741961460,0.006329,0.006307,0.006329,0.006305
1741961520,0.006307,0.006299,0.006307,0.006292
1741961580,0.006299,0.006306,0.006306,0.006295
1741961640,0.006306,0.006302,0.006306,0.006293
1741961700,0.006302,0.006321,0.006331,0.006302
1741961760,0.006321,0.006309,0.006321,0.006309
1741961820,0.006309,0.006292,0.006309,0.006292
1741961880,0.006292,0.006287,0.006297,0.006283
1741961940,0.006287,0.006289,0.006289,0.006278
1741962000,0.006289,0.006278,0.006299,0.006278
1741962060,0.006278,0.006287,0.006288,0.006254
1741962120,0.006287,0.006289,0.006298,0.006279
1741962180,0.006289,0.006288,0.006289,0.006281
1741962240,0.006288,0.006299,0.006301,0.006285
1741962300,0.006299,0.006298,0.006309,0.006297
1741962360,0.006298,0.006285,0.006302,0.006285
1741962420,0.006285,0.006281,0.006286,0.00628
1741962480,0.006281,0.006279,0.006286,0.006275
1741962540,0.006279,0.006276,0.006283,0.006275
1741962600,0.006276,0.006288,0.006288,0.006273
1741962660,0.006288,0.006287,0.006295,0.006284
1741962720,0.006287,0.006287,0.006296,0.006285
1741962780,0.006287,0.006295,0.006303,0.006287
1741962840,0.006295,0.006292,0.006305,0.006292
1741962900,0.006292,0.006296,0.006297,0.006291
1741962960,0.006296,0.0063,0.0063,0.006284
1741963020,0.0063,0.006313,0.006321,0.0063
1741963080,0.006313,0.006326,0.006329,0.006313
1741963140,0.006326,0.006317,0.006328,0.006315
1741963200,0.006317,0.006325,0.006325,0.006315
1741963260,0.006325,0.006325,0.006327,0.006321
1741963320,0.006325,0.006309,0.006325,0.006308
1741963380,0.006309,0.006307,0.006312,0.006306
1741963440,0.006307,0.006322,0.006327,0.006307
1741963500,0.006322,0.006307,0.006329,0.006307
1741963560,0.006307,0.006299,0.006307,0.006292
1741963620,0.006299,0.0063,0.00631,0.006299
1741963680,0.0063,0.006305,0.006305,0.006293
1741963740,0.006305,0.006294,0.006305,0.006291
1741963800,0.006294,0.006295,0.006298,0.006289
1741963860,0.006295,0.006295,0.006295,0.006292
1741963920,0.006295,0.006309,0.006312,0.006295
1741963980,0.006309,0.006317,0.006323,0.006309
1741964040,0.006317,0.006311,0.006317,0.006308
1741964100,0.006311,0.006307,0.006311,0.006306
1741964160,0.006307,0.006307,0.006307,0.006299
1741964220,0.006307,0.006308,0.006313,0.006306
1741964280,0.006308,0.006317,0.006317,0.006307
1741964340,0.006317,0.00632,0.00632,0.006312
1741964400,0.00632,0.006327,0.006333,0.00632
1741964460,0.006327,0.006328,0.006331,0.006324
1741964520,0.006328,0.006358,0.006358,0.006328
1741964580,0.006358,0.00636,0.00636,0.006347
1741964640,0.00636,0.006351,0.006363,0.006351
1741964700,0.006351,0.006359,0.006362,0.006349
1741964760,0.006359,0.00636,0.006375,0.006359
1741964820,0.00636,0.00635,0.00636,0.00635
1741964880,0.00635,0.006367,0.006367,0.00635
1741964940,0.006367,0.006344,0.006367,0.006344
1741965000,0.006344,0.006346,0.006352,0.006341
1741965060,0.006346,0.006351,0.006353,0.006345
1741965120,0.006351,0.006359,0.006362,0.006351
1741965180,0.006359,0.006346,0.006359,0.006346
1741965240,0.006346,0.006361,0.006361,0.006346
1741965300,0.006361,0.006367,0.00637,0.006361
1741965360,0.006367,0.006387,0.006387,0.006367
1741965420,0.006387,0.006417,0.006418,0.00638
1741965480,0.006417,0.006421,0.006429,0.006417
1741965540,0.006421,0.006423,0.006427,0.006421
1741965600,0.006423,0.006423,0.00643,0.006419
1741965660,0.006423,0.006405,0.006423,0.006405
1741965720,0.006405,0.00639,0.006405,0.006389
1741965780,0.00639,0.006384,0.00639,0.006382
1741965840,0.006384,0.006378,0.006389,0.006378
1741965900,0.006378,0.00637,0.006378,0.006368
1741965960,0.00637,0.006376,0.006381,0.00637
1741966020,0.006376,0.006375,0.006378,0.006371
1741966080,0.006375,0.006382,0.006382,0.00637
1741966140,0.006382,0.00639,0.00639,0.006381
1741966200,0.00639,0.006396,0.0064,0.006387
1741966260,0.006396,0.006398,0.006401,0.006396
1741966320,0.006398,0.00641,0.00641,0.006398
1741966380,0.00641,0.006409,0.006411,0.006405
1741966440,0.006409,0.006426,0.006445,0.006409
1741966500,0.006426,0.006431,0.006437,0.006426
1741966560,0.006431,0.006427,0.006431,0.006427
1741966620,0.006427,0.006417,0.006427,0.006417
1741966680,0.006417,0.00642,0.00642,0.006412
1741966740,0.00642,0.006437,0.006437,0.00642
1741966800,0.006437,0.006438,0.006438,0.00643
1741966860,0.006438,0.006438,0.006446,0.006438
1741966920,0.006438,0.00643,0.006438,0.00643
1741966980,0.00643,0.006416,0.00643,0.006416
1741967040,0.006416,0.006408,0.006416,0.006408
1741967100,0.006408,0.00639,0.006409,0.00639
1741967160,0.00639,0.006381,0.00639,0.006373
1741967220,0.006381,0.006369,0.006382,0.006368
1741967280,0.006369,0.006371,0.006374,0.006369
1741967340,0.006371,0.006368,0.006371,0.006364
1741967400,0.006368,0.006369,0.006375,0.006367
1741967460,0.006369,0.006367,0.00637,0.006365
1741967520,0.006367,0.006364,0.006371,0.006364
1741967580,0.006364,0.006343,0.006365,0.006343
1741967640,0.006343,0.006355,0.006355,0.006343
1741967700,0.006355,0.006355,0.006356,0.006352
1741967760,0.006355,0.006356,0.006358,0.006355
1741967820,0.006356,0.006368,0.006369,0.006356
1741967880,0.006368,0.006364,0.006375,0.006364
1741967940,0.006364,0.006364,0.006365,0.006362
1741968000,0.006364,0.006372,0.006372,0.006364
1741968060,0.006372,0.006379,0.006379,0.006372
1741968120,0.006379,0.006372,0.006384,0.006372
1741968180,0.006372,0.006341,0.006372,0.006341
1741968240,0.006341,0.006349,0.006349,0.006341
1741968300,0.006349,0.006323,0.006349,0.006323
1741968360,0.006323,0.006303,0.006323,0.006303
1741968420,0.006303,0.006296,0.006307,0.006293
1741968480,0.006296,0.006292,0.006306,0.006292
1741968540,0.006292,0.006302,0.006302,0.006292
1741968600,0.006302,0.006327,0.006327,0.006302
1741968660,0.006327,0.006329,0.006335,0.006327
1741968720,0.006329,0.006331,0.006331,0.006329
1741968780,0.006331,0.006332,0.006333,0.006331
1741968840,0.006332,0.006338,0.006338,0.006332
1741968900,0.006338,0.00635,0.00635,0.006338
1741968960,0.00635,0.006339,0.00635,0.006337
1741969020,0.006339,0.006352,0.006352,0.006339
1741969080,0.006352,0.006354,0.006354,0.006351
1741969140,0.006354,0.006342,0.006355,0.006342
1741969200,0.006342,0.006353,0.006358,0.006342
1741969260,0.006353,0.006344,0.006356,0.006343
1741969320,0.006344,0.006343,0.006348,0.006343
1741969380,0.006343,0.006344,0.006349,0.006343
1741969440,0.006344,0.006347,0.006347,0.006341
1741969500,0.006347,0.006329,0.006347,0.006329
1741969560,0.006329,0.006321,0.006329,0.006321
1741969620,0.006321,0.006317,0.006321,0.006315
1741969680,0.006317,0.006314,0.006318,0.006311
1741969740,0.006314,0.006321,0.006321,0.006314
1741969800,0.006321,0.006315,0.006321,0.006309
1741969860,0.006315,0.006307,0.006316,0.006304
1741969920,0.006307,0.006306,0.006315,0.006299
1741969980,0.006306,0.00631,0.006311,0.006303
1741970040,0.00631,0.006321,0.006324,0.00631
1741970100,0.006321,0.006325,0.006325,0.006316
1741970160,0.006325,0.006335,0.006336,0.006325
1741970220,0.006335,0.00634,0.006341,0.006335
1741970280,0.00634,0.006348,0.006348,0.006338
1741970340,0.006348,0.006337,0.006348,0.006336
1741970400,0.006337,0.006336,0.006342,0.006336
1741970460,0.006336,0.00634,0.00634,0.006334
1741970520,0.00634,0.006339,0.006344,0.006338
1741970580,0.006339,0.006348,0.006348,0.006338
1741970640,0.006348,0.006352,0.006352,0.006343
1741970700,0.006352,0.006355,0.006355,0.006348
1741970760,0.006355,0.00634,0.006355,0.006339
1741970820,0.00634,0.006327,0.00634,0.006319
1741970880,0.006327,0.006329,0.006331,0.006325
1741970940,0.006329,0.006335,0.006339,0.006329
1741971000,0.006335,0.006352,0.006352,0.006335
1741971060,0.006352,0.006358,0.00636,0.006352
1741971120,0.006358,0.006358,0.00636,0.006357
1741971180,0.006358,0.006359,0.006364,0.006358
1741971240,0.006359,0.006355,0.00636,0.006355
1741971300,0.006355,0.006345,0.006357,0.006344
1741971360,0.006345,0.006355,0.006357,0.006345
1741971420,0.006355,0.006355,0.00636,0.006353
1741971480,0.006355,0.006353,0.006357,0.006352
1741971540,0.006353,0.006356,0.006356,0.006351
1741971600,0.006356,0.006351,0.006356,0.00635
1741971660,0.006351,0.006343,0.006355,0.006343
1741971720,0.006343,0.006352,0.006352,0.006343
1741971780,0.006352,0.006342,0.006352,0.006336
1741971840,0.006342,0.006346,0.006349,0.006342
1741971900,0.006346,0.006331,0.006348,0.006331
1741971960,0.006331,0.006335,0.006338,0.006331
1741972020,0.006335,0.006334,0.006342,0.006334
1741972080,0.006334,0.006336,0.006354,0.006334
1741972140,0.006336,0.006332,0.006339,0.006332
1741972200,0.006332,0.006333,0.006333,0.006325
1741972260,0.006333,0.006326,0.006333,0.006325
1741972320,0.006326,0.006326,0.00633,0.006323
1741972380,0.006326,0.006326,0.006327,0.006321
1741972440,0.006326,0.00633,0.006331,0.006325
1741972500,0.00633,0.006328,0.006334,0.006328
1741972560,0.006328,0.006322,0.006328,0.006322
1741972620,0.006322,0.006324,0.006328,0.006322
1741972680,0.006324,0.006322,0.006324,0.006313
1741972740,0.006322,0.006324,0.006324,0.006315
1741972800,0.006324,0.00633,0.006335,0.006323
1741972860,0.00633,0.006342,0.006342,0.00633
1741972920,0.006342,0.00633,0.006342,0.00633
1741972980,0.00633,0.006328,0.00633,0.006324
1741973040,0.006328,0.006327,0.006328,0.006324
1741973100,0.006327,0.00633,0.00633,0.006325
1741973160,0.00633,0.006314,0.00633,0.006312
1741973220,0.006314,0.006318,0.006319,0.006313
1741973280,0.006318,0.006329,0.006329,0.006317
1741973340,0.006329,0.006327,0.00633,0.006324
1741973400,0.006327,0.006329,0.006333,0.006326
1741973460,0.006329,0.00633,0.006331,0.006326
1741973520,0.00633,0.006329,0.006336,0.006328
1741973580,0.006329,0.006318,0.006329,0.006318
1741973640,0.006318,0.006314,0.006318,0.00631
1741973700,0.006314,0.006312,0.006314,0.006306
1741973760,0.006312,0.006316,0.006323,0.006312
1741973820,0.006316,0.00632,0.006324,0.006315
1741973880,0.00632,0.006338,0.006338,0.00632
1741973940,0.006338,0.006349,0.00635,0.006338
1741974000,0.006349,0.006347,0.006349,0.006346
1741974060,0.006347,0.006345,0.006347,0.006345
1741974120,0.006345,0.006339,0.006346,0.006339
1741974180,0.006339,0.006339,0.006344,0.006339
1741974240,0.006339,0.006337,0.006345,0.006335
1741974300,0.006337,0.006337,0.006337,0.006334
1741974360,0.006337,0.006339,0.006339,0.006331
1741974420,0.006339,0.006331,0.006339,0.006328
1741974480,0.006331,0.006318,0.006331,0.006318
1741974540,0.006318,0.006327,0.006329,0.006318
1741974600,0.006327,0.00632,0.006327,0.00632
1741974660,0.00632,0.00632,0.006326,0.006319
1741974720,0.00632,0.006321,0.006324,0.00632
1741974780,0.006321,0.006321,0.006321,0.006316
1741974840,0.006321,0.006322,0.006322,0.006318
1741974900,0.006322,0.006318,0.006322,0.006316
1741974960,0.006318,0.006324,0.006324,0.006318
1741975020,0.006324,0.006332,0.006332,0.006324
1741975080,0.006332,0.006337,0.006337,0.006331
1741975140,0.006337,0.006334,0.006338,0.006331
1741975200,0.006334,0.006342,0.006345,0.006334
1741975260,0.006342,0.006341,0.006345,0.006337
1741975320,0.006341,0.006332,0.006341,0.006329
1741975380,0.006332,0.006325,0.006334,0.006325
1741975440,0.006325,0.006332,0.006333,0.006325
1741975500,0.006332,0.006324,0.006332,0.006322
1741975560,0.006324,0.006324,0.006331,0.006324
1741975620,0.006324,0.006307,0.006324,0.006307
1741975680,0.006307,0.006309,0.00631,0.006291
1741975740,0.006309,0.006307,0.006311,0.006306
1741975800,0.006307,0.006311,0.006311,0.006304
1741975860,0.006311,0.006303,0.006312,0.0063
1741975920,0.006303,0.006304,0.006304,0.006301
1741975980,0.006304,0.006298,0.006304,0.006298
1741976040,0.006298,0.0063,0.006301,0.006293
1741976100,0.0063,0.006295,0.006301,0.00629
1741976160,0.006295,0.006285,0.006297,0.006285
1741976220,0.006285,0.0063,0.0063,0.006285
1741976280,0.0063,0.006298,0.006303,0.006298
1741976340,0.006298,0.006295,0.006304,0.006295
1741976400,0.006295,0.006297,0.006297,0.006293
1741976460,0.006297,0.006303,0.006307,0.006297
1741976520,0.006303,0.006302,0.006304,0.006301
1741976580,0.006302,0.006298,0.006303,0.006297
1741976640,0.006298,0.006293,0.006298,0.006288
1741976700,0.006293,0.006291,0.006296,0.006291
1741976760,0.006291,0.006294,0.006294,0.006291
1741976820,0.006294,0.006301,0.006306,0.006294
1741976880,0.006301,0.006302,0.006303,0.0063
1741976940,0.006302,0.006298,0.006302,0.006297
1741977000,0.006298,0.006302,0.006302,0.006293
1741977060,0.006302,0.006294,0.006305,0.006294
1741977120,0.006294,0.006302,0.006302,0.006294
1741977180,0.006302,0.006302,0.006302,0.006297
1741977240,0.006302,0.006305,0.006307,0.006301
1741977300,0.006305,0.006307,0.006315,0.006301
1741977360,0.006307,0.006305,0.006309,0.006305
1741977420,0.006305,0.006317,0.006317,0.006304
1741977480,0.006317,0.00633,0.00633,0.006317
1741977540,0.00633,0.006332,0.006338,0.006329
1741977600,0.006332,0.006353,0.006353,0.006332
1741977660,0.006353,0.006347,0.006353,0.006347
1741977720,0.006347,0.006339,0.006349,0.006338
1741977780,0.006339,0.00635,0.00635,0.006339
1741977840,0.00635,0.006348,0.00635,0.006345
1741977900,0.006348,0.006348,0.006353,0.006348
1741977960,0.006348,0.006336,0.006349,0.006336
1741978020,0.006336,0.00634,0.006342,0.00633
1741978080,0.00634,0.006344,0.006344,0.006338
1741978140,0.006344,0.006346,0.006346,0.00634
1741978200,0.006346,0.006346,0.006349,0.006342
1741978260,0.006346,0.006347,0.006348,0.006345
1741978320,0.006347,0.006336,0.006348,0.006329
